#code,score
3uuo_14,173.42125414976906
3uuo_181,177.10174202735644
3uuo_187,172.2750294744415
3uuo_212,174.9005902128179
3uuo_247,169.1745083440072
3uuo_249,223.72786684822776
3uuo_267,172.23555874798816
3uuo_269,145.96074344229953
3uuo_274,181.27136989995407
3uuo_420,145.52571629249522
3uuo_430,143.00657925922363
3uuo_440,157.92680502633056
3uuo_447,155.82519383060867
3uuo_456,149.47048238998912
3uuo_471,186.91762514565752
3uuo_497,171.81322854509747
3uuo_503,170.71412151621962
3uuo_522,155.52516571435078
3uuo_523,155.87712211703186
3uuo_525,165.95897018335805
3uuo_526,141.53531558714494
3uuo_528,146.6620697347726
3uuo_543,141.9415368749891
3uuo_546,164.44131379687914
3uuo_550,109.67062147584726
3uuo_556,158.7415143212952
3uuo_567,139.44196127468416
3uuo_568,118.85714747013445
3uuo_571,158.23806199435026
3uuo_582,190.41809278508583
3uuo_588,141.02231909092183
3uuo_590,153.86358707806275
3uuo_593,149.03835216796944
3uuo_607,144.32599664726766
3uuo_609,206.85371219545692
3uuo_614,184.14812004538427
3uuo_619,197.12963266090625
3uuo_625,146.31323388114356
3uuo_628,171.3434824322331
3uuo_635,126.46899338096898
3uuo_636,125.0818793695973
3uuo_645,156.3093353381386
3uuo_668,164.4148501738578
3uuo_669,103.45738591462084
3uuo_674,161.47831326583983
3uuo_677,175.07592144316806
3uuo_695,203.3805963111203
3uuo_7,171.64517585432637
3uuo_709,171.94338529352447
3uuo_711,170.6758194115909
3uuo_712,162.9696819356882
3uuo_721,183.72648813699536
3uuo_724,187.5833906480136
3uuo_726,186.03796595808677
3uuo_734,139.61982405901213
3uuo_739,177.01673551255402
3uuo_744,175.83495865513356
3uuo_752,169.18253717048398
3uuo_757,217.1461974722137
3uuo_759,129.68940806248352
3uuo_772,179.22831112883964
3uuo_777,180.27422385863255
3uuo_781,144.71124238186175
3uuo_783,164.95722568589437
3uuo_799,146.77129068244113
3uuo_815,172.10228030711002
3uuo_842,155.97450076741475
3uuo_843,154.2416680902498
3uuo_849,152.9799982287769
3uuo_850,159.16827347033544
3uuo_865,155.34975080767376
3uuo_871,152.16124171585815
3uuo_881,173.87156922573902
3uuo_888,172.55184708651592
3uuo_889,138.4813237929946
3uuo_890,138.06676705429243
3uuo_892,196.18427810988825
3uuo_943,161.32178677946166
3uuo_952,183.3645514254168
3uuo_968,182.1851959762968
3uuo_981,155.61482879337376
3uuo_982,175.80523147260908
