#code,score
4crc_100,32000.0
4crc_106,32000.0
4crc_120,32000.0
4crc_126,32000.0
4crc_131,32000.0
4crc_132,32000.0
4crc_138,32000.0
4crc_140,32000.0
4crc_149,32000.0
4crc_164,32000.0
4crc_168,32000.0
4crc_175,32000.0
4crc_185,32000.0
4crc_192,32000.0
4crc_212,5.7
4crc_215,5.7
4crc_217,32000.0
4crc_263,32000.0
4crc_291,32000.0
4crc_314,32000.0
4crc_323,32000.0
4crc_368,32000.0
4crc_391,32000.0
4crc_401,32000.0
4crc_411,32000.0
4crc_412,32000.0
4crc_417,32000.0
4crc_423,32000.0
4crc_426,32000.0
4crc_443,32000.0
4crc_447,32000.0
4crc_464,32000.0
4crc_475,32000.0
4crc_480,32000.0
4crc_481,32000.0
4crc_485,32000.0
4crc_486,32000.0
4crc_493,32000.0
4crc_505,5.7
4crc_509,5.7
4crc_511,32000.0
4crc_517,32000.0
4crc_528,32000.0
4crc_533,32000.0
4crc_537,32000.0
4crc_538,32000.0
4crc_542,32000.0
4crc_544,32000.0
4crc_549,32000.0
4crc_557,32000.0
4crc_560,32000.0
4crc_561,32000.0
4crc_564,32000.0
4crc_569,32000.0
4crc_571,32000.0
4crc_574,32000.0
4crc_575,32000.0
4crc_586,32000.0
4crc_588,32000.0
4crc_590,32000.0
4crc_591,32000.0
4crc_592,32000.0
4crc_597,32000.0
4crc_618,32000.0
4crc_620,32000.0
4crc_626,32000.0
4crc_627,32000.0
4crc_633,32000.0
4crc_636,32000.0
4crc_644,32000.0
4crc_646,32000.0
4crc_648,32000.0
4crc_649,32000.0
4crc_656,32000.0
4crc_661,32000.0
4crc_665,32000.0
4crc_673,32000.0
4crc_680,32000.0
4crc_682,32000.0
4crc_685,32000.0
4crc_694,32000.0
4crc_716,32000.0
4crc_717,32000.0
4crc_724,32000.0
4crc_734,32000.0
4crc_743,32000.0
4crc_758,32000.0
4crc_770,32000.0
4crc_821,32000.0
4crc_840,32000.0
4crc_968,32000.0
4crc_99,32000.0
