#code,score
4qd6_103,32000.0
4qd6_160,32000.0
4qd6_167,32000.0
4qd6_187,32000.0
4qd6_207,32000.0
4qd6_219,32000.0
4qd6_230,32000.0
4qd6_265,32000.0
4qd6_268,32000.0
4qd6_276,32000.0
4qd6_290,32000.0
4qd6_294,32000.0
4qd6_298,32000.0
4qd6_302,32000.0
4qd6_312,32000.0
4qd6_339,32000.0
4qd6_346,32000.0
4qd6_347,32000.0
4qd6_387,32000.0
4qd6_390,32000.0
4qd6_397,32000.0
4qd6_408,32000.0
4qd6_414,32000.0
4qd6_428,32000.0
4qd6_429,32000.0
4qd6_44,32000.0
4qd6_448,32000.0
4qd6_449,32000.0
4qd6_460,32000.0
4qd6_465,32000.0
4qd6_471,32000.0
4qd6_473,32000.0
4qd6_475,32000.0
4qd6_490,32000.0
4qd6_501,32000.0
4qd6_507,32000.0
4qd6_511,32000.0
4qd6_516,32000.0
4qd6_518,32000.0
4qd6_519,32000.0
4qd6_520,32000.0
4qd6_528,32000.0
4qd6_529,32000.0
4qd6_540,32000.0
4qd6_547,32000.0
4qd6_568,32000.0
4qd6_573,32000.0
4qd6_574,32000.0
4qd6_578,32000.0
4qd6_58,32000.0
4qd6_588,32000.0
4qd6_593,32000.0
4qd6_6,32000.0
4qd6_612,32000.0
4qd6_614,32000.0
4qd6_62,32000.0
4qd6_621,32000.0
4qd6_623,32000.0
4qd6_639,32000.0
4qd6_642,32000.0
4qd6_653,32000.0
4qd6_671,32000.0
4qd6_673,32000.0
4qd6_674,32000.0
4qd6_675,32000.0
4qd6_678,32000.0
4qd6_681,32000.0
4qd6_683,32000.0
4qd6_687,32000.0
4qd6_700,32000.0
4qd6_707,32000.0
4qd6_708,32000.0
4qd6_709,32000.0
4qd6_714,32000.0
4qd6_737,32000.0
4qd6_790,32000.0
4qd6_82,32000.0
4qd6_825,32000.0
4qd6_835,32000.0
4qd6_84,32000.0
4qd6_847,32000.0
4qd6_85,32000.0
4qd6_925,32000.0
4qd6_934,32000.0
4qd6_939,32000.0
4qd6_942,32000.0
4qd6_948,32000.0
4qd6_954,32000.0
4qd6_958,32000.0
4qd6_960,32000.0
4qd6_971,32000.0
4qd6_975,32000.0
4qd6_978,32000.0
