#code,score
5c2h_119,30000.0
5c2h_160,30000.0
5c2h_204,30000.0
5c2h_216,30000.0
5c2h_240,30000.0
5c2h_244,30000.0
5c2h_247,30000.0
5c2h_251,30000.0
5c2h_252,30000.0
5c2h_256,30000.0
5c2h_259,30000.0
5c2h_274,30000.0
5c2h_292,30000.0
5c2h_295,30000.0
5c2h_308,30000.0
5c2h_352,30000.0
5c2h_394,30000.0
5c2h_405,30000.0
5c2h_406,30000.0
5c2h_421,30000.0
5c2h_424,30000.0
5c2h_427,30000.0
5c2h_431,30000.0
5c2h_432,30000.0
5c2h_444,30000.0
5c2h_457,30000.0
5c2h_462,30000.0
5c2h_467,30000.0
5c2h_471,30000.0
5c2h_475,30000.0
5c2h_48,30000.0
5c2h_481,30000.0
5c2h_482,30000.0
5c2h_484,30000.0
5c2h_486,30000.0
5c2h_496,30000.0
5c2h_500,30000.0
5c2h_507,30000.0
5c2h_509,30000.0
5c2h_513,30000.0
5c2h_516,30000.0
5c2h_517,30000.0
5c2h_519,30000.0
5c2h_520,30000.0
5c2h_524,30000.0
5c2h_533,30000.0
5c2h_536,30000.0
5c2h_537,30000.0
5c2h_544,30000.0
5c2h_545,30000.0
5c2h_547,30000.0
5c2h_548,30000.0
5c2h_553,30000.0
5c2h_561,30000.0
5c2h_565,30000.0
5c2h_566,30000.0
5c2h_572,30000.0
5c2h_575,30000.0
5c2h_576,30000.0
5c2h_579,30000.0
5c2h_585,30000.0
5c2h_597,30000.0
5c2h_599,30000.0
5c2h_602,30000.0
5c2h_608,5.7
5c2h_611,30000.0
5c2h_613,30000.0
5c2h_624,30000.0
5c2h_627,30000.0
5c2h_640,30000.0
5c2h_641,30000.0
5c2h_644,30000.0
5c2h_646,30000.0
5c2h_649,30000.0
5c2h_651,30000.0
5c2h_653,5.7
5c2h_657,30000.0
5c2h_663,30000.0
5c2h_666,30000.0
5c2h_682,30000.0
5c2h_686,30000.0
5c2h_696,30000.0
5c2h_697,30000.0
5c2h_698,5.7
5c2h_700,30000.0
5c2h_756,30000.0
5c2h_758,30000.0
5c2h_764,30000.0
5c2h_775,30000.0
5c2h_816,30000.0
5c2h_831,30000.0
5c2h_848,30000.0
5c2h_860,30000.0
5c2h_89,30000.0
5c2h_910,30000.0
5c2h_922,30000.0
5c2h_940,30000.0
