#code,score
3pww_152,32000.0
3pww_200,32000.0
3pww_236,32000.0
3pww_256,32000.0
3pww_269,32000.0
3pww_280,32000.0
3pww_312,32000.0
3pww_320,32000.0
3pww_322,32000.0
3pww_324,32000.0
3pww_342,32000.0
3pww_343,32000.0
3pww_364,32000.0
3pww_394,32000.0
3pww_401,32000.0
3pww_404,32000.0
3pww_405,32000.0
3pww_410,32000.0
3pww_411,32000.0
3pww_416,32000.0
3pww_417,32000.0
3pww_420,32000.0
3pww_421,32000.0
3pww_425,32000.0
3pww_439,32000.0
3pww_440,32000.0
3pww_449,32000.0
3pww_452,32000.0
3pww_461,32000.0
3pww_463,32000.0
3pww_466,32000.0
3pww_468,32000.0
3pww_478,32000.0
3pww_482,32000.0
3pww_484,32000.0
3pww_487,32000.0
3pww_489,32000.0
3pww_494,32000.0
3pww_501,32000.0
3pww_516,32000.0
3pww_541,32000.0
3pww_545,32000.0
3pww_549,32000.0
3pww_552,32000.0
3pww_560,32000.0
3pww_561,32000.0
3pww_565,32000.0
3pww_570,32000.0
3pww_571,32000.0
3pww_574,32000.0
3pww_575,32000.0
3pww_581,32000.0
3pww_584,32000.0
3pww_605,32000.0
3pww_631,32000.0
3pww_635,32000.0
3pww_654,32000.0
3pww_658,32000.0
3pww_667,32000.0
3pww_671,32000.0
3pww_678,32000.0
3pww_685,32000.0
3pww_708,32000.0
3pww_730,32000.0
3pww_742,32000.0
3pww_747,32000.0
3pww_749,32000.0
3pww_753,32000.0
3pww_757,32000.0
3pww_762,32000.0
3pww_765,32000.0
3pww_767,32000.0
3pww_772,32000.0
3pww_779,32000.0
3pww_780,32000.0
3pww_783,32000.0
3pww_793,32000.0
3pww_816,32000.0
3pww_822,32000.0
3pww_846,32000.0
3pww_854,32000.0
3pww_859,32000.0
3pww_862,32000.0
3pww_867,32000.0
3pww_874,32000.0
3pww_885,32000.0
3pww_888,32000.0
3pww_889,32000.0
3pww_90,32000.0
3pww_958,32000.0
3pww_982,32000.0
