#code,score
4m0y_214,30000.0
4m0y_224,30000.0
4m0y_232,30000.0
4m0y_252,30000.0
4m0y_336,30000.0
4m0y_407,30000.0
4m0y_410,30000.0
4m0y_416,30000.0
4m0y_426,30000.0
4m0y_448,30000.0
4m0y_461,30000.0
4m0y_467,30000.0
4m0y_476,30000.0
4m0y_485,30000.0
4m0y_488,30000.0
4m0y_493,30000.0
4m0y_509,30000.0
4m0y_512,30000.0
4m0y_513,30000.0
4m0y_514,30000.0
4m0y_524,30000.0
4m0y_525,30000.0
4m0y_532,30000.0
4m0y_534,30000.0
4m0y_537,5.7
4m0y_544,30000.0
4m0y_545,30000.0
4m0y_546,30000.0
4m0y_547,30000.0
4m0y_549,5.7
4m0y_558,30000.0
4m0y_561,30000.0
4m0y_567,30000.0
4m0y_570,5.7
4m0y_574,30000.0
4m0y_586,30000.0
4m0y_589,30000.0
4m0y_591,30000.0
4m0y_592,30000.0
4m0y_598,30000.0
4m0y_601,30000.0
4m0y_610,30000.0
4m0y_619,30000.0
4m0y_631,30000.0
4m0y_646,30000.0
4m0y_655,30000.0
4m0y_659,30000.0
4m0y_662,30000.0
4m0y_669,30000.0
4m0y_682,30000.0
4m0y_684,30000.0
4m0y_686,30000.0
4m0y_697,30000.0
4m0y_739,30000.0
4m0y_740,30000.0
4m0y_743,30000.0
4m0y_748,30000.0
4m0y_750,30000.0
4m0y_752,30000.0
4m0y_753,30000.0
4m0y_756,30000.0
4m0y_757,30000.0
4m0y_758,30000.0
4m0y_759,30000.0
4m0y_767,30000.0
4m0y_814,30000.0
4m0y_822,30000.0
4m0y_827,30000.0
4m0y_839,30000.0
4m0y_846,30000.0
4m0y_856,30000.0
4m0y_863,30000.0
4m0y_873,30000.0
4m0y_883,30000.0
4m0y_907,30000.0
4m0y_920,30000.0
4m0y_922,30000.0
4m0y_923,30000.0
4m0y_951,30000.0
4m0y_952,30000.0
