#code,score
3uuo_14,1978.0
3uuo_181,1978.0
3uuo_187,1978.0
3uuo_212,1978.0
3uuo_247,1978.0
3uuo_249,540000.0
3uuo_267,1978.0
3uuo_269,1978.0
3uuo_274,1978.0
3uuo_420,1978.0
3uuo_430,1978.0
3uuo_440,1978.0
3uuo_447,1978.0
3uuo_456,1978.0
3uuo_471,1978.0
3uuo_497,1978.0
3uuo_503,1978.0
3uuo_522,1978.0
3uuo_523,1978.0
3uuo_525,1978.0
3uuo_526,540000.0
3uuo_528,1978.0
3uuo_543,1978.0
3uuo_546,1978.0
3uuo_550,540000.0
3uuo_556,1978.0
3uuo_567,540000.0
3uuo_568,540000.0
3uuo_571,1978.0
3uuo_582,540000.0
3uuo_588,1978.0
3uuo_590,1978.0
3uuo_593,1978.0
3uuo_607,1978.0
3uuo_609,1978.0
3uuo_614,1978.0
3uuo_619,1978.0
3uuo_625,1978.0
3uuo_628,540000.0
3uuo_635,1978.0
3uuo_636,1978.0
3uuo_645,1978.0
3uuo_668,1978.0
3uuo_669,1978.0
3uuo_674,1978.0
3uuo_677,1978.0
3uuo_695,1978.0
3uuo_7,1978.0
3uuo_709,1978.0
3uuo_711,1978.0
3uuo_712,1978.0
3uuo_721,1978.0
3uuo_724,1978.0
3uuo_726,1978.0
3uuo_734,1978.0
3uuo_739,1978.0
3uuo_744,1978.0
3uuo_752,1978.0
3uuo_757,1978.0
3uuo_759,1978.0
3uuo_772,1978.0
3uuo_777,1978.0
3uuo_781,1978.0
3uuo_783,1978.0
3uuo_799,1978.0
3uuo_815,1978.0
3uuo_842,1978.0
3uuo_843,1978.0
3uuo_849,540000.0
3uuo_850,1978.0
3uuo_865,540000.0
3uuo_871,1978.0
3uuo_881,1978.0
3uuo_888,1978.0
3uuo_889,1978.0
3uuo_890,1978.0
3uuo_892,1978.0
3uuo_943,1978.0
3uuo_952,1978.0
3uuo_968,1978.0
3uuo_981,1978.0
3uuo_982,1978.0
