#code,score
5c28_113,1978.0
5c28_133,1978.0
5c28_146,1978.0
5c28_2,2200.0
5c28_3,1978.0
5c28_30,2200.0
5c28_324,2200.0
5c28_345,2200.0
5c28_35,2200.0
5c28_382,2200.0
5c28_4,2200.0
5c28_424,2200.0
5c28_451,2200.0
5c28_456,2200.0
5c28_460,2200.0
5c28_469,1978.0
5c28_47,2200.0
5c28_503,2200.0
5c28_508,1978.0
5c28_516,1978.0
5c28_525,2200.0
5c28_528,2200.0
5c28_531,2200.0
5c28_542,1978.0
5c28_543,1978.0
5c28_549,2200.0
5c28_550,2200.0
5c28_563,2200.0
5c28_569,1978.0
5c28_572,1978.0
5c28_588,1978.0
5c28_589,2200.0
5c28_593,1978.0
5c28_600,1978.0
5c28_604,2200.0
5c28_614,1978.0
5c28_624,2200.0
5c28_627,2200.0
5c28_643,2200.0
5c28_664,2200.0
5c28_675,1978.0
5c28_681,5.7
5c28_693,2200.0
5c28_702,2200.0
5c28_706,2200.0
5c28_709,1978.0
5c28_71,2200.0
5c28_715,2200.0
5c28_723,2200.0
5c28_725,2200.0
5c28_727,1978.0
5c28_729,2200.0
5c28_735,2200.0
5c28_741,2200.0
5c28_743,1978.0
5c28_746,1978.0
5c28_747,1978.0
5c28_755,2200.0
5c28_758,1978.0
5c28_761,1978.0
5c28_762,1978.0
5c28_766,1978.0
5c28_767,1978.0
5c28_770,1978.0
5c28_771,1978.0
5c28_772,1978.0
5c28_773,1978.0
5c28_775,1978.0
5c28_781,1978.0
5c28_782,1978.0
5c28_783,1978.0
5c28_784,1978.0
5c28_785,1978.0
5c28_787,1978.0
5c28_788,1978.0
5c28_789,1978.0
5c28_790,1978.0
5c28_791,1978.0
5c28_792,1978.0
5c28_794,1978.0
5c28_807,2200.0
5c28_829,1978.0
5c28_845,1978.0
5c28_850,1978.0
5c28_858,2200.0
5c28_866,2200.0
5c28_876,2200.0
5c28_877,1978.0
5c28_879,2200.0
5c28_881,2200.0
5c28_882,2200.0
5c28_883,2200.0
5c28_885,2200.0
5c28_928,2200.0
5c28_934,2200.0
5c28_97,2200.0
