#code,score
4llx_208,1978.0
4llx_213,1978.0
4llx_236,1978.0
4llx_243,1978.0
4llx_247,1978.0
4llx_276,1978.0
4llx_293,1978.0
4llx_302,1978.0
4llx_386,1978.0
4llx_402,1978.0
4llx_403,1978.0
4llx_408,1978.0
4llx_414,1978.0
4llx_418,1978.0
4llx_419,1978.0
4llx_421,1978.0
4llx_422,1978.0
4llx_442,1978.0
4llx_443,1978.0
4llx_447,1978.0
4llx_451,1978.0
4llx_465,1978.0
4llx_471,1978.0
4llx_472,1978.0
4llx_475,1978.0
4llx_478,1978.0
4llx_485,1978.0
4llx_498,1978.0
4llx_500,1978.0
4llx_512,1978.0
4llx_519,1978.0
4llx_525,1978.0
4llx_545,1978.0
4llx_553,1978.0
4llx_554,1978.0
4llx_558,1978.0
4llx_560,1978.0
4llx_579,1978.0
4llx_589,1978.0
4llx_609,1978.0
4llx_613,1978.0
4llx_621,1978.0
4llx_624,1978.0
4llx_635,1978.0
4llx_636,1978.0
4llx_641,1978.0
4llx_650,1978.0
4llx_666,1978.0
4llx_677,1978.0
4llx_684,1978.0
4llx_686,1978.0
4llx_689,1978.0
4llx_695,1978.0
4llx_716,1978.0
4llx_723,1978.0
4llx_727,1978.0
4llx_745,1978.0
4llx_746,1978.0
4llx_750,1978.0
4llx_751,1978.0
4llx_757,1978.0
4llx_759,1978.0
4llx_769,1978.0
4llx_774,1978.0
4llx_779,1978.0
4llx_781,1978.0
4llx_784,1978.0
4llx_785,1978.0
4llx_786,1978.0
4llx_787,1978.0
4llx_788,1978.0
4llx_789,1978.0
4llx_790,1978.0
4llx_793,1978.0
4llx_795,1978.0
4llx_798,1978.0
4llx_799,1978.0
4llx_845,1978.0
4llx_859,1978.0
4llx_862,1978.0
4llx_871,1978.0
4llx_875,1978.0
4llx_877,1978.0
4llx_882,1978.0
4llx_943,1978.0
4llx_967,1978.0
4llx_977,1978.0
