#code,score
3wz8_109,208.49245345266033
3wz8_124,215.32181866759888
3wz8_136,201.28976229709366
3wz8_145,186.5887013822569
3wz8_154,207.8809024289616
3wz8_243,230.07371832575978
3wz8_296,238.2251258467219
3wz8_313,207.92621550702842
3wz8_316,185.6272343819787
3wz8_318,189.57283826317536
3wz8_323,185.82036932986676
3wz8_326,181.57230569350077
3wz8_338,223.26948035314643
3wz8_364,210.25016861948205
3wz8_371,213.51905784812337
3wz8_376,216.34721740413866
3wz8_380,211.28721002239982
3wz8_391,220.57214657194316
3wz8_4,188.17142388227708
3wz8_413,190.02526865039064
3wz8_418,240.5429485397603
3wz8_455,232.86245789306722
3wz8_462,211.94441814512425
3wz8_474,131.03838894719394
3wz8_479,119.51600322336382
3wz8_484,207.89189326340772
3wz8_492,186.1672485717593
3wz8_505,203.45023900498916
3wz8_507,155.03873450086996
3wz8_510,160.5636730773193
3wz8_513,174.0180728617046
3wz8_514,195.21765567757024
3wz8_524,232.24192477740158
3wz8_527,154.82744838217758
3wz8_529,178.80400162918878
3wz8_534,216.5008191854813
3wz8_542,154.48519747290686
3wz8_544,192.56067314229142
3wz8_546,240.6248540787666
3wz8_549,155.5686442982684
3wz8_554,160.8635663432764
3wz8_557,232.3341193441354
3wz8_558,202.0496329324028
3wz8_559,170.50155780449853
3wz8_566,247.74697812017635
3wz8_568,84.24078521741446
3wz8_569,161.06536837950276
3wz8_570,210.45535263882962
3wz8_572,141.0118914088652
3wz8_573,204.44136869667855
3wz8_582,203.12436591555812
3wz8_588,173.52187830886177
3wz8_596,143.19256440297013
3wz8_600,210.9653877830461
3wz8_604,241.08473274657092
3wz8_614,224.54425637206396
3wz8_617,199.68639054487903
3wz8_623,223.84479617622637
3wz8_627,232.68659178630878
3wz8_631,172.39060791828996
3wz8_633,191.7273767307229
3wz8_641,225.35001523647722
3wz8_642,237.48182712478462
3wz8_645,223.7117238909726
3wz8_651,181.4093102598764
3wz8_657,206.47233369102472
3wz8_659,189.80852157156585
3wz8_667,185.2477582288411
3wz8_670,206.82225700063725
3wz8_671,164.53678699357832
3wz8_680,176.75431654605268
3wz8_684,193.48297587405625
3wz8_686,164.37737098236173
3wz8_688,183.6404786780182
3wz8_695,216.76486860975257
3wz8_700,175.6601351541709
3wz8_705,242.90485585343
3wz8_713,243.45119468121274
3wz8_721,232.41373980142515
3wz8_782,228.34082572977056
3wz8_86,232.98591600557629
3wz8_946,206.08634281358593
3wz8_965,268.6087855033902
