#code,score
3prs_111,217.33937196776412
3prs_141,301.6648744690435
3prs_143,245.95835984534042
3prs_156,219.51933534189476
3prs_170,199.526695128189
3prs_202,363.299146500439
3prs_204,269.1201735491728
3prs_205,298.1602541263742
3prs_213,338.2970430170618
3prs_216,313.38736085241334
3prs_232,314.3974789463967
3prs_236,308.4089703488428
3prs_239,345.73652499021694
3prs_246,292.9820678704526
3prs_252,299.4362631040061
3prs_259,302.07595709365
3prs_266,334.3978912293326
3prs_270,264.54827915969844
3prs_271,312.02844787894975
3prs_273,332.7181159637185
3prs_274,287.47552060883174
3prs_281,296.47785473938717
3prs_292,271.14722779061935
3prs_31,202.87014035218908
3prs_314,320.5464228555459
3prs_315,262.50473119671585
3prs_328,188.24206244940703
3prs_362,258.49917833582094
3prs_38,241.3742020232728
3prs_404,59.51160844844617
3prs_410,23.166807748279354
3prs_414,193.00059794585968
3prs_415,319.23063770094
3prs_419,304.2545593121754
3prs_424,222.95194427947962
3prs_427,274.5838919834409
3prs_430,198.68605639963437
3prs_438,280.3525428803814
3prs_440,283.7050434256151
3prs_448,245.2721876390391
3prs_454,262.5887651340165
3prs_456,215.5213882420412
3prs_477,247.71654322072544
3prs_488,192.71484178061755
3prs_490,274.7165635002043
3prs_493,283.92274898030934
3prs_496,160.42598746399733
3prs_498,263.2489643573848
3prs_505,293.52762831421745
3prs_506,290.0427646630177
3prs_507,180.84761294460395
3prs_556,175.30155525149357
3prs_571,215.24674061973317
3prs_578,178.26313455795363
3prs_605,218.06068731236417
3prs_607,292.0773083210135
3prs_609,267.7171386890466
3prs_617,228.05566686656195
3prs_619,180.43589536865537
3prs_623,233.79169930269902
3prs_627,298.59083279112014
3prs_630,270.9788553676887
3prs_640,262.34865641230266
3prs_641,220.01522026518475
3prs_642,309.54641249194253
3prs_643,309.57085369051276
3prs_651,204.2446290976484
3prs_656,312.8001946478179
3prs_658,247.2846653250574
3prs_671,180.13897541205787
3prs_674,203.81684729845028
3prs_684,291.007177849427
3prs_690,265.97991610422963
3prs_695,233.39370884728214
3prs_701,290.34490687062237
3prs_706,314.92559507076766
3prs_711,304.2220794656994
3prs_731,282.0341879293928
3prs_764,301.2474924760433
3prs_774,313.06462963257826
3prs_781,317.5019160724101
3prs_788,295.1588502927885
3prs_797,256.33792238886565
3prs_851,311.2243336126434
3prs_881,274.5118986029204
3prs_944,327.5453296848278
