#code,score
4llx_208,84.094210417764
4llx_213,75.55920838446332
4llx_236,74.47848580726263
4llx_243,67.89673847504768
4llx_247,68.16787989972853
4llx_276,78.3493918397312
4llx_293,77.3782709366173
4llx_302,73.54781919862339
4llx_386,71.07300180121445
4llx_402,75.39301647351594
4llx_403,77.11082477336976
4llx_408,66.18300039961501
4llx_414,65.98132997700732
4llx_418,72.20564873243235
4llx_419,90.82235815907815
4llx_421,72.30727206814232
4llx_422,72.78790451577542
4llx_442,77.46002423332506
4llx_443,76.86894276120158
4llx_447,72.78190278173972
4llx_451,66.33212621266794
4llx_465,58.260884522938035
4llx_471,67.14538787630175
4llx_472,62.01944939545511
4llx_475,28.464174122932008
4llx_478,89.63360823845959
4llx_485,81.24188652677806
4llx_498,73.17811097529216
4llx_500,67.81359218000996
4llx_512,50.85054853740353
4llx_519,64.59068340023212
4llx_525,81.53093735749619
4llx_545,76.6507364726987
4llx_553,53.39904596853644
4llx_554,60.53195313213513
4llx_558,49.85464477782522
4llx_560,59.87406611114108
4llx_579,73.3999784245161
4llx_589,58.38119648010745
4llx_609,81.94289068654219
4llx_613,98.26546447227922
4llx_621,70.6924441299196
4llx_624,68.56315112144144
4llx_635,79.09457601751903
4llx_636,70.53325109943168
4llx_641,66.41818962944103
4llx_650,89.32392345583239
4llx_666,67.94659314653724
4llx_677,73.78822297463067
4llx_684,74.57648955299304
4llx_686,40.300647939248776
4llx_689,57.270828354485126
4llx_695,85.02443368152571
4llx_716,68.11787211419707
4llx_723,70.59033007767893
4llx_727,57.74395521711532
4llx_745,60.44444239998788
4llx_746,52.03862216087052
4llx_750,44.53199959143897
4llx_751,64.81653682449857
4llx_757,41.46780622148157
4llx_759,49.63777657379554
4llx_769,55.32283147162638
4llx_774,45.15008536818776
4llx_779,48.41835347245745
4llx_781,43.26922916511363
4llx_784,34.667001157662455
4llx_785,40.04345344624993
4llx_786,42.25393763435306
4llx_787,37.149340024449344
4llx_788,42.34280056244674
4llx_789,42.85543141075209
4llx_790,37.05841360301817
4llx_793,38.57789610257121
4llx_795,36.34337570229359
4llx_798,30.512611118562262
4llx_799,23.860284838773076
4llx_845,63.220146534421225
4llx_859,59.329575169365754
4llx_862,62.57427796229437
4llx_871,53.926498193867204
4llx_875,58.997782029236404
4llx_877,52.90184223358044
4llx_882,61.4841606151028
4llx_943,81.6147892565709
4llx_967,67.14419300644943
4llx_977,64.53175966098982
