#code,score
4rfm_113,214.74315859153643
4rfm_140,277.41373751019194
4rfm_185,209.7510722549573
4rfm_191,231.217296975945
4rfm_21,228.57240222320743
4rfm_223,275.58573052865256
4rfm_233,235.6127579677674
4rfm_259,336.0045963448991
4rfm_26,217.29408274635446
4rfm_262,299.4666734411938
4rfm_3,192.04464132430488
4rfm_31,198.85405679442172
4rfm_313,179.44722557261818
4rfm_319,146.56582486455827
4rfm_321,215.5823918984676
4rfm_327,224.0250359338299
4rfm_344,148.96742551232694
4rfm_350,156.23462581949525
4rfm_353,226.56313755972084
4rfm_354,218.93786169733437
4rfm_37,214.88411060241367
4rfm_39,153.5182624407515
4rfm_402,295.5451850564472
4rfm_404,238.03871560326706
4rfm_412,241.00499970016432
4rfm_413,242.45566999313388
4rfm_43,179.69615065182765
4rfm_430,230.75999052823363
4rfm_440,294.5158110509858
4rfm_453,237.0458313617744
4rfm_458,244.87045514869877
4rfm_473,124.36575439422951
4rfm_480,273.7343976939422
4rfm_487,247.79844137548417
4rfm_488,200.07281986177165
4rfm_497,291.58763042066755
4rfm_498,239.0600003954426
4rfm_506,188.3616870165729
4rfm_508,255.58067522395794
4rfm_514,115.3489146443735
4rfm_524,270.65878702986544
4rfm_529,172.08566816407483
4rfm_533,230.80575454371223
4rfm_534,141.76821093085326
4rfm_536,216.95407731797675
4rfm_542,239.62913162447944
4rfm_545,160.4822556877528
4rfm_553,171.24112642855292
4rfm_557,227.41525070028578
4rfm_559,131.73356866655033
4rfm_560,176.98859147144876
4rfm_562,170.76656402925758
4rfm_567,174.56330471329815
4rfm_569,162.35516620886122
4rfm_577,194.22114546689963
4rfm_580,202.5342472123909
4rfm_588,128.6515959794447
4rfm_589,94.65459949414794
4rfm_592,258.84682766430944
4rfm_593,192.27183411693858
4rfm_598,90.84155817991726
4rfm_612,218.1651393889474
4rfm_627,258.00230157469304
4rfm_629,249.35189605883528
4rfm_635,252.7550279417902
4rfm_637,196.19068890008168
4rfm_639,160.78354658112497
4rfm_640,242.84474803670432
4rfm_641,217.69316459657105
4rfm_642,249.57813348969282
4rfm_646,197.7752931133237
4rfm_650,260.47456372845585
4rfm_652,186.035456326896
4rfm_66,210.44785972827785
4rfm_665,184.32241021287211
4rfm_667,170.85238582606254
4rfm_669,157.64431863772367
4rfm_670,244.57339452832235
4rfm_675,194.00549632542854
4rfm_682,159.34232630771638
4rfm_689,162.30864445590407
4rfm_694,163.94618919372627
4rfm_729,253.12750759799
4rfm_732,222.394938014417
4rfm_744,328.2033332958257
4rfm_747,326.30413993225847
4rfm_748,337.74982890854477
4rfm_798,205.54857245624308
4rfm_85,218.2576884715292
4rfm_863,254.05623102496088
4rfm_869,259.30416897469576
4rfm_9,217.56407740478917
4rfm_936,253.0989926905689
4rfm_940,246.59113238617
4rfm_941,192.78024157276423
