#code,score
4ty7_101,202.29268953698198
4ty7_106,225.08157844812717
4ty7_224,250.54040487716517
4ty7_254,235.39464915323757
4ty7_26,183.49348711968292
4ty7_264,258.91004388805976
4ty7_35,171.59435995834846
4ty7_381,198.78963049947083
4ty7_412,183.2806242501287
4ty7_415,212.92145766614553
4ty7_439,198.3508124946397
4ty7_442,167.51810286021245
4ty7_447,165.2672532820819
4ty7_451,157.83608746527128
4ty7_456,225.74001011546335
4ty7_459,213.61138013688893
4ty7_474,181.3001477321707
4ty7_480,195.9448786615847
4ty7_481,242.91599589440315
4ty7_483,174.61186717493078
4ty7_492,209.8553564846312
4ty7_494,217.75024807894016
4ty7_496,83.55821024173574
4ty7_5,139.739306218618
4ty7_50,232.57528042960794
4ty7_506,222.49420616269288
4ty7_507,226.25651975786263
4ty7_513,188.900322368099
4ty7_515,169.02474256781778
4ty7_518,222.73511644660363
4ty7_529,149.12982833197142
4ty7_539,125.6004205540861
4ty7_543,157.28381155658445
4ty7_549,188.80561891037678
4ty7_553,186.77360317800574
4ty7_558,219.59058647799077
4ty7_56,179.36979144564538
4ty7_561,196.41570475509832
4ty7_562,169.4644041792376
4ty7_563,186.72224917656447
4ty7_566,156.0285102429458
4ty7_574,145.4722266469108
4ty7_576,201.3920733113049
4ty7_586,190.20301855482808
4ty7_589,252.955899395436
4ty7_594,170.83592421084805
4ty7_595,259.67774015965
4ty7_598,157.29080788103218
4ty7_599,171.98152505709334
4ty7_606,182.1518435683414
4ty7_608,202.1794495287787
4ty7_613,245.03590443364527
4ty7_62,199.0936200891046
4ty7_624,190.14685333181959
4ty7_627,211.21160112246892
4ty7_631,210.21413546170234
4ty7_636,148.07015924019447
4ty7_637,209.80662537639188
4ty7_646,205.64187975203876
4ty7_649,163.71021306341154
4ty7_654,175.33452129889383
4ty7_655,177.98144894604252
4ty7_656,195.72097221848384
4ty7_657,195.2749675920224
4ty7_658,175.21424318364674
4ty7_662,180.39173779412164
4ty7_663,212.5583913848721
4ty7_668,245.81734125364662
4ty7_669,196.79220122260517
4ty7_671,174.73232902342528
4ty7_673,180.4216377756092
4ty7_674,207.74660848045286
4ty7_676,156.8352410251212
4ty7_678,150.1113295476555
4ty7_682,201.46922078937195
4ty7_687,204.199337563168
4ty7_694,240.66606618287253
4ty7_697,177.0728079777744
4ty7_702,244.09196674306506
4ty7_734,228.02030048800052
4ty7_74,177.7945675965571
4ty7_744,202.37459505852487
4ty7_763,168.95915102907028
4ty7_764,173.54555818467992
4ty7_766,245.04478323352603
4ty7_775,233.5064398519434
4ty7_808,217.72354852442837
4ty7_817,215.87580359378995
4ty7_834,211.29023393233786
4ty7_857,212.07772526771822
4ty7_86,174.13266526929846
4ty7_861,176.10115212880726
4ty7_862,198.82087104034972
4ty7_88,157.73419132730564
4ty7_895,207.1586620956423
4ty7_916,247.17608943164637
4ty7_925,217.75965059507294
4ty7_951,199.52391428329358
4ty7_96,182.79078285708002
4ty7_963,222.86843094978425
