#code,score
4crc_100,164.09221651720102
4crc_106,162.24324171951014
4crc_120,130.09188770361342
4crc_126,157.27735417327733
4crc_131,224.95624426467458
4crc_132,188.66750459166082
4crc_138,230.29373749936323
4crc_140,162.01461387454623
4crc_149,213.56260682369722
4crc_164,231.3815414230424
4crc_168,229.46227441081385
4crc_175,141.644566977324
4crc_185,229.8458366194682
4crc_192,205.1982631626328
4crc_212,251.00575723442805
4crc_215,266.1285358637637
4crc_217,257.17285363058755
4crc_263,245.00586246254002
4crc_291,250.2914904060172
4crc_314,223.6592791758879
4crc_323,146.75647712513867
4crc_368,228.8472495550023
4crc_391,167.02020946584997
4crc_401,173.69243094302036
4crc_411,53.3921797810792
4crc_412,223.73953787596653
4crc_417,173.38665260419324
4crc_423,222.50436053342938
4crc_426,197.5999007660624
4crc_443,168.6446874956453
4crc_447,228.37779155031333
4crc_464,250.6356205487152
4crc_475,152.75410783709435
4crc_480,131.56232109583183
4crc_481,127.36560880825978
4crc_485,152.25842224930767
4crc_486,187.21172572334947
4crc_493,207.74247725862853
4crc_505,241.55008323490662
4crc_509,249.20323787878488
4crc_511,177.0333880147721
4crc_517,150.07830861686085
4crc_528,185.36306471162334
4crc_533,240.50432304503036
4crc_537,175.14483188537127
4crc_538,135.95101642599866
4crc_542,142.7267042284454
4crc_544,219.8059340995661
4crc_549,191.85242609561172
4crc_557,174.79572973247332
4crc_560,155.45394485528269
4crc_561,204.711214216464
4crc_564,229.99623684592285
4crc_569,130.69677713039485
4crc_571,154.41845961739088
4crc_574,129.82226476845895
4crc_575,108.38437445692782
4crc_586,208.96488443680857
4crc_588,166.82974956252949
4crc_590,138.65093845915186
4crc_591,200.22848135816812
4crc_592,111.0431642869068
4crc_597,226.7838945054735
4crc_618,176.70401727821172
4crc_620,246.38517621106197
4crc_626,178.18071687359506
4crc_627,205.96783514671029
4crc_633,284.57124804387877
4crc_636,212.23727431815422
4crc_644,185.5097925426941
4crc_646,164.19370603337256
4crc_648,183.55445180269655
4crc_649,186.99122882286755
4crc_656,151.13633846061344
4crc_661,190.0435407712271
4crc_665,191.25844125403214
4crc_673,163.41751697319478
4crc_680,208.58139636334485
4crc_682,163.88376361030612
4crc_685,133.93829249019527
4crc_694,158.2498992411124
4crc_716,200.57190438849725
4crc_717,220.5366576456804
4crc_724,203.87427082625211
4crc_734,182.04130463995148
4crc_743,202.5879897828479
4crc_758,186.77919039616506
4crc_770,188.81569290476787
4crc_821,207.75593381020067
4crc_840,237.82611770220552
4crc_968,210.6352675437894
4crc_99,224.61048594442826
