#code,score
3uri_1000,308.3757473797815
3uri_1001,304.74485627781087
3uri_1002,307.638689088676
3uri_1003,304.31510538535747
3uri_177,222.99199393452403
3uri_183,310.8736903314022
3uri_186,279.94604974467165
3uri_197,246.7343412725388
3uri_203,358.2207206912015
3uri_204,265.9368036933517
3uri_209,287.00917482332443
3uri_210,326.1133645963112
3uri_211,304.58577256228773
3uri_213,296.69351082449964
3uri_221,314.02160067584447
3uri_223,327.45524236636237
3uri_228,186.5307311509726
3uri_23,189.9402771416836
3uri_230,325.4388112937611
3uri_232,297.0791045485681
3uri_240,259.27503536849315
3uri_245,370.63954940076917
3uri_246,280.52659017081027
3uri_247,300.79274577041423
3uri_248,301.3971162889085
3uri_253,316.44563250378894
3uri_254,330.82411602276534
3uri_255,288.77758129646173
3uri_256,330.06289818561964
3uri_258,275.36072233857544
3uri_265,274.23878598994116
3uri_267,310.909653534769
3uri_268,228.34350150458928
3uri_270,328.020345962906
3uri_271,322.133852752828
3uri_275,302.00188885396597
3uri_285,345.19649086315474
3uri_289,327.49703330350906
3uri_292,302.44296314989765
3uri_294,325.43663954989506
3uri_296,297.3336422610201
3uri_319,289.5235211491076
3uri_353,200.91892739746723
3uri_365,296.5446937665548
3uri_367,260.60749319203484
3uri_371,270.65274059434734
3uri_372,271.0935744775644
3uri_376,276.25171100345716
3uri_385,260.07424853051833
3uri_394,183.91329867650217
3uri_417,188.8359532039759
3uri_439,363.58236529890485
3uri_442,153.22881275619775
3uri_448,300.26081436226497
3uri_46,197.439916362881
3uri_476,205.43141379701726
3uri_487,105.26787810233431
3uri_528,242.16391714880407
3uri_574,306.48846265898504
3uri_597,234.1354292853428
3uri_633,-10.346455852515971
3uri_657,209.6815863920317
3uri_668,221.90884708147362
3uri_683,229.18443363136126
3uri_701,324.1974180368846
3uri_722,270.4926795784102
3uri_725,267.98838232891137
3uri_797,244.86672824185817
3uri_806,349.56912056877127
3uri_833,294.31256692315753
3uri_847,290.9257396351791
3uri_859,321.9136315999629
3uri_866,315.050703227088
3uri_880,267.98838232891137
3uri_882,289.38215797822045
3uri_90,187.48265331847333
3uri_999,297.8266024962261
