#code,score
4m0z_402,213.5167250297137
4m0z_41,210.37775463360205
4m0z_415,217.15115520719678
4m0z_436,212.657787857752
4m0z_439,213.7714667208461
4m0z_443,210.42413908783303
4m0z_444,217.20894000224567
4m0z_450,218.01187712944684
4m0z_455,207.38303190350166
4m0z_456,212.8666985537145
4m0z_457,210.5077839663817
4m0z_462,214.21028026998212
4m0z_473,211.1582558939196
4m0z_477,205.4300745415542
4m0z_487,202.0918584433934
4m0z_492,213.50112626792549
4m0z_494,214.76279855600913
4m0z_501,213.69971319968442
4m0z_505,216.99741025749032
4m0z_508,212.24076168649407
4m0z_516,211.57353874971437
4m0z_517,193.7711567027114
4m0z_526,207.09350877963413
4m0z_529,220.76857694970468
4m0z_532,202.90467973110464
4m0z_539,218.7588639044428
4m0z_552,205.94437006005646
4m0z_558,201.55928741987262
4m0z_560,200.9193102052574
4m0z_568,204.3521106439644
4m0z_571,228.4700859318873
4m0z_574,203.8853069837891
4m0z_575,210.24012055871137
4m0z_580,209.1547576264224
4m0z_581,213.2676220311503
4m0z_584,205.96806292983268
4m0z_600,205.74680312033044
4m0z_601,223.42785399301644
4m0z_603,212.65903827089429
4m0z_614,216.20830003178145
4m0z_615,215.37484123636224
4m0z_626,210.74205689197868
4m0z_633,215.57062449916845
4m0z_634,218.3772230193426
4m0z_640,227.6163859007011
4m0z_641,216.4124600183675
4m0z_646,221.63574461320124
4m0z_648,215.81834491405965
4m0z_650,204.66433156709223
4m0z_662,207.01726087044463
4m0z_666,202.72842193032878
4m0z_669,212.99464088471527
4m0z_678,210.36210184926492
4m0z_680,220.00196547786138
4m0z_683,212.10508679510266
4m0z_684,217.48139397922432
4m0z_685,209.37763713380556
4m0z_686,208.9005748378281
4m0z_690,219.02794221998812
4m0z_695,216.35029791629765
4m0z_696,216.24088887474662
4m0z_697,207.64836543890024
4m0z_699,213.30859629457964
4m0z_700,210.8615644959022
4m0z_779,224.1702198071975
4m0z_869,222.42374065493848
4m0z_878,221.74493173700452
4m0z_880,225.86719671123737
4m0z_882,226.20977010758216
4m0z_883,237.07399157047772
