#code,score
3ui7_133,178.91172802378807
3ui7_138,165.69266759081685
3ui7_151,168.1402266750971
3ui7_16,170.24067133475378
3ui7_208,183.91060079596335
3ui7_227,182.40939312962976
3ui7_240,164.29854096378105
3ui7_282,176.97957214402066
3ui7_287,182.1866528508779
3ui7_333,168.5093938922888
3ui7_335,158.94344724240665
3ui7_408,161.73985935422863
3ui7_424,108.3557292361984
3ui7_445,176.7588601487187
3ui7_459,175.7262980919576
3ui7_47,178.91792157286673
3ui7_471,191.32902813731053
3ui7_494,172.53080072714184
3ui7_533,202.57998442501216
3ui7_545,160.0274695644761
3ui7_552,164.97614412672175
3ui7_562,159.4995307743285
3ui7_565,161.23672108095295
3ui7_577,166.1846740442189
3ui7_578,151.7940835140584
3ui7_586,157.73365872732936
3ui7_606,188.71698020245708
3ui7_625,177.1103084434499
3ui7_630,200.23545172894168
3ui7_635,188.7533148865334
3ui7_638,163.71210937698464
3ui7_648,171.97523818772396
3ui7_651,189.25824620370125
3ui7_655,190.67337783222834
3ui7_659,166.93392413482434
3ui7_664,149.50569279020482
3ui7_673,183.52242918073932
3ui7_675,177.6761346606449
3ui7_683,187.1304379528246
3ui7_690,169.9841152808353
3ui7_696,204.45306853245543
3ui7_697,168.31252131177277
3ui7_703,155.80295327955463
3ui7_714,163.27283933433793
3ui7_718,157.08590098818974
3ui7_719,151.70540688869042
3ui7_721,158.45215208242738
3ui7_730,182.1398263138009
3ui7_732,133.73626639066939
3ui7_735,172.72297668264966
3ui7_753,171.63631477192624
3ui7_759,129.86871074592085
3ui7_760,131.12459762383625
3ui7_762,150.7421131789915
3ui7_767,155.462974260162
3ui7_772,125.85193890110976
3ui7_774,161.72491945309608
3ui7_776,128.36119975719097
3ui7_782,146.4665571401642
3ui7_784,187.0555921661529
3ui7_786,127.08037737133704
3ui7_790,130.84784308514259
3ui7_795,186.26135541736818
3ui7_797,200.0604233479419
3ui7_818,153.93142013318757
3ui7_826,221.85843279914278
3ui7_840,140.18927423261547
3ui7_843,164.4353194281696
3ui7_859,173.26899913630885
3ui7_860,178.05777201445747
3ui7_861,163.693861725492
3ui7_864,171.4070901364764
3ui7_877,141.2966124546005
3ui7_878,160.18137543702903
3ui7_883,141.72776185286835
3ui7_898,183.9782771790342
3ui7_90,186.07614405825845
3ui7_900,183.77101019629873
3ui7_907,175.7176245723666
3ui7_911,174.67930916936655
3ui7_922,156.76942681036118
3ui7_932,156.5374911403474
3ui7_933,166.81276943100238
3ui7_934,176.8726688818515
3ui7_942,174.42933898671185
3ui7_956,181.08345457381202
3ui7_970,150.7395029906432
3ui7_993,184.83064999638324
3ui7_995,165.83039099973917
