#code,score
4cra_102,134.89325796379302
4cra_113,197.87449947344007
4cra_119,199.2963564354053
4cra_124,148.85110579315358
4cra_126,200.02150093431194
4cra_130,196.73343234572556
4cra_151,186.49352500267355
4cra_155,200.93713294550284
4cra_175,201.82056009128792
4cra_201,218.5001993335738
4cra_204,247.6164380185842
4cra_214,230.7616391542576
4cra_219,221.54162199406315
4cra_224,249.6361149423619
4cra_230,256.35356153220687
4cra_24,144.1377904111025
4cra_240,202.8309591527563
4cra_250,218.29461325144723
4cra_258,246.40641488947293
4cra_270,203.39414586490915
4cra_276,218.40425888847858
4cra_281,251.0829991581534
4cra_283,250.59948462897458
4cra_292,226.49950510417446
4cra_296,223.20784182383161
4cra_302,199.04710857647646
4cra_307,185.36745078970003
4cra_318,202.31340024061836
4cra_354,224.34947301655933
4cra_358,202.99332458994033
4cra_364,209.83217520116142
4cra_375,189.93629255785086
4cra_378,191.6534476012392
4cra_383,201.60161650755649
4cra_4,218.191727518612
4cra_413,234.12388069960994
4cra_422,237.12240089575891
4cra_439,245.0134994889006
4cra_441,185.14810448300037
4cra_444,222.66689548746456
4cra_448,245.14066770522103
4cra_456,230.5033995661403
4cra_470,214.20245758556206
4cra_472,190.68922211426195
4cra_477,185.85282197856256
4cra_479,234.21267996783297
4cra_496,185.09568708863412
4cra_504,188.67278016371574
4cra_523,123.90460555215688
4cra_525,149.4549638870851
4cra_533,137.9929958752727
4cra_538,187.21997086961719
4cra_540,201.98454354337557
4cra_541,209.41706053124668
4cra_547,256.9700460005386
4cra_548,180.78291380504865
4cra_549,159.78764297768197
4cra_564,168.9979091414514
4cra_566,181.80063531689066
4cra_569,155.1796042195951
4cra_572,149.6466589575243
4cra_576,217.6999564651804
4cra_578,197.34913239250446
4cra_579,213.90674957490157
4cra_580,168.78088295038802
4cra_584,119.19813536667425
4cra_589,157.14953227730734
4cra_590,222.70562277295798
4cra_591,155.38956850890645
4cra_595,149.19096513455543
4cra_596,185.69161382111156
4cra_604,200.21468985976736
4cra_61,181.9445379700297
4cra_610,196.66132207286725
4cra_624,194.76424404429895
4cra_636,231.24729688387512
4cra_644,179.90810069385094
4cra_656,198.66224558170114
4cra_658,166.79459632878772
4cra_680,194.72351324391664
4cra_689,148.73544277755886
4cra_695,174.58777609322695
4cra_716,199.82899292134923
4cra_719,206.79626436087517
4cra_720,210.56900316668674
4cra_748,166.34925575262332
4cra_795,180.1799584367402
4cra_81,171.29847501826796
4cra_827,173.65836551193343
4cra_828,163.3061492021745
4cra_830,191.4858808444444
4cra_855,204.05856089948927
4cra_861,187.438960655325
4cra_893,221.00694256012812
4cra_905,216.62090795064086
4cra_918,200.54512800549335
4cra_941,194.78119782843618
4cra_953,207.3336986469399
4cra_967,179.87732795770555
4cra_972,175.35702050534817
