#code,score
3uuo_14,152.61789283329867
3uuo_181,155.70583483716769
3uuo_187,150.76006943827034
3uuo_212,153.5192213299297
3uuo_247,147.9745652785227
3uuo_249,203.33298889341978
3uuo_267,151.2580065769904
3uuo_269,136.72689450627126
3uuo_274,160.17825103076208
3uuo_420,129.13700093125968
3uuo_430,129.41357568595177
3uuo_440,146.23016584719923
3uuo_447,140.85655805878343
3uuo_456,132.37172134450745
3uuo_471,178.81096556511312
3uuo_497,156.06451236744888
3uuo_503,159.2968769726572
3uuo_522,155.47966079297805
3uuo_523,142.10326071898479
3uuo_525,147.75560052007418
3uuo_526,126.52281678126137
3uuo_528,137.2917904007404
3uuo_543,124.43066390529677
3uuo_546,148.7053379889708
3uuo_550,137.5607926899516
3uuo_556,148.07829879934326
3uuo_567,137.24874168731895
3uuo_568,129.34191678088527
3uuo_571,142.93240125744077
3uuo_582,184.46822593074367
3uuo_588,137.5183531621112
3uuo_590,144.87277401077614
3uuo_593,136.1821333080623
3uuo_607,130.402003708616
3uuo_609,189.02508934061194
3uuo_614,170.36194801387595
3uuo_619,179.14533183968473
3uuo_625,133.90428747602977
3uuo_628,157.3174685163627
3uuo_635,111.85518965805774
3uuo_636,125.13018507948875
3uuo_645,141.29493624511775
3uuo_668,146.89759014144707
3uuo_669,123.47540409545465
3uuo_674,152.78207574644384
3uuo_677,161.74294826629216
3uuo_695,202.4706934363205
3uuo_7,150.36480044390612
3uuo_709,150.59958144370856
3uuo_711,149.31500817782467
3uuo_712,142.6491212112256
3uuo_721,162.0933593398678
3uuo_724,166.74415768446582
3uuo_726,164.37792167793316
3uuo_734,123.31180552808631
3uuo_739,157.56658852750766
3uuo_744,155.55252644967743
3uuo_752,149.75980733130345
3uuo_757,193.89489542858678
3uuo_759,114.16470221064348
3uuo_772,160.05188295030916
3uuo_777,161.9700378541593
3uuo_781,127.64978877815257
3uuo_783,147.64277599534537
3uuo_799,129.26733516323088
3uuo_815,152.82769684341142
3uuo_842,137.4356320614824
3uuo_843,136.36480814557387
3uuo_849,134.20544546127186
3uuo_850,141.32108714136052
3uuo_865,136.50227507503712
3uuo_871,133.62302936079854
3uuo_881,153.71758060566737
3uuo_888,152.45004779985666
3uuo_889,122.19386694753584
3uuo_890,122.03805210824898
3uuo_892,175.3690671395306
3uuo_943,140.98102318645314
3uuo_952,162.6267889990309
3uuo_968,160.40102650928966
3uuo_981,136.9068878712621
3uuo_982,155.62824864159103
