#code,score
4qd6_103,150.26228783384204
4qd6_160,164.5643328701417
4qd6_167,158.38769636458653
4qd6_187,129.3162277327245
4qd6_207,173.4676763290395
4qd6_219,189.2275494377562
4qd6_230,194.84417861225992
4qd6_265,240.21262572404675
4qd6_268,145.50329010854523
4qd6_276,161.85805459352622
4qd6_290,179.80300573411924
4qd6_294,220.84678615398548
4qd6_298,120.56718214847517
4qd6_302,173.85098091686794
4qd6_312,152.16976580581394
4qd6_339,175.1248650839535
4qd6_346,158.9616159988506
4qd6_347,174.9150435768116
4qd6_387,144.67646774395996
4qd6_390,154.23247033514366
4qd6_397,142.123359204684
4qd6_408,225.5941137202661
4qd6_414,282.23251321010014
4qd6_428,251.38491880038546
4qd6_429,207.6085207190503
4qd6_44,156.24139432561978
4qd6_448,172.88817500670436
4qd6_449,208.96157037846987
4qd6_460,229.00427545277088
4qd6_465,176.731574201729
4qd6_471,238.517196950784
4qd6_473,228.48304249077242
4qd6_475,224.34382154793656
4qd6_490,168.80670057331164
4qd6_501,238.6770576387429
4qd6_507,140.9034093596671
4qd6_511,234.83536106823087
4qd6_516,234.05012406939596
4qd6_518,172.38549427839195
4qd6_519,149.10856495730297
4qd6_520,173.06006108315736
4qd6_528,171.7979979688281
4qd6_529,67.12172695826952
4qd6_540,82.19382563731968
4qd6_547,155.50509908392712
4qd6_568,99.4345762759235
4qd6_573,146.28514342445553
4qd6_574,129.6217212430589
4qd6_578,173.68574541681116
4qd6_58,184.30088589229777
4qd6_588,149.70340790037372
4qd6_593,148.88340478339057
4qd6_6,143.0848718316056
4qd6_612,151.494165119569
4qd6_614,173.39711129915165
4qd6_62,153.9858441697616
4qd6_621,173.5515276999545
4qd6_623,212.32210439892782
4qd6_639,191.61033573260175
4qd6_642,177.5699976609908
4qd6_653,175.84053794056004
4qd6_671,183.60728950782638
4qd6_673,271.94572014110634
4qd6_674,133.1998614523858
4qd6_675,144.14267810442456
4qd6_678,172.83215071014828
4qd6_681,155.9846235768883
4qd6_683,169.75403516621625
4qd6_687,222.40064070077256
4qd6_700,153.40866864710117
4qd6_707,157.20666646578104
4qd6_708,161.0630458203858
4qd6_709,152.76540957316996
4qd6_714,160.91839414948288
4qd6_737,149.55548828422425
4qd6_790,165.32618440030987
4qd6_82,149.0814088033353
4qd6_825,179.54806823206115
4qd6_835,160.05711804930596
4qd6_84,159.60345758254604
4qd6_847,149.6486620252241
4qd6_85,167.6331643995611
4qd6_925,176.71511344514815
4qd6_934,180.2973596501403
4qd6_939,181.7010096148828
4qd6_942,179.6494488126176
4qd6_948,167.7901676026537
4qd6_954,184.02361813825138
4qd6_958,189.1681738632725
4qd6_960,178.0731589431029
4qd6_971,177.85958915039907
4qd6_975,170.49113656615182
4qd6_978,168.32104254808206
