#code,score
4m0y_214,133.68829271427873
4m0y_224,147.38341359236858
4m0y_232,136.52396204025703
4m0y_252,143.1374252891113
4m0y_336,124.98677557461862
4m0y_407,135.20056512156006
4m0y_410,148.61339241471626
4m0y_416,145.69565662592544
4m0y_426,157.11778837765053
4m0y_448,127.81965545314338
4m0y_461,128.51767131058094
4m0y_467,126.6603478940185
4m0y_476,124.564890217009
4m0y_485,110.23996480124389
4m0y_488,137.30378832975197
4m0y_493,127.94466368309934
4m0y_509,97.8949947575349
4m0y_512,130.87282690734298
4m0y_513,125.14512764399547
4m0y_514,106.7855530012874
4m0y_524,107.40385322262401
4m0y_525,133.1952308237517
4m0y_532,151.30918094390736
4m0y_534,99.75786639397343
4m0y_537,134.09062906172832
4m0y_544,126.74133898060826
4m0y_545,106.15439870909056
4m0y_546,94.57369127732154
4m0y_547,128.02583647735827
4m0y_549,99.1327143171352
4m0y_558,100.17362549020869
4m0y_561,120.77414529962563
4m0y_567,135.01755812640496
4m0y_570,107.21797730722763
4m0y_574,113.36992360385133
4m0y_586,71.90181153556716
4m0y_589,100.56975545945618
4m0y_591,135.46052721745718
4m0y_592,128.27894188678
4m0y_598,140.36231240975445
4m0y_601,126.03379189432532
4m0y_610,136.85890091254282
4m0y_619,131.4631469250535
4m0y_631,149.82821098355956
4m0y_646,136.6347481916037
4m0y_655,128.8139648384414
4m0y_659,131.74106364678042
4m0y_662,155.46612948388477
4m0y_669,144.30084537153618
4m0y_682,132.97874623446512
4m0y_684,155.06774132000191
4m0y_686,132.8319275309334
4m0y_697,143.45000327831326
4m0y_739,122.40253945443634
4m0y_740,122.21877464060108
4m0y_743,94.56797013751024
4m0y_748,116.54892416290603
4m0y_750,100.43477353107382
4m0y_752,79.97836992194235
4m0y_753,101.38566743026006
4m0y_756,131.85166649097707
4m0y_757,143.19400525802587
4m0y_758,141.88702713808533
4m0y_759,143.82485534582003
4m0y_767,141.13588314122512
4m0y_814,129.36334066202946
4m0y_822,129.0156945478134
4m0y_827,140.28637469600866
4m0y_839,134.6554149601325
4m0y_846,121.8216322562995
4m0y_856,141.77460183434405
4m0y_863,142.62723355638252
4m0y_873,137.24572791989624
4m0y_883,134.3351703017522
4m0y_907,138.59077547849984
4m0y_920,140.84058226454317
4m0y_922,127.39769639874139
4m0y_923,125.01878951200456
4m0y_951,119.06005874882122
4m0y_952,140.5170537250731
