#code,score
4x6p_106,133.4184576808053
4x6p_114,173.9357681791585
4x6p_121,155.30879490932955
4x6p_125,178.26239370494469
4x6p_142,253.17009382423353
4x6p_147,119.87024693600891
4x6p_170,157.74651810552032
4x6p_18,168.3657576988815
4x6p_195,163.28118020045778
4x6p_197,139.3250871670577
4x6p_201,249.6915244600529
4x6p_203,254.07057935339046
4x6p_204,283.1194573445622
4x6p_214,235.49021280046742
4x6p_215,226.19212542624632
4x6p_221,275.48531834594945
4x6p_224,223.09917604138406
4x6p_231,272.74419023503344
4x6p_25,168.8557982002334
4x6p_254,290.1544304232993
4x6p_265,281.24871170382505
4x6p_277,256.6435292962994
4x6p_300,229.0226571948177
4x6p_304,187.0947861239603
4x6p_312,246.44346726182528
4x6p_316,185.63346580130363
4x6p_324,234.27275284688815
4x6p_33,182.79744964111543
4x6p_344,189.3968624648478
4x6p_346,170.35970844114112
4x6p_380,178.6955515317779
4x6p_381,248.96214736909457
4x6p_398,210.63392495117537
4x6p_401,288.1206102356803
4x6p_407,245.6393800640568
4x6p_421,224.37666991754287
4x6p_426,132.69714532804568
4x6p_427,211.7507569642809
4x6p_432,244.44014464490868
4x6p_438,215.8505486674693
4x6p_439,189.68480145877018
4x6p_441,189.79564311543987
4x6p_448,248.7683904212469
4x6p_454,185.97081034372056
4x6p_463,180.38396658490498
4x6p_481,217.99201364375784
4x6p_486,215.77281346458486
4x6p_504,160.96657860639286
4x6p_513,178.1552834679339
4x6p_518,189.5717684585297
4x6p_521,203.59652234541826
4x6p_528,159.00153796990688
4x6p_532,192.68575796806033
4x6p_533,240.12532905032677
4x6p_544,175.56956299143306
4x6p_548,187.87729559719568
4x6p_549,180.68764938008513
4x6p_550,207.58756911240366
4x6p_551,167.78113622237333
4x6p_553,194.92423951593085
4x6p_555,119.12419149067595
4x6p_559,174.57075148747433
4x6p_568,94.46824190924983
4x6p_570,143.8136093634561
4x6p_571,133.12203714421335
4x6p_577,171.5318094385001
4x6p_579,189.84490489468064
4x6p_583,133.82924914193362
4x6p_592,199.29924497343373
4x6p_596,174.73856988974654
4x6p_612,196.7016582535763
4x6p_620,231.06319585658932
4x6p_621,205.7238967309282
4x6p_623,216.12530969098376
4x6p_636,279.3921789200531
4x6p_637,260.05773268423394
4x6p_642,180.45512222976814
4x6p_644,225.6759175490945
4x6p_646,161.06943474287468
4x6p_649,194.21362209648774
4x6p_650,186.73649901544402
4x6p_653,206.06079323947645
4x6p_657,198.7752071253573
4x6p_665,167.51381904771776
4x6p_666,256.13654665644094
4x6p_667,222.74241674526107
4x6p_668,189.32661998880863
4x6p_674,174.00546024356586
4x6p_688,174.1796798837063
4x6p_689,175.2914765991181
4x6p_693,227.5163033990506
4x6p_696,177.91704596610012
4x6p_706,241.90162998766908
4x6p_820,228.52745288987458
4x6p_835,214.30134656332123
4x6p_876,215.24354986116717
4x6p_889,271.1501323654603
4x6p_89,133.84938453410635
4x6p_97,192.72325864477472
4x6p_98,204.97598608138702
