#code,score
5c28_113,75.78028779259043
5c28_133,76.85490230541203
5c28_146,107.08755868580563
5c28_2,97.67614877977401
5c28_3,104.0299688761223
5c28_30,105.5477718886067
5c28_324,97.51356937101109
5c28_345,107.9621092456047
5c28_35,114.34073520653355
5c28_382,107.61268957268251
5c28_4,109.43120663620515
5c28_424,107.87103598370419
5c28_451,102.97297239976216
5c28_456,117.23545278719547
5c28_460,93.6351519004915
5c28_469,83.67434478457024
5c28_47,102.30440071007938
5c28_503,89.34056931502764
5c28_508,79.51988031936052
5c28_516,73.49162500485234
5c28_525,98.15387891197558
5c28_528,96.11736520980476
5c28_531,78.53615821875503
5c28_542,96.81009365761459
5c28_543,84.23784920151269
5c28_549,70.83563740944324
5c28_550,94.54549048721945
5c28_563,101.15629739860789
5c28_569,92.30173805652898
5c28_572,76.16519161613444
5c28_588,92.17345190226165
5c28_589,100.09712436719347
5c28_593,75.69290687061809
5c28_600,105.37499960735691
5c28_604,116.41194161528261
5c28_614,108.20622130023544
5c28_624,119.4147160738695
5c28_627,107.25128069359646
5c28_643,104.19153133821501
5c28_664,103.14147052731379
5c28_675,90.905344878852
5c28_681,79.41116162587483
5c28_693,105.58820163706238
5c28_702,111.53834968290697
5c28_706,105.85485907193726
5c28_709,110.20565166503934
5c28_71,106.52525576330949
5c28_715,103.43170697053736
5c28_723,79.58614599991115
5c28_725,78.72617556833241
5c28_727,93.02842659858902
5c28_729,87.0227453519589
5c28_735,96.4727166857961
5c28_741,94.73306379414183
5c28_743,81.52287112989767
5c28_746,83.40956376211413
5c28_747,101.28734933891867
5c28_755,76.40347481420962
5c28_758,78.5498465323379
5c28_761,79.1537985420629
5c28_762,46.06126588840557
5c28_766,74.02885539522096
5c28_767,74.90389441026494
5c28_770,68.5985762342089
5c28_771,69.09604013695238
5c28_772,37.913554628198796
5c28_773,36.43789140942131
5c28_775,75.25016613276334
5c28_781,59.90268849141746
5c28_782,39.07634173746398
5c28_783,55.570498698780064
5c28_784,43.97616945019735
5c28_785,47.79004249846146
5c28_787,32.814246071659426
5c28_788,52.02394128920814
5c28_789,53.58142423407374
5c28_790,52.1496743609451
5c28_791,30.93603751597164
5c28_792,33.79039783534263
5c28_794,35.47120197446104
5c28_807,107.19862775649311
5c28_829,102.1596186704315
5c28_845,101.97544037853756
5c28_850,108.32698287286647
5c28_858,78.49037319568409
5c28_866,79.11149616226562
5c28_876,81.02100933511566
5c28_877,67.30133076136546
5c28_879,92.34569233358047
5c28_881,83.88056576484587
5c28_882,88.11396334834554
5c28_883,66.81053878250428
5c28_885,66.23236152964309
5c28_928,108.38497387140761
5c28_934,110.05112731931317
5c28_97,101.72200487377715
