#code,score
4cr9_217,126.28752172594419
4cr9_232,136.87668156724948
4cr9_254,129.49528980343985
4cr9_264,130.5151259487171
4cr9_271,135.43565712737706
4cr9_280,147.19442555518174
4cr9_286,127.49447853047924
4cr9_307,100.51413825604868
4cr9_358,104.75935472947799
4cr9_359,112.24327101129052
4cr9_408,112.5854676751061
4cr9_411,122.56255188229717
4cr9_423,108.59100989896183
4cr9_424,102.68909500231801
4cr9_431,108.18374235748068
4cr9_434,125.15819107576125
4cr9_435,105.05679153030646
4cr9_438,153.69437760225935
4cr9_480,119.19331336163583
4cr9_492,118.78592830838876
4cr9_503,56.739368695322256
4cr9_534,55.9525865131832
4cr9_551,69.75508644073727
4cr9_559,86.73630167156315
4cr9_565,52.892318975236385
4cr9_575,65.46851411545939
4cr9_577,72.51784436844669
4cr9_580,61.827006763479815
4cr9_587,88.04776209823234
4cr9_589,55.645977025877045
4cr9_595,101.11207339551767
4cr9_630,127.0754447348989
4cr9_662,83.66007052834338
4cr9_666,88.80870459703445
4cr9_689,96.42923407133547
4cr9_690,100.30757605244521
4cr9_708,57.19105387707377
4cr9_710,70.4526346365803
4cr9_715,50.73359929868519
4cr9_717,48.790455278941856
4cr9_726,82.28525539014034
4cr9_730,45.71250899451243
4cr9_734,60.39170851923999
4cr9_741,55.795446156203354
4cr9_743,38.6140899010084
4cr9_746,29.398366510267927
4cr9_748,86.36074032592168
4cr9_750,28.986599547111588
4cr9_752,37.17519733913863
4cr9_754,38.87056735569226
4cr9_755,60.12229766861939
4cr9_758,52.99388347328288
4cr9_759,53.81884678789248
4cr9_762,42.68778158918716
4cr9_763,37.97606056710283
4cr9_766,37.44817742112386
4cr9_769,33.13155846649961
4cr9_779,30.520659852433248
4cr9_782,43.58760793767797
4cr9_783,36.04234188024103
4cr9_789,20.133387335507077
4cr9_790,29.34560330465289
4cr9_791,37.432511396754656
4cr9_792,19.624500962658097
4cr9_794,21.005245567655884
4cr9_795,21.15271454483601
4cr9_796,33.043473259139176
4cr9_797,25.78645128392904
4cr9_798,23.201679161844538
4cr9_799,12.538278765674706
4cr9_821,43.68860748867168
4cr9_822,68.4679999526767
4cr9_843,52.58931010509838
4cr9_849,72.45743839255186
4cr9_855,45.504763580745156
4cr9_861,41.42733143312388
4cr9_864,45.92553540235504
4cr9_869,44.54678098738284
4cr9_874,46.61111894777214
4cr9_876,44.180045337313075
4cr9_881,45.0870516359181
4cr9_884,42.038738191700446
4cr9_885,42.379808488728145
4cr9_887,42.53571336003838
4cr9_891,51.37102004330545
4cr9_894,36.511965158124724
4cr9_897,40.869029924786346
4cr9_920,108.9109115481783
4cr9_933,58.706387640714915
4cr9_970,50.85098791426178
4cr9_984,58.475459873341634
