#code,score
5c2h_119,173.9425035730566
5c2h_160,183.71047644601347
5c2h_204,273.8730592327632
5c2h_216,270.0543940982273
5c2h_240,256.70522923158586
5c2h_244,266.9503369419049
5c2h_247,276.92870971449065
5c2h_251,271.7803146194814
5c2h_252,246.42930394594805
5c2h_256,255.38364765073626
5c2h_259,267.5917182918322
5c2h_274,247.2637945752584
5c2h_292,260.3273136854152
5c2h_295,259.19027302624295
5c2h_308,185.8762469388513
5c2h_352,219.25491283564187
5c2h_394,176.6257185027111
5c2h_405,258.565573057564
5c2h_406,209.35347505724567
5c2h_421,201.80883318437498
5c2h_424,218.9830898936021
5c2h_427,279.37440476338736
5c2h_431,198.79238736957183
5c2h_432,253.7796899213609
5c2h_444,260.0617903609603
5c2h_457,218.290518184463
5c2h_462,211.09530287638913
5c2h_467,247.5933607022409
5c2h_471,260.68435956677814
5c2h_475,234.1591854074286
5c2h_48,204.5982229046426
5c2h_481,204.09932986972524
5c2h_482,222.76451636109863
5c2h_484,161.06347861564387
5c2h_486,281.9256911201323
5c2h_496,222.36458523578645
5c2h_500,234.5707541983519
5c2h_507,208.09132032001895
5c2h_509,216.0621848275608
5c2h_513,225.88751609180903
5c2h_516,183.3005343860943
5c2h_517,218.689657922598
5c2h_519,221.743169147078
5c2h_520,187.9487696954394
5c2h_524,216.88253608619738
5c2h_533,217.7595792924874
5c2h_536,162.27417295454367
5c2h_537,191.31725343470228
5c2h_544,215.0486827224695
5c2h_545,183.33703707003588
5c2h_547,171.7630571253693
5c2h_548,173.5707319063955
5c2h_553,213.62043476879074
5c2h_561,154.85633297298497
5c2h_565,237.52213839960547
5c2h_566,204.79854872993602
5c2h_572,237.97824839254017
5c2h_575,201.01625950125484
5c2h_576,197.15206130775377
5c2h_579,227.95725540902353
5c2h_585,226.06062801527492
5c2h_597,172.38744656240544
5c2h_599,245.71407791165774
5c2h_602,259.8966221988158
5c2h_608,215.43724794521293
5c2h_611,236.32948740982155
5c2h_613,254.14351068630512
5c2h_624,214.85046251960875
5c2h_627,228.65319228400827
5c2h_640,227.288353285127
5c2h_641,269.61815934028186
5c2h_644,223.6429043079963
5c2h_646,214.1408101356986
5c2h_649,230.1349244897972
5c2h_651,72.12218092482806
5c2h_653,191.0482989264972
5c2h_657,188.57263588379195
5c2h_663,224.5810940516294
5c2h_666,221.5930414418073
5c2h_682,210.0537318236467
5c2h_686,223.42420277869772
5c2h_696,177.99712787503037
5c2h_697,179.2942520983215
5c2h_698,164.25726291612133
5c2h_700,188.3404299781359
5c2h_756,190.714807675239
5c2h_758,194.87048347751556
5c2h_764,243.81119956542554
5c2h_775,261.2258162267139
5c2h_816,201.6827461127442
5c2h_831,217.83940072533608
5c2h_848,237.07036385316286
5c2h_860,210.37443000891392
5c2h_89,161.46586780032501
5c2h_910,210.15785589756908
5c2h_922,206.28283428949524
5c2h_940,223.70167354661461
