#code,score
4cra_102,-1267.873187058314
4cra_113,-1773.17356844029
4cra_119,-1783.6734266602462
4cra_124,-1376.7979625625937
4cra_126,-1803.1236841045654
4cra_130,-1740.495750180426
4cra_151,-1679.997678283062
4cra_155,-1820.3729943056148
4cra_175,-1820.5903475796092
4cra_201,-1949.8059297270738
4cra_204,-2175.7641407752935
4cra_214,-2025.5135963603786
4cra_219,-1950.103901381729
4cra_224,-2191.940365187061
4cra_230,-2238.0269072732317
4cra_24,-1339.129515752757
4cra_240,-1796.623007161544
4cra_250,-1936.593355187631
4cra_258,-2152.4802368966807
4cra_270,-1825.2997509103607
4cra_276,-1936.7253795693384
4cra_281,-2201.1926156621107
4cra_283,-2198.7432220156584
4cra_292,-2009.9923821173747
4cra_296,-1962.7462741226875
4cra_302,-1780.178918587855
4cra_307,-1662.3877225719184
4cra_318,-1833.1757349439793
4cra_354,-1992.8303750860607
4cra_358,-1814.3125031911798
4cra_364,-1889.5461129309733
4cra_375,-1715.1924255012166
4cra_378,-1728.766460844498
4cra_383,-1806.205695413306
4cra_4,-1950.6709907143659
4cra_413,-1730.8056473254524
4cra_422,-1964.8225634383596
4cra_439,-1839.2875994412595
4cra_441,-1547.219705579915
4cra_444,-1724.2369145492992
4cra_448,-1872.7661968621546
4cra_456,-1724.6913397794815
4cra_470,-1804.7570404804426
4cra_472,-1605.5698553605464
4cra_477,-1457.7014571962447
4cra_479,-1964.6132963006241
4cra_496,-1620.2274141265564
4cra_504,-1630.6840497295923
4cra_523,-1171.984545177697
4cra_525,-1364.4636543963088
4cra_533,-1240.19697624522
4cra_538,-1600.568495787161
4cra_540,-1765.0132144748588
4cra_541,-1760.9233619307963
4cra_547,-2076.898211818087
4cra_548,-1598.8258753786276
4cra_549,-1384.6514990360324
4cra_564,-1516.032008454122
4cra_566,-1529.7428720534142
4cra_569,-1380.70899292929
4cra_572,-1341.9701754848004
4cra_576,-1693.67669686836
4cra_578,-1739.1051846940547
4cra_579,-1787.943848070727
4cra_580,-1459.3358638037018
4cra_584,-1110.6481997013168
4cra_589,-1346.8446975881304
4cra_590,-1820.4962291567517
4cra_591,-1408.3915506468381
4cra_595,-1284.946213921273
4cra_596,-1568.2123316826994
4cra_604,-1684.4866064198511
4cra_61,-1639.4596671102274
4cra_610,-1730.3100582613863
4cra_624,-1598.3891211667035
4cra_636,-1944.6206411181317
4cra_644,-1558.2504885266574
4cra_656,-1594.1727758785462
4cra_658,-1437.7353077091964
4cra_680,-1342.7188254267824
4cra_689,-1229.454520698842
4cra_695,-1503.6034463756735
4cra_716,-1769.330950837082
4cra_719,-1860.2295500724272
4cra_720,-1866.4975635241183
4cra_748,-1514.6587233533087
4cra_795,-1618.4582762712594
4cra_81,-1539.5757971236822
4cra_827,-1558.6099321137801
4cra_828,-1470.1631245704552
4cra_830,-1730.1387514972764
4cra_855,-1811.7513986881236
4cra_861,-1677.0487799034408
4cra_893,-1934.371178760227
4cra_905,-1920.977156477686
4cra_918,-1786.9343049173283
4cra_941,-1714.597479770711
4cra_953,-1808.8816104582997
4cra_967,-1597.8230795680813
4cra_972,-1580.6746234608702
