#code,score
4cr9_217,-1083.1438041665792
4cr9_232,-1167.3383361366516
4cr9_254,-1096.208512311573
4cr9_264,-1115.2293344417053
4cr9_271,-1156.568712802975
4cr9_280,-1231.675597396337
4cr9_286,-1082.5674808143638
4cr9_307,-882.9935628753256
4cr9_358,-915.4448789626778
4cr9_359,-969.6807659420505
4cr9_408,-944.9746661937401
4cr9_411,-1018.581775237244
4cr9_423,-874.6296025422506
4cr9_424,-865.8090268367538
4cr9_431,-929.7683152531574
4cr9_434,-960.3884259625261
4cr9_435,-909.1910474115107
4cr9_438,-1238.8136062381686
4cr9_480,-1009.36687626262
4cr9_492,-982.4076179390167
4cr9_503,-510.6299209627208
4cr9_534,-506.47414343615173
4cr9_551,-615.4248295992137
4cr9_559,-734.9407785749386
4cr9_565,-483.835748666062
4cr9_575,-588.9052323733705
4cr9_577,-512.4010709733036
4cr9_580,-542.4696807080337
4cr9_587,-718.7669005749557
4cr9_589,-509.412692804973
4cr9_595,-855.6873696168014
4cr9_630,-1033.083160944016
4cr9_662,-711.032207477178
4cr9_666,-752.1551570058296
4cr9_689,-805.9702068068221
4cr9_690,-830.3121210115858
4cr9_708,-507.8919698830172
4cr9_710,-620.6449591994491
4cr9_715,-458.63966649776773
4cr9_717,-442.3085497382709
4cr9_726,-718.1359428737738
4cr9_730,-414.40856455377525
4cr9_734,-540.4835012038734
4cr9_741,-500.2151687845711
4cr9_743,-357.62269725951205
4cr9_746,-281.98901468910157
4cr9_748,-745.261279078749
4cr9_750,-281.3898886922113
4cr9_752,-348.0463643202327
4cr9_754,-361.235932732256
4cr9_755,-538.6863124849657
4cr9_758,-478.3778813211137
4cr9_759,-490.1529984398461
4cr9_762,-390.7860400253441
4cr9_763,-355.0763600224937
4cr9_766,-353.73138487837633
4cr9_769,-319.5544982149236
4cr9_779,-298.0991497600688
4cr9_782,-403.56847604296394
4cr9_783,-339.98676960742364
4cr9_789,-209.81689970180116
4cr9_790,-288.4688889031401
4cr9_791,-354.5041080188053
4cr9_792,-205.53986817986487
4cr9_794,-216.38581040027333
4cr9_795,-217.66166072976029
4cr9_796,-318.80964243625164
4cr9_797,-255.39042902995493
4cr9_798,-232.07575131140572
4cr9_799,-145.09851227011336
4cr9_821,-400.1360935441802
4cr9_822,-603.0532017546207
4cr9_843,-467.05210464032336
4cr9_849,-642.8494131875691
4cr9_855,-413.08010253572417
4cr9_861,-381.94222749111367
4cr9_864,-415.1165767958507
4cr9_869,-404.454205152845
4cr9_874,-418.56332136581784
4cr9_876,-400.0020508873285
4cr9_881,-407.7837018609008
4cr9_884,-388.3959724000067
4cr9_885,-388.4757436339136
4cr9_887,-388.77805527870373
4cr9_891,-464.72703461737404
4cr9_894,-343.5120514297461
4cr9_897,-375.4899547351125
4cr9_920,-934.6791265890139
4cr9_933,-519.9107677254418
4cr9_970,-449.62696305619056
4cr9_984,-518.0035635090103
