#code,score
2v00_103,-862.7198272494204
2v00_107,-878.9886861898207
2v00_120,-819.8703436822286
2v00_136,-962.8450762921366
2v00_143,-855.3698169893559
2v00_145,-868.543293559765
2v00_159,-884.7827828914174
2v00_183,-934.7943551000018
2v00_193,-948.7964590955129
2v00_198,-814.3645498817547
2v00_325,-849.4856800279745
2v00_395,-809.977082866522
2v00_401,-1025.6090776588908
2v00_416,-901.0887726386705
2v00_422,-961.4388587889893
2v00_424,-1025.2325413596554
2v00_428,-983.7971934147739
2v00_432,-831.0234912093341
2v00_433,-931.261362861496
2v00_434,-861.2340124341038
2v00_444,-943.1214220968288
2v00_451,-889.6233972200603
2v00_454,-793.7217679553481
2v00_461,-24.278437360207842
2v00_468,-742.2937949443578
2v00_472,-771.4679637947111
2v00_473,-895.1827027150443
2v00_474,-923.6957257037491
2v00_484,-970.6417347205931
2v00_488,-968.8021035486922
2v00_506,-947.3945967803229
2v00_512,-897.5649203523647
2v00_513,-826.5728670220808
2v00_516,-927.1721564197544
2v00_522,-912.1046855098958
2v00_523,-852.1122605782525
2v00_544,-848.6114054898803
2v00_551,-884.9441303301782
2v00_556,-932.6887345901687
2v00_558,-880.0511624553085
2v00_559,-862.8344243733991
2v00_564,-967.7229659615521
2v00_573,-877.7429175209418
2v00_574,-914.4702040369652
2v00_576,-1066.6489236859927
2v00_579,-830.535992194081
2v00_589,-890.0152318812536
2v00_592,-902.0111773785738
2v00_605,-987.5597272200541
2v00_619,-1032.0190854806474
2v00_635,-949.9371152644595
2v00_638,-998.0633192156658
2v00_644,-985.0339664769042
2v00_653,-956.0560328713971
2v00_661,-1035.1843114362853
2v00_665,-1000.2831208426314
2v00_670,-941.4554328500174
2v00_674,-969.1608084579412
2v00_676,-841.68608707191
2v00_684,-812.2163837696488
2v00_692,-772.5153544859872
2v00_700,-983.6642560550515
2v00_736,-855.677201008707
2v00_755,-935.1592962844089
2v00_759,-899.9331322239474
2v00_760,-852.8544708643348
2v00_762,-977.3494244395979
2v00_771,-910.9966611035936
2v00_774,-600.9122110246412
2v00_776,-967.8189146331085
2v00_777,-801.6206102120633
2v00_778,-992.0994358732378
2v00_782,-1014.5458301104541
2v00_785,-948.7173628169651
2v00_786,-1015.9853393601393
2v00_79,-953.1480560208994
2v00_790,-783.1843781583227
2v00_791,-1045.8894159968556
2v00_798,-543.5472227476245
2v00_800,-810.4742828045734
2v00_856,-905.6416601576068
2v00_860,-934.4076106103582
2v00_861,-904.7519773732319
2v00_903,-1064.149305443896
