#code,score
4rfm_113,-1888.9231869134674
4rfm_140,-2331.425398034745
4rfm_185,-1832.0044207991928
4rfm_191,-2005.5843933122646
4rfm_21,-1989.8068005901494
4rfm_223,-2343.6793087948818
4rfm_233,-2054.6220484654295
4rfm_259,-2811.116914469085
4rfm_26,-1874.942808082209
4rfm_262,-2507.893139489058
4rfm_3,-1684.648213950644
4rfm_31,-1715.5222567592261
4rfm_313,-1577.882520692359
4rfm_319,-1301.0537460092082
4rfm_321,-1836.8680239946452
4rfm_327,-1966.1999632863751
4rfm_344,-1330.5831376473648
4rfm_350,-1390.0032284432712
4rfm_353,-1967.9429296665755
4rfm_354,-1926.7705237227765
4rfm_37,-1886.6858715578996
4rfm_39,-1359.0410988391518
4rfm_402,-2057.2778144195668
4rfm_404,-1154.3547915457657
4rfm_412,-1652.9643650790426
4rfm_413,-1969.728810518089
4rfm_43,-1585.3992728338958
4rfm_430,-1654.3930714627963
4rfm_440,-1984.6242275468062
4rfm_453,-1422.8161675543233
4rfm_458,-1680.056962072637
4rfm_473,-82.56628826727557
4rfm_480,-2091.5023147505153
4rfm_487,-1966.9422724508229
4rfm_488,-899.7251005624671
4rfm_497,-2147.5765708497693
4rfm_498,-1422.0722463319646
4rfm_506,-1599.7726390433168
4rfm_508,-2073.1600559608696
4rfm_514,-1020.4342217691351
4rfm_524,-2097.069903227544
4rfm_529,-1472.2505122623654
4rfm_533,-1890.5553486329643
4rfm_534,-1217.4885748844545
4rfm_536,-1878.7289002349705
4rfm_542,-1975.1457051878917
4rfm_545,-1375.9051052548534
4rfm_553,-1480.7729689199189
4rfm_557,-1864.5007938416295
4rfm_559,-912.2562243291468
4rfm_560,-1464.9041052235802
4rfm_562,-1388.5589042422132
4rfm_567,-1460.432976765464
4rfm_569,-1352.9902081792463
4rfm_577,-1657.835369435381
4rfm_580,-1564.720847369138
4rfm_588,-1025.5344190693258
4rfm_589,-888.9936481691769
4rfm_592,-1946.4296906943362
4rfm_593,-1567.3790036412342
4rfm_598,-857.8768964515128
4rfm_612,-1877.8739103141165
4rfm_627,-2115.5371641123393
4rfm_629,-1973.2321119650323
4rfm_635,-2074.142650498008
4rfm_637,-1680.8554957823835
4rfm_639,-1391.4070766772018
4rfm_640,-1958.9520890819517
4rfm_641,-1795.7214645140225
4rfm_642,-2038.3379418922796
4rfm_646,-1581.6291489248479
4rfm_650,-2004.3985057488474
4rfm_652,-1597.280670706638
4rfm_66,-1849.4209947568836
4rfm_665,-1572.9044571980285
4rfm_667,-1483.2614900478168
4rfm_669,-1333.7624863344695
4rfm_670,-1917.9320282556391
4rfm_675,-1589.7977133995134
4rfm_682,-1298.1834061529728
4rfm_689,-1320.95884100573
4rfm_694,-1403.1691250116044
4rfm_729,-2179.061282786261
4rfm_732,-1939.814628383665
4rfm_744,-2724.340700837466
4rfm_747,-2710.3189044754954
4rfm_748,-2656.9801638454524
4rfm_798,-1821.0877342278795
4rfm_85,-1918.4816282576712
4rfm_863,-2195.05300507795
4rfm_869,-2237.366796282239
4rfm_9,-1917.9800429339234
4rfm_936,-2185.9351498898814
4rfm_940,-2136.2107788604644
4rfm_941,-1708.8664715907578
