#code,score
4qd6_103,-1342.437231359301
4qd6_160,-1467.8427954002289
4qd6_167,-1401.0007862969967
4qd6_187,-1172.5610207274879
4qd6_207,-1533.379605703792
4qd6_219,-1651.8566284516573
4qd6_230,-1694.3491248527323
4qd6_265,-2061.2296868213652
4qd6_268,-1304.0035078598942
4qd6_276,-1429.1047457754303
4qd6_290,-1576.5300874500101
4qd6_294,-1889.5788283147635
4qd6_298,-1110.1246238940291
4qd6_302,-1537.3546922551473
4qd6_312,-1344.8146230252255
4qd6_339,-1559.5763410211641
4qd6_346,-1420.9969506902514
4qd6_347,-1545.8979025231904
4qd6_387,-1306.304857283353
4qd6_390,-1384.914796672161
4qd6_397,-1290.243135566365
4qd6_408,-1562.8482512671374
4qd6_414,-2025.4223626251194
4qd6_428,-1983.4013348835192
4qd6_429,-1690.3728565958593
4qd6_44,-1399.6080813345272
4qd6_448,-1423.0911111164053
4qd6_449,-1207.2549201847712
4qd6_460,-1568.0725854312539
4qd6_465,-1397.199753206943
4qd6_471,-1735.6883916280922
4qd6_473,-1726.1979066045499
4qd6_475,-1758.0538103447107
4qd6_490,-1436.0057683805583
4qd6_501,-1787.3155912170967
4qd6_507,-1249.5599674941338
4qd6_511,-1877.116486232819
4qd6_516,-1785.1418407269712
4qd6_518,-1384.826274271326
4qd6_519,-1267.766117908746
4qd6_520,-1492.1563360856746
4qd6_528,-1381.8817425302768
4qd6_529,-671.5328556133189
4qd6_540,-783.1945437988561
4qd6_547,-1124.8124766452656
4qd6_568,-757.907668912198
4qd6_573,-1194.002019063377
4qd6_574,-1119.5327574474757
4qd6_578,-1397.4577776016095
4qd6_58,-1626.8985854060415
4qd6_588,-1335.0990495049566
4qd6_593,-1144.1269563078588
4qd6_6,-1294.779874646502
4qd6_612,-1330.4705449243022
4qd6_614,-1428.810921641427
4qd6_62,-1377.5212073803364
4qd6_621,-1472.9517326256446
4qd6_623,-1762.144501478707
4qd6_639,-1627.0950654318292
4qd6_642,-1374.6203518629352
4qd6_653,-1448.8368817258902
4qd6_671,-1510.4911660013158
4qd6_673,-1924.018009324658
4qd6_674,-1150.5346869263915
4qd6_675,-1237.3604022085563
4qd6_678,-1419.763597733276
4qd6_681,-1302.0631758778866
4qd6_683,-1435.6357492479108
4qd6_687,-1365.7059046948832
4qd6_700,-1301.4105354597725
4qd6_707,-1402.2190978264664
4qd6_708,-1435.4210083552264
4qd6_709,-1369.6979812500883
4qd6_714,-1431.8280863411705
4qd6_737,-1345.6025925588397
4qd6_790,-1470.6868662204186
4qd6_82,-1336.7759921544946
4qd6_825,-1589.8047395871974
4qd6_835,-1429.1280374688602
4qd6_84,-1430.9329655578915
4qd6_847,-1339.2551627938994
4qd6_85,-1496.8340280637385
4qd6_925,-1555.5741560199226
4qd6_934,-1586.3479415668971
4qd6_939,-1601.4933615831264
4qd6_942,-1588.774677281888
4qd6_948,-1481.5363304963578
4qd6_954,-1620.815190360416
4qd6_958,-1667.6181613146198
4qd6_960,-1573.86634604127
4qd6_971,-1572.1594795295478
4qd6_975,-1514.353984434152
4qd6_978,-1497.4395955881187
