#code,score
3pww_152,-2308.105969208071
3pww_200,-2708.0797885110355
3pww_236,-2417.3515260232875
3pww_256,-2684.5202712285986
3pww_269,-2598.3511170939278
3pww_280,-2391.658296287293
3pww_312,-1774.6817002852174
3pww_320,-2060.800030543384
3pww_322,-2088.7100797264793
3pww_324,-2485.1457628166177
3pww_342,-1633.0001145638496
3pww_343,-2504.164018280099
3pww_364,-2771.3045246341476
3pww_394,-2574.6408972550644
3pww_401,-2517.8366637830427
3pww_404,-2392.5293410699587
3pww_405,-1812.45859211107
3pww_410,-2497.0801130475224
3pww_411,-2264.2885508129502
3pww_416,-2098.424179136229
3pww_417,-1943.3809585347578
3pww_420,-2204.4170205073947
3pww_421,-2259.0501353228296
3pww_425,-1897.6674097318214
3pww_439,-2086.671330118164
3pww_440,-1942.6520567794926
3pww_449,-2122.6813379753653
3pww_452,-1515.0471842721724
3pww_461,-2097.9775186500096
3pww_463,-2254.3547959868406
3pww_466,-2297.13818150204
3pww_468,-2430.3283443225578
3pww_478,303.09441656162085
3pww_482,-1325.3550287586565
3pww_484,-1617.171227894061
3pww_487,-2054.9008778065054
3pww_489,-1833.3599828165795
3pww_494,-1981.989991726363
3pww_501,-2335.2064730889906
3pww_516,-2058.2083188563606
3pww_541,-2204.217952611617
3pww_545,-2029.472756455149
3pww_549,-1992.0497853401075
3pww_552,-2253.0156000370625
3pww_560,-1865.5388688396708
3pww_561,-2338.8079972514215
3pww_565,-1425.4530994805334
3pww_570,-1585.0028357677595
3pww_571,-1601.0300542580949
3pww_574,-2167.8556755778577
3pww_575,-1908.4770603742481
3pww_581,-1799.9544059860539
3pww_584,-1717.9855183769266
3pww_605,-1782.3774662975945
3pww_631,-1569.4819858395413
3pww_635,-1591.9920473295222
3pww_654,-1766.9293203751365
3pww_658,-1438.9900566526264
3pww_667,-1531.0134174924574
3pww_671,-2316.5216360357476
3pww_678,-1745.303635787773
3pww_685,-1163.7432455023115
3pww_708,-2582.5590130350724
3pww_730,-2666.4754778583792
3pww_742,-2462.0197664695766
3pww_747,-2643.609821051894
3pww_749,-2446.606681915496
3pww_753,-2556.864177566785
3pww_757,-2705.8863859892363
3pww_762,-2679.777111218906
3pww_765,-2460.496585807599
3pww_767,-2619.3429264619785
3pww_772,-2549.872661917204
3pww_779,-2274.690253749447
3pww_780,-2446.271533674719
3pww_783,-2654.287335198176
3pww_793,-2744.9166274751583
3pww_816,-2690.7272688831295
3pww_822,-2742.854654725214
3pww_846,-2554.361985505542
3pww_854,-2698.3063837884815
3pww_859,-2531.6364415352023
3pww_862,-2551.401493290491
3pww_867,-2433.553315449812
3pww_874,-2640.1557077483626
3pww_885,-2841.8097342968026
3pww_888,-2751.9645483344625
3pww_889,-2778.8809557339155
3pww_90,-1642.4422012890748
3pww_958,-2557.9783146694717
3pww_982,-3002.097374603387
