#code,score
5c2h_119,-1528.7784319689167
5c2h_160,-1603.8006236139115
5c2h_204,-2338.6854908728715
5c2h_216,-2319.024811326712
5c2h_240,-2221.10196650366
5c2h_244,-2297.7064411663405
5c2h_247,-2366.989428214654
5c2h_251,-2297.796573239894
5c2h_252,-2132.4012055744492
5c2h_256,-2192.8622156989995
5c2h_259,-2291.966545825503
5c2h_274,-2130.9922498928304
5c2h_292,-2236.3625943483
5c2h_295,-2216.0529834000367
5c2h_308,-1633.382470183604
5c2h_352,-1912.6781444173905
5c2h_394,-1557.3538663996662
5c2h_405,-2069.79881146092
5c2h_406,-1384.1395630747884
5c2h_421,-1641.5854213076323
5c2h_424,-1772.3377215468877
5c2h_427,-2108.1457291944816
5c2h_431,-1385.9747103845566
5c2h_432,-2089.4671550147973
5c2h_444,-1962.793739536621
5c2h_457,-1574.5061428278327
5c2h_462,-1786.8018956841775
5c2h_467,-1700.8244333259254
5c2h_471,-2161.159366361264
5c2h_475,-1781.7820598633693
5c2h_48,-1775.648989404728
5c2h_481,-1362.5814072084827
5c2h_482,-1578.203831824114
5c2h_484,-1267.3645465737984
5c2h_486,-2088.3070391525125
5c2h_496,-1472.3018965338897
5c2h_500,-1757.1411921936117
5c2h_507,-1753.3200631343727
5c2h_509,-1769.057180727342
5c2h_513,-1908.447163081809
5c2h_516,-1526.0926017048328
5c2h_517,-1793.1350391554317
5c2h_519,-1679.0010529509577
5c2h_520,-1503.139304339575
5c2h_524,-1757.3501286980247
5c2h_533,-1759.0464718248468
5c2h_536,-1261.7879174421787
5c2h_537,-1557.971177248955
5c2h_544,-1806.970817495396
5c2h_545,-1570.8771486223661
5c2h_547,-1470.4287658066269
5c2h_548,-1394.6351405516561
5c2h_553,-1628.609755184083
5c2h_561,-1352.7517978557166
5c2h_565,-1882.5025561340383
5c2h_566,-1736.4462664354198
5c2h_572,-1849.8281446650485
5c2h_575,-1538.1131520169613
5c2h_576,-1646.850655845057
5c2h_579,-1891.1077516381536
5c2h_585,-1727.3222058539739
5c2h_597,-1440.0952841825622
5c2h_599,-1959.7421148510202
5c2h_602,-1995.7587842118646
5c2h_608,-1725.350612972718
5c2h_611,-1959.1667157342213
5c2h_613,-2128.8053303430106
5c2h_624,-1790.8163482175603
5c2h_627,-1900.699164535884
5c2h_640,-1748.1724614802295
5c2h_641,-2097.457576696007
5c2h_644,-1776.4899107626802
5c2h_646,-1767.4353467419646
5c2h_649,-1818.5676120079409
5c2h_651,137.86542028086035
5c2h_653,-1579.1981577676663
5c2h_657,-1630.9871703379831
5c2h_663,-1851.6900339939912
5c2h_666,-1657.2373279510566
5c2h_682,-1666.634205822069
5c2h_686,-1827.9498518293228
5c2h_696,-1439.7134073393975
5c2h_697,-1575.9632307295756
5c2h_698,-1429.4581950029972
5c2h_700,-1623.2000938363567
5c2h_756,-1661.5207721167444
5c2h_758,-1692.1401161420897
5c2h_764,-2075.3617682132726
5c2h_775,-2213.614492602434
5c2h_816,-1741.27666955492
5c2h_831,-1864.20215689163
5c2h_848,-2027.2740378903761
5c2h_860,-1803.8898629287828
5c2h_89,-1416.045202652996
5c2h_910,-1823.2065658613492
5c2h_922,-1791.4183321983594
5c2h_940,-1924.0555348837918
