#code,score
4m0z_402,-1809.9453737152446
4m0z_41,-1850.222813242708
4m0z_415,-1880.7325270520976
4m0z_436,-1831.9211967621266
4m0z_439,-1825.9892945394577
4m0z_443,-1731.6038051475564
4m0z_444,-1858.4783989835705
4m0z_450,-1884.8560609009921
4m0z_455,-1747.3380470088046
4m0z_456,-1835.339267426957
4m0z_457,-1749.7723121647623
4m0z_462,-1842.9369554412767
4m0z_473,-1820.3918086447618
4m0z_477,-1667.0917172077836
4m0z_487,-1696.0717755511425
4m0z_492,-1755.4967301926913
4m0z_494,-1754.5821108708178
4m0z_501,-1851.2397162325544
4m0z_505,-1888.7422738849568
4m0z_508,-1844.4287662137046
4m0z_516,-1855.8570895797202
4m0z_517,-1574.1867426553981
4m0z_526,-1764.435324469959
4m0z_529,-1892.132927758923
4m0z_532,-1708.9404695619007
4m0z_539,-1874.4034048251226
4m0z_552,-1732.505487870979
4m0z_558,-1683.4003441188315
4m0z_560,-1639.141286689766
4m0z_568,-1675.3340684594334
4m0z_571,-1889.2309491663138
4m0z_574,-1669.0370400813028
4m0z_575,-1746.0696656684227
4m0z_580,-1785.8736332112073
4m0z_581,-1795.7906302009897
4m0z_584,-1767.936233527774
4m0z_600,-1708.9909854868777
4m0z_601,-1872.6026322561386
4m0z_603,-1844.2379190536726
4m0z_614,-1863.6125760003074
4m0z_615,-1856.8349375211626
4m0z_626,-1839.3195786174197
4m0z_633,-1847.0300477189176
4m0z_634,-1848.7251747484536
4m0z_640,-1923.7574829668931
4m0z_641,-1794.5841077122243
4m0z_646,-1896.4114251252965
4m0z_648,-1815.7169448076963
4m0z_650,-1728.4392782574425
4m0z_662,-1694.8892395687888
4m0z_666,-1672.3697663751566
4m0z_669,-1816.7378043085132
4m0z_678,-1791.3115091686661
4m0z_680,-1863.878614857452
4m0z_683,-1799.118747789849
4m0z_684,-1864.4422791961972
4m0z_685,-1803.691606263785
4m0z_686,-1807.1315065793144
4m0z_690,-1855.0418895952328
4m0z_695,-1819.4117634153413
4m0z_696,-1831.4115188952267
4m0z_697,-1744.3450748143398
4m0z_699,-1803.1091866402637
4m0z_700,-1795.3550756570437
4m0z_779,-1935.3202980607136
4m0z_869,-1922.1272051359076
4m0z_878,-1908.834924668532
4m0z_880,-1928.239016441439
4m0z_882,-1938.588496165258
4m0z_883,-2024.8770125880008
