#code,score
4x6p_106,-1257.696898156648
4x6p_114,-1590.7844475238478
4x6p_121,-1422.2700429900522
4x6p_125,-1625.1195611416897
4x6p_142,-2231.0456051097735
4x6p_147,-1134.6763629770796
4x6p_170,-1446.4810180580312
4x6p_18,-1523.3214924407598
4x6p_195,-1504.7805204661709
4x6p_197,-1286.5994129519197
4x6p_201,-2187.290241636999
4x6p_203,-2220.7632688880653
4x6p_204,-2453.728108302093
4x6p_214,-2073.999635599784
4x6p_215,-2004.5897427219936
4x6p_221,-2369.294208515008
4x6p_224,-1978.2684269845456
4x6p_231,-2373.989463757203
4x6p_25,-1540.4936540968488
4x6p_254,-2500.046086202257
4x6p_265,-2424.4217066624683
4x6p_277,-2232.3640017028233
4x6p_300,-2017.9832190980596
4x6p_304,-1700.5896455985733
4x6p_312,-2183.7755664266674
4x6p_316,-1686.382429542766
4x6p_324,-2088.5166898871757
4x6p_33,-1656.8073797524632
4x6p_344,-1715.8457483111092
4x6p_346,-1570.906674060931
4x6p_380,-1640.4811071708561
4x6p_381,-2198.2789898034666
4x6p_398,-1893.9565565148512
4x6p_401,-2325.606482050917
4x6p_407,-1860.876696985698
4x6p_421,-1907.5876768446553
4x6p_426,-962.8411653308212
4x6p_427,-1821.8188066656073
4x6p_432,-1847.6540867565163
4x6p_438,-1830.2979046852631
4x6p_439,-1658.269637430695
4x6p_441,-1566.3090740709574
4x6p_448,-1858.929322827086
4x6p_454,-1448.971406302008
4x6p_463,-1175.7186433967906
4x6p_481,-1850.3729193326087
4x6p_486,-1792.8112473692443
4x6p_504,-1426.1837143695482
4x6p_513,-1595.7711131344226
4x6p_518,-1415.1527316788997
4x6p_521,-1640.291107841589
4x6p_528,-1381.124996093981
4x6p_532,-1597.2812293248992
4x6p_533,-1936.9846345711198
4x6p_544,-1482.173131553902
4x6p_548,-1642.3484868606215
4x6p_549,-1485.8220485409038
4x6p_550,-1765.5862233393063
4x6p_551,-1515.708565411759
4x6p_553,-1672.3734817653583
4x6p_555,-1105.4584097972893
4x6p_559,-1490.447272955771
4x6p_568,-920.0978128537045
4x6p_570,-1319.4263956616537
4x6p_571,-1222.4796566023238
4x6p_577,-1449.5851127578428
4x6p_579,-1680.7600061347446
4x6p_583,-1210.1973201645276
4x6p_592,-1760.8648515889286
4x6p_596,-1548.0909277046733
4x6p_612,-1712.640495289578
4x6p_620,-1925.7140769203766
4x6p_621,-1677.3721218955714
4x6p_623,-1837.1012753018738
4x6p_636,-2242.060495839525
4x6p_637,-2113.2740386201176
4x6p_642,-1546.8488530931527
4x6p_644,-1905.3068570727112
4x6p_646,-1407.1636414520135
4x6p_649,-1548.918814009382
4x6p_650,-1543.7175143867828
4x6p_653,-1742.9493210167036
4x6p_657,-1742.837063413294
4x6p_665,-1498.198236932354
4x6p_666,-2118.2794881978793
4x6p_667,-1879.8828126086617
4x6p_668,-1651.499833942061
4x6p_674,-1486.2850450224473
4x6p_688,-1473.6867658659369
4x6p_689,-1513.4967053341202
4x6p_693,-1846.7269191007272
4x6p_696,-1554.8506243486406
4x6p_706,-2137.0416827442596
4x6p_820,-2027.8881008313786
4x6p_835,-1918.4482270491592
4x6p_876,-1922.9832205945959
4x6p_889,-2365.3938024064414
4x6p_89,-1244.594176153188
4x6p_97,-1740.9154288085285
4x6p_98,-1846.8266443783712
