#code,score
4m0y_214,-1208.917960534354
4m0y_224,-1328.867525152223
4m0y_232,-1236.606725863419
4m0y_252,-1297.9504299669256
4m0y_336,-1154.210414904036
4m0y_407,-1209.3846862444618
4m0y_410,-1278.8332594596307
4m0y_416,-1305.1101323056278
4m0y_426,-1359.073415506998
4m0y_448,-1029.37911167086
4m0y_461,-1105.5423939620973
4m0y_467,-1082.3827387448716
4m0y_476,-1096.9928036025801
4m0y_485,-1021.2255081933414
4m0y_488,-1225.3049252317444
4m0y_493,-1072.28497953137
4m0y_509,-905.4992233610317
4m0y_512,-1161.71250475111
4m0y_513,-1143.990824817691
4m0y_514,-966.0946873311813
4m0y_524,-971.2915568598135
4m0y_525,-1172.5944236433118
4m0y_532,-1348.6638887872512
4m0y_534,-893.5649866435415
4m0y_537,-1178.5486775221375
4m0y_544,-1117.1383252503722
4m0y_545,-962.375219278344
4m0y_546,-877.103490734826
4m0y_547,-1111.454995143278
4m0y_549,-901.6277775855415
4m0y_558,-923.9469074916694
4m0y_561,-1078.5940670018606
4m0y_567,-1124.4416680302304
4m0y_570,-914.8807853469456
4m0y_574,-988.8693166027533
4m0y_586,-697.7371106936888
4m0y_589,-937.5959760025139
4m0y_591,-1191.0392327971301
4m0y_592,-1154.347147765403
4m0y_598,-1247.4170379798945
4m0y_601,-1140.6474105768107
4m0y_610,-1226.1389689412542
4m0y_619,-1145.3203507765077
4m0y_631,-1325.7280084348056
4m0y_646,-1223.0957430728763
4m0y_655,-1171.4359083073325
4m0y_659,-1111.9204904318713
4m0y_662,-1354.0105296042002
4m0y_669,-1262.0006157388848
4m0y_682,-1066.7188615413622
4m0y_684,-1295.6840899552026
4m0y_686,-1187.601056324859
4m0y_697,-1277.429780734093
4m0y_739,-1126.6741335584684
4m0y_740,-1123.127048304231
4m0y_743,-878.0510999146451
4m0y_748,-1071.5459402395386
4m0y_750,-937.2157508477542
4m0y_752,-768.4026739743999
4m0y_753,-951.7181304503563
4m0y_756,-1198.47551200603
4m0y_757,-1283.5935477049868
4m0y_758,-1276.0626127810879
4m0y_759,-1290.561512510141
4m0y_767,-1262.940329509009
4m0y_814,-1178.9324762760405
4m0y_822,-1175.5996241240632
4m0y_827,-1264.3282328835717
4m0y_839,-1212.37078352388
4m0y_846,-1117.77751460504
4m0y_856,-1275.548576737924
4m0y_863,-1282.2374185625656
4m0y_873,-1240.4581866600643
4m0y_883,-1216.4942662441758
4m0y_907,-1251.554344570365
4m0y_920,-1261.9047083776516
4m0y_922,-1155.3197085896702
4m0y_923,-1138.1057407441986
4m0y_951,-1082.1105051362572
4m0y_952,-1252.2950686412642
