#code,score
3prs_111,-1988.8693515775708
3prs_141,-2657.509304490443
3prs_143,-2218.4567678108037
3prs_156,-2001.9924103583726
3prs_170,-1851.399739484089
3prs_202,-3158.1207155836214
3prs_204,-2361.548706521209
3prs_205,-2640.383295895529
3prs_213,-3007.4894553312124
3prs_216,-2768.306092833943
3prs_232,-2780.9135954207923
3prs_236,-2755.8635923626757
3prs_239,-3011.7117658937173
3prs_246,-2632.1353498865674
3prs_252,-2686.4979099019306
3prs_259,-2703.694020242637
3prs_266,-2954.2240179702553
3prs_270,-2394.806406801353
3prs_271,-2784.404560148098
3prs_273,-2938.3320487187502
3prs_274,-2583.991353801716
3prs_281,-2635.7384379123764
3prs_292,-2436.5849376085557
3prs_31,-1882.6485601441407
3prs_314,-2841.747912755787
3prs_315,-2385.255719389875
3prs_328,-1766.3392814851122
3prs_362,-2339.7180815388524
3prs_38,-2198.6924698055136
3prs_404,712.5697374836652
3prs_410,1248.103738904151
3prs_414,-1207.6680286668318
3prs_415,-2439.0607337089077
3prs_419,-2197.1271905344697
3prs_424,-1345.4836302057254
3prs_427,-1751.8106858581284
3prs_430,-1265.8997352326621
3prs_438,-2210.7651240176983
3prs_440,-2183.0989640515245
3prs_448,-1848.3318934289648
3prs_454,-1822.9847594422315
3prs_456,-1249.946099412444
3prs_477,-1870.365593063572
3prs_488,-739.2201623246094
3prs_490,-1742.3650558243564
3prs_493,-2144.229876507783
3prs_496,-715.8344507297686
3prs_498,-1528.4422564927502
3prs_505,-2336.8014597379392
3prs_506,-2420.7275936459305
3prs_507,-1645.315780795132
3prs_556,-1453.5002816225067
3prs_571,-1780.0985121324945
3prs_578,-1524.0355396482644
3prs_605,-1937.8612833089117
3prs_607,-2458.4819273731146
3prs_609,-2214.5912919132506
3prs_617,-1915.7703498377318
3prs_619,-1127.000963187146
3prs_623,-1849.075937539958
3prs_627,-2237.0557407458973
3prs_630,-2314.7519288635845
3prs_640,-2022.2901054258434
3prs_641,-1869.3260501730165
3prs_642,-2302.7246967755354
3prs_643,-2344.8711005511477
3prs_651,-1727.7063156835168
3prs_656,-2313.039782861137
3prs_658,-1995.6565248832164
3prs_671,-1509.1203331904678
3prs_674,-1745.0327767320352
3prs_684,-2377.850632188722
3prs_690,-2043.9470065852474
3prs_695,-1931.5360088292955
3prs_701,-2622.2992217384844
3prs_706,-2811.243458915917
3prs_711,-2729.900085959484
3prs_731,-2546.559474692276
3prs_764,-2675.3460441243246
3prs_774,-2784.3084326017593
3prs_781,-2820.777790793817
3prs_788,-2623.7464084432518
3prs_797,-2294.421189728921
3prs_851,-2765.595789254321
3prs_881,-2464.8101829971547
3prs_944,-2888.4440938260577
