#code,score
3ui7_133,-1514.6677036411795
3ui7_138,-1389.2856882900319
3ui7_151,-1425.2391210358635
3ui7_16,-1447.8071664784984
3ui7_208,-1555.809483775442
3ui7_227,-1546.1027159366304
3ui7_240,-1373.2435586822205
3ui7_282,-1502.5096047038342
3ui7_287,-1524.6008190060395
3ui7_333,-1436.6680791705433
3ui7_335,-1349.1765455136915
3ui7_408,-1364.4446801472352
3ui7_424,-644.5232055183228
3ui7_445,-1472.12647535619
3ui7_459,-1460.0995733797542
3ui7_47,-1505.0233824132151
3ui7_471,-1525.3787858479393
3ui7_494,-1439.3111148411185
3ui7_533,-1463.1134651533553
3ui7_545,-1342.490645980966
3ui7_552,-1277.1154489014932
3ui7_562,-1274.3811799637203
3ui7_565,-1219.5086776854116
3ui7_577,-1195.8547602449491
3ui7_578,-1242.4244591072438
3ui7_586,-1252.130699197251
3ui7_606,-1499.6503964187839
3ui7_625,-1438.0853364257907
3ui7_630,-1615.0979327051555
3ui7_635,-1435.590394718001
3ui7_638,-1358.0148393472114
3ui7_648,-1408.4867366518165
3ui7_651,-1420.192300869955
3ui7_655,-1459.5383593214933
3ui7_659,-1348.2370354143795
3ui7_664,-1267.7430315581614
3ui7_673,-1459.7979351863162
3ui7_675,-1472.0993579166936
3ui7_683,-1557.692480272465
3ui7_690,-1315.1965889897172
3ui7_696,-1621.7759609000047
3ui7_697,-1355.1936103515163
3ui7_703,-1308.3290428969435
3ui7_714,-1366.8072674462824
3ui7_718,-1335.6238818571098
3ui7_719,-1292.4483972968596
3ui7_721,-1331.7530088395401
3ui7_730,-1528.159082383788
3ui7_732,-1148.237387375227
3ui7_735,-1431.3142307072405
3ui7_753,-1441.0874635436114
3ui7_759,-1104.5680794661023
3ui7_760,-1113.2157367693778
3ui7_762,-1274.7872030901813
3ui7_767,-1319.4742520663208
3ui7_772,-1081.9464007755037
3ui7_774,-1366.514137419272
3ui7_776,-1098.1710024665676
3ui7_782,-1240.6677148243357
3ui7_784,-1546.0398225872211
3ui7_786,-1090.548823194447
3ui7_790,-1115.3559931889706
3ui7_795,-1523.8562074998324
3ui7_797,-1634.8123538628754
3ui7_818,-1305.3441094322081
3ui7_826,-1835.8952780954664
3ui7_840,-1192.1048016914956
3ui7_843,-1396.7113544178576
3ui7_859,-1464.1130883029332
3ui7_860,-1481.6778311468468
3ui7_861,-1377.6815899400688
3ui7_864,-1448.2679358563303
3ui7_877,-1206.4292512610607
3ui7_878,-1358.793196078003
3ui7_883,-1205.3113433880035
3ui7_898,-1539.2661461018624
3ui7_90,-1542.1420122679745
3ui7_900,-1548.098174352111
3ui7_907,-1484.8743361872973
3ui7_911,-1475.9772803380745
3ui7_922,-1332.2066077402485
3ui7_932,-1322.79732272877
3ui7_933,-1404.4741350763754
3ui7_934,-1490.9420519009864
3ui7_942,-1472.8599950806
3ui7_956,-1531.168614368069
3ui7_970,-1256.9924089647545
3ui7_993,-1538.2634982176673
3ui7_995,-1391.3722963931912
