#code,score
5c28_113,-658.6797029672015
5c28_133,-665.7783807209541
5c28_146,-905.9747952348924
5c28_2,-839.8333211401141
5c28_3,-890.944617044681
5c28_30,-898.5065964194486
5c28_324,-829.4026899290689
5c28_345,-915.5830520840922
5c28_35,-963.6329929072863
5c28_382,-920.2664224862403
5c28_4,-930.8296733853344
5c28_424,-912.113254743204
5c28_451,-866.52494898343
5c28_456,-973.9185793373779
5c28_460,-803.3745287791485
5c28_469,-684.4269539626865
5c28_47,-869.8783634252605
5c28_503,-740.3724437062172
5c28_508,-693.4938853967384
5c28_516,-644.3034335871379
5c28_525,-819.3588420262018
5c28_528,-813.9137659523669
5c28_531,-619.9231467933947
5c28_542,-812.3163251367324
5c28_543,-718.0416566474503
5c28_549,-612.879712647646
5c28_550,-796.5386755468526
5c28_563,-853.2875011671101
5c28_569,-758.1113737523373
5c28_572,-637.9215208484468
5c28_588,-763.7853882921495
5c28_589,-843.7935436057398
5c28_593,-629.2327103190241
5c28_600,-872.6197418217386
5c28_604,-961.9374638971512
5c28_614,-897.4789623315642
5c28_624,-995.397498108562
5c28_627,-911.4167462513507
5c28_643,-864.5403871751687
5c28_664,-874.5376763413012
5c28_675,-766.5138254170806
5c28_681,-655.986561974578
5c28_693,-893.6259306675001
5c28_702,-938.2287459093776
5c28_706,-890.6972507044742
5c28_709,-926.4685847616504
5c28_71,-909.6638796601176
5c28_715,-869.7683175272243
5c28_723,-670.3367995688177
5c28_725,-664.2839473386053
5c28_727,-791.7604533477994
5c28_729,-745.7081320145699
5c28_735,-815.7132423197703
5c28_741,-804.4116156688538
5c28_743,-691.2519107200247
5c28_746,-712.2486496193148
5c28_747,-862.353968821486
5c28_755,-655.2904954101311
5c28_758,-664.8383272193514
5c28_761,-677.5499624655293
5c28_762,-402.8435546440669
5c28_766,-630.9782097215015
5c28_767,-640.5592873583672
5c28_770,-587.9805228229277
5c28_771,-593.1648843208316
5c28_772,-340.04369878391856
5c28_773,-328.3598305120178
5c28_775,-638.4143743871406
5c28_781,-519.3362365996161
5c28_782,-350.1123506170551
5c28_783,-482.3466256762561
5c28_784,-390.01259891495243
5c28_785,-418.7872032623374
5c28_787,-298.9851289143799
5c28_788,-458.95772438519145
5c28_789,-466.52370366345116
5c28_790,-453.5133213219506
5c28_791,-283.6539588713836
5c28_792,-305.9374640964751
5c28_794,-320.12650392410717
5c28_807,-896.4679772746343
5c28_829,-858.9130257890417
5c28_845,-864.4489610775262
5c28_850,-910.2571693911634
5c28_858,-662.2591215119505
5c28_866,-666.8362880266855
5c28_876,-687.7470854939021
5c28_877,-567.5751863902893
5c28_879,-785.0991420032526
5c28_881,-717.0923629342623
5c28_882,-754.9718105301238
5c28_883,-573.1560188711954
5c28_885,-568.4878846117746
5c28_928,-906.875622551543
5c28_934,-919.7848420304985
5c28_97,-869.242587192369
