#code,score
4ty7_101,-1822.2807612436839
4ty7_106,-2005.120263673718
4ty7_224,-2196.7817686870762
4ty7_254,-2081.662096697542
4ty7_26,-1666.7258657324994
4ty7_264,-2260.4326495706196
4ty7_35,-1572.3045387954412
4ty7_381,-1804.409515349216
4ty7_412,-1634.4201666360696
4ty7_415,-1788.4633046412155
4ty7_439,-1728.740473604618
4ty7_442,-1500.119089876466
4ty7_447,-1033.3865040837047
4ty7_451,-987.4664738159267
4ty7_456,-1922.5452016862414
4ty7_459,-1798.769111009877
4ty7_474,-1563.4009693136838
4ty7_480,-1667.278342637513
4ty7_481,-1896.7082962153725
4ty7_483,-1535.7515928908508
4ty7_492,-1617.6383973096338
4ty7_494,-1823.2405901830662
4ty7_496,-344.45193901002335
4ty7_5,-1284.5006274861894
4ty7_50,-2058.351072418274
4ty7_506,-1880.9778496389806
4ty7_507,-1868.5432261245471
4ty7_513,-1632.6339686968347
4ty7_515,-1483.729541942405
4ty7_518,-1869.6591545904032
4ty7_529,-1289.461599678002
4ty7_539,-1166.356342504431
4ty7_543,-1162.0928573685098
4ty7_549,-1582.9916735531783
4ty7_553,-1504.2644785643542
4ty7_558,-1883.5336085085264
4ty7_56,-1611.9595510662377
4ty7_561,-1723.3635094769602
4ty7_562,-1252.0787129614862
4ty7_563,-1683.2413108594656
4ty7_566,-1193.8946069956182
4ty7_574,-1321.6601758518882
4ty7_576,-1678.523857983107
4ty7_586,-1607.9024874606782
4ty7_589,-1968.583918469077
4ty7_594,-1492.3728378509093
4ty7_595,-2070.193474455803
4ty7_598,-1386.5002979292492
4ty7_599,-1313.925383139898
4ty7_606,-1608.852825545805
4ty7_608,-1784.5201540419298
4ty7_613,-2076.711735939786
4ty7_62,-1802.2013362916514
4ty7_624,-1657.709736372984
4ty7_627,-1799.6409329192913
4ty7_631,-1796.7887880060362
4ty7_636,-1361.3153518269962
4ty7_637,-1807.7344748813123
4ty7_646,-1749.889155872344
4ty7_649,-1463.311366190329
4ty7_654,-1514.0730680865654
4ty7_655,-1564.9656692495507
4ty7_656,-1551.747786611774
4ty7_657,-1674.9348184421253
4ty7_658,-1300.2752209903183
4ty7_662,-1516.7840395898463
4ty7_663,-1734.358910188596
4ty7_668,-1944.4900615270656
4ty7_669,-1643.095337309639
4ty7_671,-1477.4356635661468
4ty7_673,-1553.0716776984086
4ty7_674,-1737.204868693147
4ty7_676,-1401.4628278309694
4ty7_678,-1344.8306940874224
4ty7_682,-1547.3983123342475
4ty7_687,-1713.1135498386725
4ty7_694,-1850.112878651791
4ty7_697,-1304.8037712174114
4ty7_702,-2160.5690050374906
4ty7_734,-2020.2289304881322
4ty7_74,-1614.1954849577746
4ty7_744,-1803.1861437110497
4ty7_763,-1549.1818483880643
4ty7_764,-1570.208727468888
4ty7_766,-2162.3507650780107
4ty7_775,-2069.6782469825835
4ty7_808,-1943.8177943079222
4ty7_817,-1926.0730112108463
4ty7_834,-1880.8987239652859
4ty7_857,-1906.7688687305263
4ty7_86,-1576.4542523647892
4ty7_861,-1585.329921019064
4ty7_862,-1786.3952602117993
4ty7_88,-1442.9600094365853
4ty7_895,-1861.077757907566
4ty7_916,-2176.759351217253
4ty7_925,-1950.414729144576
4ty7_951,-1797.449718273217
4ty7_96,-1649.700147008458
4ty7_963,-1967.5853783306943
