#code,score
4llx_208,-721.3693767198621
4llx_213,-659.2800774879987
4llx_236,-650.5390492342908
4llx_243,-588.7840403748133
4llx_247,-590.9033392354459
4llx_276,-680.1770035390877
4llx_293,-670.6560538104226
4llx_302,-642.1391821611417
4llx_386,-623.1064234498741
4llx_402,-654.3111945983229
4llx_403,-670.1086804234806
4llx_408,-575.7063854348039
4llx_414,-554.857631370271
4llx_418,-605.4454948500922
4llx_419,-774.277434733195
4llx_421,-611.8833558481708
4llx_422,-633.4749542360747
4llx_442,-671.0628473522934
4llx_443,-660.5482371001759
4llx_447,-579.576068689695
4llx_451,-401.71637535298794
4llx_465,-514.1279374784244
4llx_471,-580.7488752397168
4llx_472,-543.7337035006655
4llx_475,-25.30435732900767
4llx_478,-710.8265175403551
4llx_485,-677.6064578513642
4llx_498,-634.8859904061499
4llx_500,-588.2883158878167
4llx_512,-454.682187578698
4llx_519,-566.8009051021845
4llx_525,-690.6885362148245
4llx_545,-625.6457925151215
4llx_553,-475.936006389579
4llx_554,-526.8751390750492
4llx_558,-443.00269229469404
4llx_560,-517.7824413594984
4llx_579,-618.1136662352966
4llx_589,-510.43099893269584
4llx_609,-696.9737424101124
4llx_613,-797.9524638671339
4llx_621,-613.2857451418951
4llx_624,-578.9593095200046
4llx_635,-672.7502062381858
4llx_636,-581.2554360748743
4llx_641,-577.6480392358341
4llx_650,-747.1084692587334
4llx_666,-579.0740949858924
4llx_677,-628.4472429144962
4llx_684,-558.8641938878782
4llx_686,-110.486752906578
4llx_689,-480.8853532506505
4llx_695,-712.2038442934544
4llx_716,-582.1865112642827
4llx_723,-610.2040997800601
4llx_727,-498.7992486134422
4llx_745,-526.0230838052762
4llx_746,-456.6510966024413
4llx_750,-392.38446895625
4llx_751,-560.6393968904846
4llx_757,-369.4705945543847
4llx_759,-433.42835046189987
4llx_769,-482.24008079141436
4llx_774,-401.5474448176922
4llx_779,-424.7577857238628
4llx_781,-384.2877560412451
4llx_784,-313.9535747728015
4llx_785,-360.0990722929859
4llx_786,-375.88029707945657
4llx_787,-335.6748793046208
4llx_788,-379.80536958898324
4llx_789,-380.2923609253493
4llx_790,-335.23118818332796
4llx_793,-347.59747155203
4llx_795,-332.57638320871416
4llx_798,-282.97257876180925
4llx_799,-227.33318013195284
4llx_845,-540.5537503225883
4llx_859,-513.6552747898826
4llx_862,-538.4403021180922
4llx_871,-468.69006581859946
4llx_875,-511.4194311476323
4llx_877,-457.0211690978464
4llx_882,-524.7493120782358
4llx_943,-697.8409297106599
4llx_967,-572.9043273768983
4llx_977,-556.2139928509202
