#code,score
3uuo_14,-1316.5529341606482
3uuo_181,-1344.0811129598003
3uuo_187,-1310.5437935283323
3uuo_212,-1327.7703710266703
3uuo_247,-1287.1392309574433
3uuo_249,-1663.9498313266436
3uuo_267,-1309.1775702499915
3uuo_269,-1100.8159063696464
3uuo_274,-1373.0109428206194
3uuo_420,-1114.2233232150347
3uuo_430,-1088.101448367145
3uuo_440,-1192.2984873719831
3uuo_447,-1184.975693419267
3uuo_456,-1140.4278927874655
3uuo_471,-1387.494103932827
3uuo_497,-1296.75775333208
3uuo_503,-1276.359355833777
3uuo_522,-1152.4901902890645
3uuo_523,-1176.2887033445697
3uuo_525,-1257.43402130949
3uuo_526,-1079.3702843531216
3uuo_528,-1105.0741496418887
3uuo_543,-1087.7357279332987
3uuo_546,-1240.9350816377857
3uuo_550,-785.5053708680341
3uuo_556,-1190.1745998227432
3uuo_567,-1044.6867350404598
3uuo_568,-876.0119746199439
3uuo_571,-1201.8466206827143
3uuo_582,-1403.1344395671367
3uuo_588,-1055.7967866667504
3uuo_590,-1159.6844829615868
3uuo_593,-1132.573186023151
3uuo_607,-1097.8464313950192
3uuo_609,-1546.1012916740563
3uuo_614,-1374.1786953018382
3uuo_619,-1480.3509518926298
3uuo_625,-1108.724034727967
3uuo_628,-1286.1147256763434
3uuo_635,-974.6575623185232
3uuo_636,-941.8054596497126
3uuo_645,-1188.3518036580717
3uuo_668,-1248.8211454321074
3uuo_669,-757.7312133207088
3uuo_674,-1209.59804899748
3uuo_677,-1317.7879562108471
3uuo_695,-1496.6887262035318
3uuo_7,-1304.6253400691328
3uuo_709,-1307.7481653952952
3uuo_711,-1298.234372143039
3uuo_712,-1242.5390974899194
3uuo_721,-1389.7343188739574
3uuo_724,-1416.8701550698293
3uuo_726,-1406.7325969133767
3uuo_734,-1071.384432234807
3uuo_739,-1340.9785133097403
3uuo_744,-1330.9508556550381
3uuo_752,-1282.6461600640805
3uuo_757,-1629.381987836446
3uuo_759,-999.484398695894
3uuo_772,-1353.4287214518497
3uuo_777,-1359.9567070125293
3uuo_781,-1109.7485484047604
3uuo_783,-1250.4686940500678
3uuo_799,-1119.8059155952699
3uuo_815,-1304.8609532067542
3uuo_842,-1190.0746179690282
3uuo_843,-1175.0703075315053
3uuo_849,-1166.0482016170927
3uuo_850,-1209.6517287384436
3uuo_865,-1182.975654196392
3uuo_871,-1163.8114287695857
3uuo_881,-1317.832771172068
3uuo_888,-1307.8004016054274
3uuo_889,-1062.119140239528
3uuo_890,-1059.4383367042342
3uuo_892,-1474.666445901438
3uuo_943,-1230.5158329243516
3uuo_952,-1385.6492929905219
3uuo_968,-1379.9133892558334
3uuo_981,-1186.89760390105
3uuo_982,-1329.7629377738601
