#code,score
4crc_100,-1532.1107672848425
4crc_106,-1510.7129718388596
4crc_120,-1239.2181640477534
4crc_126,-1440.386228771763
4crc_131,-2024.2417418829252
4crc_132,-1711.4832354317348
4crc_138,-2046.0502488672532
4crc_140,-1510.3931613304699
4crc_149,-1920.366585635906
4crc_164,-2075.5923678164327
4crc_168,-2064.462996538459
4crc_175,-1330.6954502606497
4crc_185,-2066.4009897370893
4crc_192,-1866.5196975764527
4crc_212,-2216.4076864204394
4crc_215,-2340.1584116558693
4crc_217,-2278.590731466141
4crc_263,-2164.204618034164
4crc_291,-2221.028602477941
4crc_314,-2014.0811917749638
4crc_323,-1357.0065451909775
4crc_368,-2057.1814799354065
4crc_391,-1547.0246455122513
4crc_401,-1018.1457330176975
4crc_411,70.52317857847376
4crc_412,-1905.5937461433305
4crc_417,-1585.2393720958564
4crc_423,-1684.9379623183163
4crc_426,-1679.23459856885
4crc_443,-1200.421119475589
4crc_447,-1613.1829777502064
4crc_464,-1912.797233749267
4crc_475,-1223.8346000045308
4crc_480,-369.4342028107451
4crc_481,-788.4891655941119
4crc_485,-1422.809714337354
4crc_486,-1399.4474952472144
4crc_493,-1351.418631826126
4crc_505,-1927.0706890728122
4crc_509,-1978.1477786329383
4crc_511,-1623.0403935857157
4crc_517,-1417.014337903308
4crc_528,-1628.8002255597064
4crc_533,-1904.0204165870393
4crc_537,-1532.0536891648146
4crc_538,-1246.752244573777
4crc_542,-1169.9769927673422
4crc_544,-1792.077092388161
4crc_549,-1625.4371216144348
4crc_557,-1485.8862312662197
4crc_560,-1352.876315501718
4crc_561,-1765.9983053452781
4crc_564,-1964.9304407857564
4crc_569,-1251.0716821090346
4crc_571,-1328.79545873567
4crc_574,-1212.3326828827994
4crc_575,-1041.2474657763682
4crc_586,-1799.3201317272958
4crc_588,-1445.1533337070862
4crc_590,-984.9334175183378
4crc_591,-1716.7572465894468
4crc_592,-1081.5742439841406
4crc_597,-1867.9889136899865
4crc_618,-1559.6599818539705
4crc_620,-2073.984493975891
4crc_626,-1577.0009054745549
4crc_627,-1654.0665676717065
4crc_633,-2259.6232801730425
4crc_636,-1795.370392962353
4crc_644,-1635.6322545706828
4crc_646,-1423.5999620777322
4crc_648,-1674.2814191777697
4crc_649,-1594.0852617631867
4crc_656,-1369.6420645053863
4crc_661,-1643.4978219015243
4crc_665,-1524.8312517186905
4crc_673,-1008.1347710578491
4crc_680,-1770.1192975930987
4crc_682,-1467.7039242078097
4crc_685,-997.0344847256447
4crc_694,-1452.0883961731447
4crc_716,-1798.0424735669096
4crc_717,-1976.993333299343
4crc_724,-1825.8302177842227
4crc_734,-1655.3231184875397
4crc_743,-1815.7531022380185
4crc_758,-1682.8370885559154
4crc_770,-1704.780694490341
4crc_821,-1864.5258807174266
4crc_840,-2115.9521886099797
4crc_968,-1896.074835155134
4crc_99,-2029.851126694849
