#code,score
3uri_1000,-2944.442560443336
3uri_1001,-2913.5641201802327
3uri_1002,-2939.0265350025197
3uri_1003,-2910.8900635753803
3uri_177,-2221.793961357914
3uri_183,-2959.9892127996372
3uri_186,-2658.1538568856104
3uri_197,-2422.2195230663465
3uri_203,-3301.432326548135
3uri_204,-2570.0159484762953
3uri_209,-2736.5926571712516
3uri_210,-3082.120893166933
3uri_211,-2862.4792523305814
3uri_213,-2831.2394796062167
3uri_221,-2969.4904840164186
3uri_223,-3017.330144545799
3uri_228,-1923.0728276098055
3uri_23,-1966.85724197672
3uri_230,-3045.8926060117637
3uri_232,-2831.1748427510634
3uri_240,-2513.070265417996
3uri_245,-3415.898505760844
3uri_246,-2696.2132280423025
3uri_247,-2849.3967519163807
3uri_248,-2854.325019345719
3uri_253,-2994.2664358915877
3uri_254,-3109.685856237446
3uri_255,-2769.605474215379
3uri_256,-3102.38836493397
3uri_258,-2651.6259651416867
3uri_265,-2637.372181729712
3uri_267,-2941.1055095672505
3uri_268,-2282.9866910607184
3uri_270,-3045.5802872707586
3uri_271,-3027.41514209977
3uri_275,-2854.630867277005
3uri_285,-3208.525159932696
3uri_289,-3060.2466358886
3uri_292,-2873.009086506959
3uri_294,-3055.897899589148
3uri_296,-2827.673562059204
3uri_319,-2759.3184969782737
3uri_353,-2061.799631001584
3uri_365,-2787.22471972699
3uri_367,-2540.235194005873
3uri_371,-2630.574970248598
3uri_372,-2633.7965992379145
3uri_376,-2615.7142694869194
3uri_385,-2541.7249612968376
3uri_394,-1902.6223227935764
3uri_417,-1248.0184511059867
3uri_439,-2427.0908341037816
3uri_442,-331.65974228145774
3uri_448,-2135.057004786604
3uri_46,-2007.5363534703627
3uri_476,-1713.5103975922077
3uri_487,87.17292934088593
3uri_528,-2208.7435483462223
3uri_574,-2339.29225181064
3uri_597,-2068.5914964473072
3uri_633,1393.272099182769
3uri_657,-1811.1192138748086
3uri_668,-1759.262711428399
3uri_683,-1931.9983167263933
3uri_701,-3048.6320650833704
3uri_722,-2616.625296282789
3uri_725,-2598.8845771350893
3uri_797,-2413.2730209257397
3uri_806,-3232.495877340834
3uri_833,-2818.0325826199287
3uri_847,-2798.6223818477815
3uri_859,-3021.0986137510326
3uri_866,-2963.1862405899305
3uri_880,-2598.8845771350893
3uri_882,-2778.237849537995
3uri_90,-1949.8628490229262
3uri_999,-2859.4364852817866
