#code,score
4cra_102,-3320342.4487570706
4cra_113,-5238692.525171207
4cra_119,-5209051.485995997
4cra_124,-3721713.4051925344
4cra_126,-5133630.662611882
4cra_130,-5769052.811464591
4cra_151,-5002444.571042122
4cra_155,-4888407.60689907
4cra_175,-5061632.605205848
4cra_201,-5653314.216883109
4cra_204,-6739541.9071065
4cra_214,-6437107.896502217
4cra_219,-6198893.37999984
4cra_224,-6886472.049939175
4cra_230,-7182969.179352583
4cra_24,-3597462.6004705955
4cra_240,-5678334.229494401
4cra_250,-5972007.349753332
4cra_258,-6878078.684994067
4cra_270,-5302666.649684242
4cra_276,-5904772.6414579
4cra_281,-6911832.485619324
4cra_283,-6876593.516185359
4cra_292,-6040238.455228846
4cra_296,-6245102.705150414
4cra_302,-5220371.309186771
4cra_307,-5132953.572182978
4cra_318,-4856262.619166551
4cra_354,-5947875.914844557
4cra_358,-5303277.34709137
4cra_364,-5212697.388402186
4cra_375,-4974177.546521294
4cra_378,-4926483.438414335
4cra_383,-5375697.90324257
4cra_4,-5572450.088342806
4cra_413,-13492979.618697057
4cra_422,-9136392.974852994
4cra_439,-13523032.923150405
4cra_441,-7522815.008391315
4cra_444,-11385021.013788732
4cra_448,-12763365.66929812
4cra_456,-12963578.697767267
4cra_470,-7963849.448840899
4cra_472,-7445126.734598545
4cra_477,-9644448.880832074
4cra_479,-8438125.553793559
4cra_496,-5874787.71004127
4cra_504,-6564896.657124614
4cra_523,-2977653.003267592
4cra_525,-4229713.17105668
4cra_533,-4518368.409855895
4cra_538,-6745292.272711064
4cra_540,-6148807.551164107
4cra_541,-7783265.064220096
4cra_547,-10826915.635009345
4cra_548,-5541334.462371861
4cra_549,-5883896.589173774
4cra_564,-4949629.300791602
4cra_566,-7308941.259026334
4cra_569,-4960794.099138185
4cra_572,-4721104.236612949
4cra_576,-11021692.049422588
4cra_578,-5803775.407920503
4cra_579,-8160344.8445172105
4cra_580,-6147386.572613316
4cra_584,-3499801.032476393
4cra_589,-6102366.213544896
4cra_590,-9333126.555328691
4cra_591,-4469067.910515766
4cra_595,-5743854.966503842
4cra_596,-7094364.939472119
4cra_604,-7438694.789094658
4cra_61,-4822842.377393774
4cra_610,-5959195.41450592
4cra_624,-8494461.211918732
4cra_636,-8467939.00243684
4cra_644,-6238109.8677309705
4cra_656,-9333406.466934266
4cra_658,-6128839.152414295
4cra_680,-13910352.296120469
4cra_689,-6956949.886495931
4cra_695,-6225762.186082925
4cra_716,-5663455.9978508055
4cra_719,-5223719.715659334
4cra_720,-5851003.789704252
4cra_748,-4468931.392423211
4cra_795,-4894459.704676478
4cra_81,-4708824.901043195
4cra_827,-4827731.073741667
4cra_828,-4591103.272693919
4cra_830,-4974900.923503019
4cra_855,-5764231.263306687
4cra_861,-5262669.796566881
4cra_893,-6497458.371700561
4cra_905,-5937015.358487703
4cra_918,-5470478.143044343
4cra_941,-5715960.302963645
4cra_953,-6312839.900117496
4cra_967,-5234692.027486379
4cra_972,-4738546.081118482
