#code,score
4x6p_106,-3437553.21080344
4x6p_114,-4443315.549739687
4x6p_121,-4292718.367284303
4x6p_125,-4549708.59554896
4x6p_142,-6670656.314030655
4x6p_147,-3213770.3998983013
4x6p_170,-4208123.192557241
4x6p_18,-4740656.593574762
4x6p_195,-4082776.5662579136
4x6p_197,-4003417.3166572116
4x6p_201,-6930119.036230091
4x6p_203,-7037642.286013778
4x6p_204,-7932007.14731899
4x6p_214,-6431965.910902957
4x6p_215,-5922425.333239989
4x6p_221,-8073840.002062108
4x6p_224,-6130737.07527825
4x6p_231,-7521686.270552375
4x6p_25,-4462119.791535108
4x6p_254,-8365847.968987525
4x6p_265,-8201089.748751542
4x6p_277,-7274177.923172151
4x6p_300,-6352910.72943062
4x6p_304,-4834385.256172421
4x6p_312,-6314499.80470431
4x6p_316,-4717233.892342544
4x6p_324,-5871091.59103768
4x6p_33,-4690242.1722483495
4x6p_344,-4689950.027376641
4x6p_346,-4066728.5217129514
4x6p_380,-4282817.932497221
4x6p_381,-6560597.520278844
4x6p_398,-5302773.878373929
4x6p_401,-12154824.844351133
4x6p_407,-13930207.141308134
4x6p_421,-13735548.271149985
4x6p_426,-10431668.091479385
4x6p_427,-7401722.975351686
4x6p_432,-14005967.948914224
4x6p_438,-8084013.385334496
4x6p_439,-6360855.478028873
4x6p_441,-8549076.820226701
4x6p_448,-14683965.069519678
4x6p_454,-10584764.96695828
4x6p_463,-15920812.858946497
4x6p_481,-8103399.978990493
4x6p_486,-8857237.306134712
4x6p_504,-5456812.924920548
4x6p_513,-5317613.552792356
4x6p_518,-12227437.62488404
4x6p_521,-9856878.00168715
4x6p_528,-6167304.933646273
4x6p_532,-8195096.765704317
4x6p_533,-11057699.947697341
4x6p_544,-7423320.942561811
4x6p_548,-6281551.557701254
4x6p_549,-8557221.246114712
4x6p_550,-7671224.125530695
4x6p_551,-4870816.156456401
4x6p_553,-7231096.7512719175
4x6p_555,-3742978.0713731702
4x6p_559,-6993603.269416814
4x6p_568,-2680380.3366849655
4x6p_570,-4061584.6626149956
4x6p_571,-4154550.353326192
4x6p_577,-7320370.102169116
4x6p_579,-7126679.770594249
4x6p_583,-4647819.490336935
4x6p_592,-5926712.817698978
4x6p_596,-5618673.451395483
4x6p_612,-6432771.137489129
4x6p_620,-9078091.171829503
4x6p_621,-9474685.924937617
4x6p_623,-7632130.208829829
4x6p_636,-12226975.990984652
4x6p_637,-10924502.813184176
4x6p_642,-6979448.670913521
4x6p_644,-8656590.67277572
4x6p_646,-5950848.474405609
4x6p_649,-9918941.319638481
4x6p_650,-8473677.317220736
4x6p_653,-7893995.948883489
4x6p_657,-6362771.964723579
4x6p_665,-5185447.355967749
4x6p_666,-10284591.388996003
4x6p_667,-8381738.433883035
4x6p_668,-6234730.174722755
4x6p_674,-7031943.655987573
4x6p_688,-7239115.537477418
4x6p_689,-6499651.970459234
4x6p_693,-10372483.082804544
4x6p_696,-6030598.121073646
4x6p_706,-6375568.7580234315
4x6p_820,-6074003.7045179475
4x6p_835,-5481244.385984289
4x6p_876,-5629397.54089427
4x6p_889,-7374978.182349092
4x6p_89,-3719825.9609503625
4x6p_97,-4934826.237848104
4x6p_98,-5137054.692096144
