#code,score
4rfm_113,-6702535.320908924
4rfm_140,-10059295.667283857
4rfm_185,-6832317.4592365585
4rfm_191,-7581098.405761056
4rfm_21,-7371099.148848749
4rfm_223,-9521646.571228953
4rfm_233,-7495077.969837322
4rfm_259,-11875965.638818452
4rfm_26,-7425603.179385646
4rfm_262,-10736862.61100835
4rfm_3,-6285731.3622542005
4rfm_31,-6913967.299775058
4rfm_313,-5905181.871797985
4rfm_319,-4792772.308370102
4rfm_321,-7633712.009504343
4rfm_327,-6972149.23472911
4rfm_344,-4809557.684524488
4rfm_350,-5033340.467323865
4rfm_353,-7335491.393344679
4rfm_354,-6759325.62134118
4rfm_37,-6737143.475973894
4rfm_39,-5079174.544921199
4rfm_402,-17378352.531524926
4rfm_404,-22548739.546084326
4rfm_412,-15005396.029308166
4rfm_413,-10085870.306686023
4rfm_43,-5796433.496292768
4rfm_430,-13164241.419288166
4rfm_440,-18482175.020184703
4rfm_453,-18077434.84102629
4rfm_458,-15050030.202793237
4rfm_473,-21036609.184830908
4rfm_480,-13220684.673235737
4rfm_487,-10931939.611632636
4rfm_488,-20332044.83760837
4rfm_497,-15278384.495229555
4rfm_498,-18454686.37579622
4rfm_506,-6965738.450780331
4rfm_508,-10519130.016818115
4rfm_514,-4215286.553597767
4rfm_524,-12610055.962340372
4rfm_529,-6353909.257102685
4rfm_533,-9307957.498627625
4rfm_534,-5486390.900070074
4rfm_536,-7252756.829796119
4rfm_542,-9501449.695155965
4rfm_545,-6004171.566931931
4rfm_553,-6033185.294883387
4rfm_557,-9288699.306127546
4rfm_559,-8737285.84470126
4rfm_560,-7322499.001360422
4rfm_562,-7493220.580955655
4rfm_567,-7020869.616790635
4rfm_569,-6716199.499888349
4rfm_577,-6994532.307994896
4rfm_580,-9889544.264888776
4rfm_588,-6258260.958197184
4rfm_589,-2997431.70691799
4rfm_592,-13071397.974972358
4rfm_593,-8225160.826814142
4rfm_598,-2807451.540687298
4rfm_612,-7463049.1908658445
4rfm_627,-10175418.797907658
4rfm_629,-11060206.864021363
4rfm_635,-9969514.68156219
4rfm_637,-7063240.81998605
4rfm_639,-5861835.802908216
4rfm_640,-10368856.297648761
4rfm_641,-8787765.008095732
4rfm_642,-10072377.450371789
4rfm_646,-8837771.636467094
4rfm_650,-12436145.69393507
4rfm_652,-6652373.137215656
4rfm_66,-6645699.311873844
4rfm_665,-6822924.686148931
4rfm_667,-5958987.051506532
4rfm_669,-6247844.84372243
4rfm_670,-11269921.092730096
4rfm_675,-8079145.088767947
4rfm_682,-7135325.765325707
4rfm_689,-7110640.215193114
4rfm_694,-6126536.832753702
4rfm_729,-8390059.688567098
4rfm_732,-7243587.5238770805
4rfm_744,-11975820.230046608
4rfm_747,-11895372.505383322
4rfm_748,-14645610.243824692
4rfm_798,-6342600.874786579
4rfm_85,-6744177.173278321
4rfm_863,-8333679.301669332
4rfm_869,-8490977.140443994
4rfm_9,-6679548.480124551
4rfm_936,-8281478.71165729
4rfm_940,-8007128.37605716
4rfm_941,-5976635.519531108
