#code,score
4llx_208,-2551589.341804152
4llx_213,-2201691.4113554247
4llx_236,-2164110.063549273
4llx_243,-1945656.0377855424
4llx_247,-1950720.9317907346
4llx_276,-2294452.8823281494
4llx_293,-2323436.431299448
4llx_302,-2148033.809308438
4llx_386,-2027555.6557404427
4llx_402,-2232658.3929186715
4llx_403,-2278535.372915508
4llx_408,-2007950.3324939278
4llx_414,-2324675.690605632
4llx_418,-2515672.8598000198
4llx_419,-2805388.8589555016
4llx_421,-2470350.1232425016
4llx_422,-2096351.3963578627
4llx_442,-2297642.6890785894
4llx_443,-2406338.6368208197
4llx_447,-3147706.022280222
4llx_451,-5230391.880813398
4llx_465,-1661627.7243086768
4llx_471,-2021493.8299788814
4llx_472,-1799878.180687768
4llx_475,-5197107.379114018
4llx_478,-3819852.4949381286
4llx_485,-2887186.7122395793
4llx_498,-2165661.5314680426
4llx_500,-2055700.987233576
4llx_512,-1405179.593898122
4llx_519,-1853668.9321840932
4llx_525,-2659608.6596440463
4llx_545,-2995928.412247088
4llx_553,-1501453.8941755134
4llx_554,-1822716.0474730437
4llx_558,-1378088.840327829
4llx_560,-1817515.6420642317
4llx_579,-2461477.9533204064
4llx_589,-1748955.8679942673
4llx_609,-2633496.049230467
4llx_613,-3777991.521185089
4llx_621,-2138178.4778704387
4llx_624,-2348278.309222092
4llx_635,-2570854.2079116534
4llx_636,-2656064.4547087625
4llx_641,-2004319.668963346
4llx_650,-2998276.9735365794
4llx_666,-2254292.809117433
4llx_677,-2399546.6708239783
4llx_684,-3848258.2226625998
4llx_686,-5785212.227025193
4llx_689,-2093483.4065303989
4llx_695,-2815370.7198407687
4llx_716,-2237117.646647913
4llx_723,-2164816.8231483405
4llx_727,-1858490.026609316
4llx_745,-1853040.9514905806
4llx_746,-1589332.619845658
4llx_750,-1368119.5038444775
4llx_751,-1941908.3927816006
4llx_757,-1255352.955296735
4llx_759,-1578839.0964768846
4llx_769,-1729449.5971638379
4llx_774,-1340934.2554156508
4llx_779,-1500055.1698383112
4llx_781,-1312410.2436522895
4llx_784,-1026888.5518316102
4llx_785,-1167151.560530997
4llx_786,-1271503.5783283014
4llx_787,-1074723.7956994928
4llx_788,-1193463.6456142194
4llx_789,-1278702.386358673
4llx_790,-1076586.158179335
4llx_793,-1119681.8658159655
4llx_795,-976633.6146893835
4llx_798,-828532.5701260098
4llx_799,-634100.0054865718
4llx_845,-2092601.86304007
4llx_859,-1851593.187313734
4llx_862,-2003525.485683911
4llx_871,-1689002.1895182088
4llx_875,-1819385.9134239475
4llx_877,-1733073.7937465925
4llx_882,-2023256.3551727536
4llx_943,-2586215.928971435
4llx_967,-2199015.991444002
4llx_977,-2036542.9096203898
