#code,score
5c2h_119,-4518759.535698225
5c2h_160,-4961608.157591895
5c2h_204,-7540513.269497896
5c2h_216,-7165745.413665389
5c2h_240,-6549333.112217433
5c2h_244,-6985985.025047474
5c2h_247,-7519547.556867528
5c2h_251,-7985568.366101043
5c2h_252,-6363784.049645191
5c2h_256,-6920873.984122492
5c2h_259,-7223120.081985417
5c2h_274,-6568623.639700689
5c2h_292,-6969410.567655672
5c2h_295,-7172966.384566309
5c2h_308,-4693626.493691149
5c2h_352,-5516610.320835448
5c2h_394,-4403952.810560451
5c2h_405,-10203786.261918189
5c2h_406,-14620280.687857792
5c2h_421,-7746403.769639917
5c2h_424,-8477765.475714613
5c2h_427,-13524030.586036218
5c2h_431,-12625097.194310255
5c2h_432,-8685177.717797149
5c2h_444,-12819527.224321064
5c2h_457,-12612874.99425192
5c2h_462,-6627070.823187974
5c2h_467,-15850333.57703991
5c2h_471,-8646461.200585471
5c2h_475,-11295598.73071663
5c2h_48,-5484997.351459363
5c2h_481,-14090979.65174129
5c2h_482,-13446711.15080299
5c2h_484,-7485581.655780566
5c2h_486,-14488468.332323773
5c2h_496,-15539784.429987885
5c2h_500,-11928065.33001703
5c2h_507,-6702824.153069875
5c2h_509,-8005444.877142865
5c2h_513,-6973839.504213783
5c2h_516,-6515577.638722022
5c2h_517,-8010799.918326864
5c2h_519,-11122820.71412381
5c2h_520,-7973823.078332038
5c2h_524,-8412763.561105426
5c2h_533,-8584797.51435714
5c2h_536,-7937436.727713011
5c2h_537,-7465027.383750055
5c2h_544,-6969286.84424936
5c2h_545,-5548602.556397478
5c2h_547,-5324344.6851932835
5c2h_548,-7332780.116359515
5c2h_553,-10508607.425796214
5c2h_561,-4424762.599511834
5c2h_565,-9902034.472840095
5c2h_566,-6319148.085355145
5c2h_572,-10732334.077473216
5c2h_575,-9933745.648375299
5c2h_576,-6729368.842451372
5c2h_579,-7684383.138933382
5c2h_585,-10926493.659175407
5c2h_597,-6152108.188938224
5c2h_599,-9873507.571152436
5c2h_602,-12151486.040006459
5c2h_608,-8740786.150013492
5c2h_611,-8027165.798074618
5c2h_613,-7976328.009546602
5c2h_624,-7310406.196477289
5c2h_627,-7715043.541070223
5c2h_640,-10763368.6603284
5c2h_641,-11824506.985845726
5c2h_644,-9402244.622202627
5c2h_646,-7616409.323391271
5c2h_649,-9726771.782417187
5c2h_651,-19660789.0008895
5c2h_653,-6906985.342306247
5c2h_657,-5310442.563112166
5c2h_663,-7908132.458977951
5c2h_666,-11474114.000188848
5c2h_682,-8927820.464456115
5c2h_686,-8344533.879587234
5c2h_696,-7095601.032333553
5c2h_697,-4526920.405756283
5c2h_698,-4673266.440110315
5c2h_700,-5422788.47571543
5c2h_756,-5120174.8843601635
5c2h_758,-5310300.186825722
5c2h_764,-7063844.6668241955
5c2h_775,-7649034.349934043
5c2h_816,-5656157.354074741
5c2h_831,-6243368.6409979565
5c2h_848,-6753012.861264537
5c2h_860,-6024283.851876931
5c2h_89,-4418851.765077057
5c2h_910,-5660055.140955778
5c2h_922,-5478196.176541994
5c2h_940,-6158135.35937497
