#code,score
4crc_100,-3999408.7116143475
4crc_106,-4175366.3107082574
4crc_120,-3437534.7220918876
4crc_126,-4542903.02669669
4crc_131,-5945059.592639263
4crc_132,-5214713.167001668
4crc_138,-6663913.902649069
4crc_140,-4163845.7985835113
4crc_149,-5800186.552897261
4crc_164,-6132159.85107284
4crc_168,-6011798.279049385
4crc_175,-3815317.775651129
4crc_185,-6078066.883755378
4crc_192,-5384670.475520474
4crc_212,-6971998.529261966
4crc_215,-7499421.320914826
4crc_217,-7009315.514033406
4crc_263,-6971233.774303099
4crc_291,-6882761.092146111
4crc_314,-5771985.067375955
4crc_323,-4348609.557885385
4crc_368,-5994181.973524406
4crc_391,-4341218.461164651
4crc_401,-17092728.648981426
4crc_411,-15994668.114958677
4crc_412,-8200840.7681202395
4crc_417,-4880660.344728186
4crc_423,-12830409.972271
4crc_426,-7767329.8004856985
4crc_443,-12203960.94895249
4crc_447,-15353631.016931502
4crc_464,-13495503.108234474
4crc_475,-8352225.885382702
4crc_480,-22312298.60292773
4crc_481,-12577617.91021964
4crc_485,-3890690.945725148
4crc_486,-11654476.908561405
4crc_493,-16980210.54718617
4crc_505,-11494379.9799398
4crc_509,-12065983.633724468
4crc_511,-4548482.0911286585
4crc_517,-3775434.732249987
4crc_528,-6433031.174138105
4crc_533,-11906065.383464497
4crc_537,-6195324.141304525
4crc_538,-4428384.018381223
4crc_542,-7460504.60173721
4crc_544,-9758695.070546022
4crc_549,-7887123.733733561
4crc_557,-7316161.752485344
4crc_560,-6142023.325108736
4crc_561,-7341374.447190168
4crc_564,-8210529.111128162
4crc_569,-3287884.6938639823
4crc_571,-6346421.466230289
4crc_574,-3905574.121735611
4crc_575,-3201164.77342063
4crc_586,-7421148.973670626
4crc_588,-6485719.994323728
4crc_590,-10670593.746767893
4crc_591,-7516181.275847441
4crc_592,-2992404.342682427
4crc_597,-9637572.353409937
4crc_618,-6060350.902139315
4crc_620,-9247263.061565649
4crc_626,-5924594.733300539
4crc_627,-9999289.527818244
4crc_633,-12805253.654117338
4crc_636,-8161184.389106137
4crc_644,-6149161.556608173
4crc_646,-6194149.437558749
4crc_648,-5003748.443643853
4crc_649,-7499879.78376768
4crc_656,-4881529.648673269
4crc_661,-7055241.022981486
4crc_665,-9724819.990163112
4crc_673,-15076464.468175294
4crc_680,-8018516.68336078
4crc_682,-5443845.371735803
4crc_685,-9233724.261235962
4crc_694,-4567624.986072075
4crc_716,-5829558.041200083
4crc_717,-6051294.056141479
4crc_724,-5889279.556546361
4crc_734,-4958144.458421099
4crc_743,-5640005.583760704
4crc_758,-5357740.324577161
4crc_770,-5297536.620278402
4crc_821,-5743523.465582517
4crc_840,-6576066.764885307
4crc_968,-5764727.733297954
4crc_99,-5818756.262941178
