#code,score
4m0z_402,-7893821.571416254
4m0z_41,-6667066.113853914
4m0z_415,-7381743.428076243
4m0z_436,-7431905.863177149
4m0z_439,-7713704.3248635195
4m0z_443,-8891650.188898953
4m0z_444,-7815156.245335631
4m0z_450,-7445431.539054812
4m0z_455,-8082574.290052763
4m0z_456,-7366267.145385502
4m0z_457,-8492325.135336816
4m0z_462,-7571672.181635935
4m0z_473,-7348162.233680037
4m0z_477,-9181260.851127144
4m0z_487,-7977708.195831898
4m0z_492,-8958907.417255333
4m0z_494,-9226083.023746286
4m0z_501,-7253152.033489749
4m0z_505,-7141182.673253018
4m0z_508,-7099339.569256766
4m0z_516,-6823672.113569657
4m0z_517,-8697065.521466877
4m0z_526,-7618438.492245029
4m0z_529,-7696653.252103397
4m0z_532,-7772525.515809846
4m0z_539,-7741537.185640636
4m0z_552,-7916676.327250934
4m0z_558,-8049119.623262403
4m0z_560,-8816574.41311508
4m0z_568,-8775669.20815216
4m0z_571,-9191790.06972029
4m0z_574,-8768817.058627905
4m0z_575,-8482172.561208175
4m0z_580,-7507310.739151363
4m0z_581,-8071654.21567495
4m0z_584,-7246394.782746408
4m0z_600,-8425520.617726618
4m0z_601,-8573529.718439905
4m0z_603,-7159969.4988581855
4m0z_614,-7435266.804235484
4m0z_615,-7481112.207563357
4m0z_626,-6898510.256041775
4m0z_633,-7661137.312203997
4m0z_634,-8140121.2126996815
4m0z_640,-8421869.658532118
4m0z_641,-8789883.835751826
4m0z_646,-7852980.710013033
4m0z_648,-8298229.932972907
4m0z_650,-7863570.253857558
4m0z_662,-8919691.45306119
4m0z_666,-8558316.122527638
4m0z_669,-7729764.8514911225
4m0z_678,-7805678.905555507
4m0z_680,-8187362.383062399
4m0z_683,-7854836.4669899335
4m0z_684,-7704906.499396018
4m0z_685,-7374319.793039656
4m0z_686,-7214881.5799426
4m0z_690,-8079453.9764155755
4m0z_695,-8181346.44746054
4m0z_696,-8053711.445017946
4m0z_697,-8049014.839187495
4m0z_699,-8055836.856676359
4m0z_700,-7821277.714967349
4m0z_779,-7641775.164079028
4m0z_869,-7487622.438976315
4m0z_878,-7504754.295540405
4m0z_880,-7962247.209715323
4m0z_882,-7851548.700480169
4m0z_883,-8285250.37570502
