#code,score
4ty7_101,-6401274.814890043
4ty7_106,-7190285.1485424
4ty7_224,-8334380.62483313
4ty7_254,-7671055.227040491
4ty7_26,-5826139.881311852
4ty7_264,-8724224.5667932
4ty7_35,-5369663.2817680435
4ty7_381,-6147172.20421214
4ty7_412,-6298639.936889374
4ty7_415,-8656494.72458066
4ty7_439,-7372925.110394236
4ty7_442,-5858398.1799712805
4ty7_447,-13045999.801905818
4ty7_451,-12471071.259694323
4ty7_456,-8736388.270551521
4ty7_459,-8699603.320347233
4ty7_474,-7124549.159337642
4ty7_480,-7803077.680104507
4ty7_481,-11939824.152324418
4ty7_483,-6494376.582091827
4ty7_492,-10949182.495156316
4ty7_494,-8935344.134091647
4ty7_496,-10586674.159779154
4ty7_5,-4683304.9629926
4ty7_50,-7581252.312946946
4ty7_506,-8682895.998415023
4ty7_507,-9664691.42125671
4ty7_513,-7214323.6882612
4ty7_515,-6362532.065346471
4ty7_518,-9051901.681134274
4ty7_529,-6291823.9231286505
4ty7_539,-4236021.946774288
4ty7_543,-9651100.434108974
4ty7_549,-8015319.666460415
4ty7_553,-8958357.227725292
4ty7_558,-8244004.445203367
4ty7_56,-5984911.895902318
4ty7_561,-7043270.2681919895
4ty7_562,-10194263.001420716
4ty7_563,-6037647.816245024
4ty7_566,-8829241.847391551
4ty7_574,-5072790.331569464
4ty7_576,-8359375.349284108
4ty7_586,-7788768.450898896
4ty7_589,-12297454.663639693
4ty7_594,-6597683.656077188
4ty7_595,-11778782.454559399
4ty7_598,-5952367.406303614
4ty7_599,-9548962.56191093
4ty7_606,-6449178.235901185
4ty7_608,-7118069.738389593
4ty7_613,-9376435.05198693
4ty7_62,-6229566.596157716
4ty7_624,-6905902.767518081
4ty7_627,-8235874.700447888
4ty7_631,-8203749.8705821475
4ty7_636,-4786245.287381504
4ty7_637,-7815480.465815689
4ty7_646,-8080212.113566476
4ty7_649,-5704979.492909118
4ty7_654,-6856265.306112371
4ty7_655,-6439974.901416753
4ty7_656,-9635546.48845977
4ty7_657,-7782616.07018654
4ty7_658,-10230495.44903289
4ty7_662,-7697291.566911318
4ty7_663,-9543945.74762228
4ty7_668,-10341632.93768892
4ty7_669,-8431436.176069409
4ty7_671,-7342369.097762857
4ty7_673,-7096125.345835854
4ty7_674,-8579674.250684097
4ty7_676,-5694692.251908433
4ty7_678,-5500697.450697725
4ty7_682,-10760381.795892227
4ty7_687,-8427095.574882595
4ty7_694,-12233867.251479886
4ty7_697,-10535099.972803421
4ty7_702,-7845262.807553314
4ty7_734,-7430328.163736482
4ty7_74,-5707614.212776569
4ty7_744,-6649944.682266497
4ty7_763,-5284359.589977081
4ty7_764,-5681764.8417358305
4ty7_766,-7980480.356476921
4ty7_775,-7600386.069527873
4ty7_808,-7013472.327460687
4ty7_817,-6992294.809284357
4ty7_834,-7007347.640024276
4ty7_857,-6641836.041775451
4ty7_86,-5648367.66434426
4ty7_861,-5869975.378155738
4ty7_862,-6341392.924827286
4ty7_88,-5074166.532515763
4ty7_895,-6609735.408408877
4ty7_916,-8054750.237150424
4ty7_925,-6883141.648075092
4ty7_951,-6321425.42230674
4ty7_96,-5862227.500568593
4ty7_963,-7341325.377372581
