#code,score
5c28_113,-1652438.5464113262
5c28_133,-1750442.0244642363
5c28_146,-2739383.8983291923
5c28_2,-2235202.3565166923
5c28_3,-2424621.8786560646
5c28_30,-2587354.7621602383
5c28_324,-2433482.7851621513
5c28_345,-2739121.3600120484
5c28_35,-2991386.229935834
5c28_382,-2554672.430690814
5c28_4,-2690240.1908691768
5c28_424,-2830546.4728682833
5c28_451,-2825679.0973553658
5c28_456,-3419113.6172799827
5c28_460,-2228825.1874038004
5c28_469,-2870865.1089279987
5c28_47,-2544777.1349301883
5c28_503,-2638097.1705355435
5c28_508,-1718415.691098668
5c28_516,-1561131.498137633
5c28_525,-2851539.1247473876
5c28_528,-2505978.2876521065
5c28_531,-3275361.313215296
5c28_542,-2562600.1970580714
5c28_543,-2094544.2256796276
5c28_549,-1699144.4319982028
5c28_550,-2454389.624323812
5c28_563,-2697592.3611178794
5c28_569,-2940719.177468666
5c28_572,-2284575.1846363754
5c28_588,-2825024.999894121
5c28_589,-2626393.4784555864
5c28_593,-2315491.412353567
5c28_600,-3091990.58148508
5c28_604,-3539556.373606191
5c28_614,-3215247.663610171
5c28_624,-3374950.9497352317
5c28_627,-2658776.460006668
5c28_643,-3106568.258932684
5c28_664,-2650247.6154945483
5c28_675,-2375696.938963952
5c28_681,-2577235.4693239057
5c28_693,-2756997.4504764015
5c28_702,-2971176.6239678096
5c28_706,-2856308.562061939
5c28_709,-2933982.897656499
5c28_71,-2559344.8574907575
5c28_715,-2828501.877568119
5c28_723,-2230293.8926946092
5c28_725,-2181199.1165106245
5c28_727,-2365386.623535212
5c28_729,-2131172.888492919
5c28_735,-2570489.61755582
5c28_741,-2443548.4370013736
5c28_743,-2127347.35204333
5c28_746,-2149971.679259025
5c28_747,-2514019.7035918697
5c28_755,-1941591.3744009673
5c28_758,-2142723.5817456646
5c28_761,-1991765.5256269134
5c28_762,-1146828.059501436
5c28_766,-1903292.0956887677
5c28_767,-1920617.7948520454
5c28_770,-1735972.7758666612
5c28_771,-1724443.804492293
5c28_772,-843461.484649847
5c28_773,-802277.4574018536
5c28_775,-2008348.256482079
5c28_781,-1440942.3270504589
5c28_782,-864907.3224079367
5c28_783,-1384181.0554556765
5c28_784,-1010581.805038547
5c28_785,-1156260.7116567707
5c28_787,-686999.8144959133
5c28_788,-1162987.104576676
5c28_789,-1323158.8514917805
5c28_790,-1307232.9632801428
5c28_791,-637351.7959828872
5c28_792,-714786.6860215621
5c28_794,-755959.0468402337
5c28_807,-3024700.870459849
5c28_829,-2784537.8509295783
5c28_845,-2631063.9735590406
5c28_850,-2871839.412739562
5c28_858,-2174366.9708030457
5c28_866,-2210140.333926468
5c28_876,-2116651.4254282108
5c28_877,-1961672.321455714
5c28_879,-2297165.7504146677
5c28_881,-2094178.9298098506
5c28_882,-2125184.5255613495
5c28_883,-1705702.1093324418
5c28_885,-1690225.765137982
5c28_928,-3014572.8466437063
5c28_934,-3096295.9469083985
5c28_97,-2480056.362401784
