#code,score
4m0y_214,-4450897.791444469
4m0y_224,-4784760.961898254
4m0y_232,-4449209.76047143
4m0y_252,-4578334.903920515
4m0y_336,-3898164.1932699005
4m0y_407,-4792196.028061717
4m0y_410,-5841761.743912691
4m0y_416,-4918073.272027405
4m0y_426,-5891497.06592035
4m0y_448,-6403662.062009577
4m0y_461,-5315728.693516182
4m0y_467,-5418796.433850237
4m0y_476,-4794438.846767294
4m0y_485,-3678534.53817539
4m0y_488,-4756868.650938455
4m0y_493,-5779023.032993163
4m0y_509,-3453970.42292846
4m0y_512,-4779727.154747703
4m0y_513,-4081800.9345272416
4m0y_514,-3953429.417580861
4m0y_524,-3979523.8031375576
4m0y_525,-4984382.71137092
4m0y_532,-5151074.426431329
4m0y_534,-3911358.8023892688
4m0y_537,-5032939.037602595
4m0y_544,-4751992.357542966
4m0y_545,-3773692.2148861676
4m0y_546,-3308658.7352303914
4m0y_547,-5084185.369085724
4m0y_549,-3643113.424125756
4m0y_558,-3433043.8418752346
4m0y_561,-4416868.243036999
4m0y_567,-6049385.000941372
4m0y_570,-4700588.427718884
4m0y_574,-4560236.456844222
4m0y_586,-2444402.708111285
4m0y_589,-3323117.5179610513
4m0y_591,-5043824.465483811
4m0y_592,-4433170.308576358
4m0y_598,-4887185.950056114
4m0y_601,-4260963.960770668
4m0y_610,-4725013.271121585
4m0y_619,-5153723.434409721
4m0y_631,-5279596.902255491
4m0y_646,-4770902.046324181
4m0y_655,-4241602.749359304
4m0y_659,-5751790.371514869
4m0y_662,-5744219.626966272
4m0y_669,-5373808.148517746
4m0y_682,-6647702.176746068
4m0y_684,-6612836.348947032
4m0y_686,-4642001.846828868
4m0y_697,-5048871.958065348
4m0y_739,-3893338.344012377
4m0y_740,-3898035.959536819
4m0y_743,-3211247.032475229
4m0y_748,-3831471.3410088187
4m0y_750,-3281648.27465655
4m0y_752,-2619381.8654612023
4m0y_753,-3218751.45887454
4m0y_756,-4347348.963189519
4m0y_757,-4836801.882566807
4m0y_758,-4730230.4450368285
4m0y_759,-4819829.8479813645
4m0y_767,-4805759.244585869
4m0y_814,-4180752.7136653904
4m0y_822,-4185439.918001447
4m0y_827,-4637574.103942285
4m0y_839,-4592082.872312907
4m0y_846,-3905160.2652031747
4m0y_856,-4720532.72566387
4m0y_863,-4751066.232164551
4m0y_873,-4533803.125655411
4m0y_883,-4396684.674221813
4m0y_907,-4548106.214121081
4m0y_920,-4738221.585676101
4m0y_922,-4243948.884628238
4m0y_923,-4113110.1497063204
4m0y_951,-4057541.3442836814
4m0y_952,-4846704.866563733
