#code,score
4qd6_103,-5059552.042652578
4qd6_160,-5408362.549301984
4qd6_167,-5428751.161098717
4qd6_187,-4173676.0072423015
4qd6_207,-5815994.390583111
4qd6_219,-6446568.336997138
4qd6_230,-6628781.076345478
4qd6_265,-8322725.8300383305
4qd6_268,-4903987.862859189
4qd6_276,-5571304.719999378
4qd6_290,-6124268.410660976
4qd6_294,-7801068.063320232
4qd6_298,-3807354.4457412567
4qd6_302,-5775157.44525186
4qd6_312,-5323696.501497486
4qd6_339,-5652146.021544691
4qd6_346,-5224024.28190159
4qd6_347,-5801048.566804028
4qd6_387,-4625951.985361348
4qd6_390,-5054720.0945011275
4qd6_397,-4540839.796560485
4qd6_408,-14111189.55621578
4qd6_414,-16079872.435213728
4qd6_428,-11540672.24865502
4qd6_429,-8989108.667824544
4qd6_44,-5079733.946736426
4qd6_448,-7572769.206900225
4qd6_449,-16915285.19869736
4qd6_460,-14586660.242769618
4qd6_465,-8569755.803233916
4qd6_471,-13448921.371880913
4qd6_473,-11818902.482106365
4qd6_475,-10629423.33047254
4qd6_490,-6591471.361790059
4qd6_501,-12453719.754233768
4qd6_507,-5032926.072195791
4qd6_511,-10480838.027102893
4qd6_516,-11712023.26537464
4qd6_518,-7969105.872005862
4qd6_519,-6097162.303572129
4qd6_520,-6463423.3140257085
4qd6_528,-8052832.270176423
4qd6_529,-2113782.0367998886
4qd6_540,-2851071.3596537085
4qd6_547,-9314760.104939641
4qd6_568,-6093821.638602602
4qd6_573,-6805486.699273896
4qd6_574,-5232190.873253297
4qd6_578,-7977474.729285465
4qd6_58,-6051958.669058293
4qd6_588,-5103027.007355169
4qd6_593,-7969030.271296527
4qd6_6,-4680393.771687154
4qd6_612,-5420168.666743476
4qd6_614,-7462030.601479581
4qd6_62,-5062921.22314013
4qd6_621,-6799896.820106406
4qd6_623,-8549214.606790353
4qd6_639,-7352143.605738764
4qd6_642,-9146872.758165268
4qd6_653,-7610158.458677562
4qd6_671,-7809877.526028922
4qd6_673,-15867520.468916077
4qd6_674,-5364002.948229001
4qd6_675,-5584482.621439495
4qd6_678,-7438099.154008596
4qd6_681,-6601117.043792002
4qd6_683,-6678930.2861906225
4qd6_687,-16738570.516679065
4qd6_700,-6244892.21896628
4qd6_707,-5162892.108902905
4qd6_708,-5299704.433819125
4qd6_709,-4971274.008932802
4qd6_714,-5301059.050595056
4qd6_737,-4845464.7562454445
4qd6_790,-5420213.5892576855
4qd6_82,-4941740.247764994
4qd6_825,-5869221.208539832
4qd6_835,-5234824.250824246
4qd6_84,-5145518.629313925
4qd6_847,-4942893.048487115
4qd6_85,-5391434.622614073
4qd6_925,-5965632.80438663
4qd6_934,-6039281.1037089145
4qd6_939,-6044228.165929767
4qd6_942,-5915638.132910196
4qd6_948,-5643505.07143117
4qd6_954,-6116812.421366853
4qd6_958,-6208317.987923217
4qd6_960,-5918848.124265454
4qd6_971,-5854773.103291779
4qd6_975,-5584569.571858673
4qd6_978,-5494316.441653324
