#code,score
3pww_152,-6761921.6315763565
3pww_200,-8247750.292693192
3pww_236,-6912255.735869816
3pww_256,-7596378.030584437
3pww_269,-7442152.955938955
3pww_280,-6664938.793548318
3pww_312,-5099538.089341493
3pww_320,-5752685.792371522
3pww_322,-6552239.48631043
3pww_324,-7532840.217526771
3pww_342,-4726245.195960767
3pww_343,-7990533.26699722
3pww_364,-8480601.502889307
3pww_394,-7369758.859030179
3pww_401,-12196955.548340732
3pww_404,-13801349.220584042
3pww_405,-18811799.91564878
3pww_410,-12888905.546191864
3pww_411,-14621403.44738038
3pww_416,-17537897.75440542
3pww_417,-17559619.542432316
3pww_420,-9686571.487571066
3pww_421,-17346374.185020797
3pww_425,-11280327.650509441
3pww_439,-12930961.788450565
3pww_440,-20341608.79115241
3pww_449,-13486861.936755884
3pww_452,-20497747.916000362
3pww_461,-14012499.042729156
3pww_463,-15321086.704527956
3pww_466,-12326189.012812722
3pww_468,-13538901.322064118
3pww_478,-30524511.012992695
3pww_482,-19999636.411951613
3pww_484,-19260110.557742357
3pww_487,-17140877.335140288
3pww_489,-12523259.147401556
3pww_494,-15673583.919554409
3pww_501,-10423025.49053175
3pww_516,-11263883.976968477
3pww_541,-11855411.508168329
3pww_545,-14195874.077584792
3pww_549,-9861719.11467131
3pww_552,-12071657.672041932
3pww_560,-7379281.560904859
3pww_561,-14358850.22565735
3pww_565,-9119136.126695633
3pww_570,-15134071.869913058
3pww_571,-7169910.435022651
3pww_574,-13179300.246061632
3pww_575,-10844062.558132583
3pww_581,-7169440.130514535
3pww_584,-8441428.630005268
3pww_605,-7322199.155247537
3pww_631,-5813616.694839625
3pww_635,-16545239.196261128
3pww_654,-11630197.14561827
3pww_658,-17627291.254662618
3pww_667,-9269406.498793738
3pww_671,-9852948.575562712
3pww_678,-7382595.258067487
3pww_685,-21533170.271523762
3pww_708,-7643882.569802457
3pww_730,-7739322.199577929
3pww_742,-7457538.211441979
3pww_747,-8030468.110913161
3pww_749,-7590034.22342399
3pww_753,-7442499.377505472
3pww_757,-8581944.983817415
3pww_762,-8527581.678306034
3pww_765,-7940446.600493275
3pww_767,-8037769.750226686
3pww_772,-8446198.42953899
3pww_779,-7469178.872262706
3pww_780,-7815136.602149251
3pww_783,-8660420.810715323
3pww_793,-8358929.7737752395
3pww_816,-7687384.936881739
3pww_822,-8657436.371992322
3pww_846,-7763106.839967435
3pww_854,-8086028.234602988
3pww_859,-7656534.781639446
3pww_862,-7665204.869055843
3pww_867,-7265753.585957839
3pww_874,-8140235.720698181
3pww_885,-8226774.641449772
3pww_888,-7779578.005388492
3pww_889,-8205712.823825122
3pww_90,-4905980.154181198
3pww_958,-8175165.475834558
3pww_982,-9624518.845452527
