#code,score
4cr9_217,-3228859.7320122174
4cr9_232,-3627218.6852020035
4cr9_254,-3647479.073938226
4cr9_264,-3403314.827283287
4cr9_271,-3570088.6416980564
4cr9_280,-4328019.2909399625
4cr9_286,-3508791.4966614875
4cr9_307,-2313339.5675825025
4cr9_358,-2503496.4228928
4cr9_359,-2849157.3394038635
4cr9_408,-3410507.5850019706
4cr9_411,-3863341.8238216704
4cr9_423,-4085491.6955222297
4cr9_424,-3073307.226216854
4cr9_431,-2891786.2748040836
4cr9_434,-5711912.065521874
4cr9_435,-2643196.940904883
4cr9_438,-5494489.509626693
4cr9_480,-3363166.994469677
4cr9_492,-3907166.2726146416
4cr9_503,-1294637.0337145831
4cr9_534,-1285842.6227334198
4cr9_551,-1743173.9238352291
4cr9_559,-2617745.5904340786
4cr9_565,-1128148.5849150512
4cr9_575,-1403235.5958028694
4cr9_577,-4561024.237429333
4cr9_580,-1654036.577715494
4cr9_587,-3261468.1961433575
4cr9_589,-1161729.0109530285
4cr9_595,-2996172.9620035957
4cr9_630,-4475242.135602874
4cr9_662,-2492558.2221947405
4cr9_666,-2677070.141158742
4cr9_689,-2982204.559582591
4cr9_690,-3357872.1892903177
4cr9_708,-1567435.3958288995
4cr9_710,-1771486.1128353076
4cr9_715,-1295768.9938847357
4cr9_717,-1237899.4578212546
4cr9_726,-2119434.627489692
4cr9_730,-1223170.2948381132
4cr9_734,-1491241.2285467442
4cr9_741,-1458905.3839034084
4cr9_743,-983943.7914230212
4cr9_746,-689941.6046353348
4cr9_748,-2401252.5342337233
4cr9_750,-627755.0490471361
4cr9_752,-889672.2133500404
4cr9_754,-962463.1489421522
4cr9_755,-1495245.0511414532
4cr9_758,-1352913.6807373853
4cr9_759,-1227762.4098057153
4cr9_762,-1103014.3326924993
4cr9_763,-890938.9642163538
4cr9_766,-801623.8482678598
4cr9_769,-700166.5024868698
4cr9_779,-624862.5544237387
4cr9_782,-987031.9259885726
4cr9_783,-867556.4543633669
4cr9_789,-384629.20935051586
4cr9_790,-592517.9545430496
4cr9_791,-799325.4669921247
4cr9_792,-417892.63050065585
4cr9_794,-427789.3986074856
4cr9_795,-444901.87031372054
4cr9_796,-707328.1826854724
4cr9_797,-568343.5452809102
4cr9_798,-556655.1896138409
4cr9_799,-279935.7567232911
4cr9_821,-1103219.2293891204
4cr9_822,-1719015.1772311751
4cr9_843,-1449457.1923696224
4cr9_849,-1706840.7526867187
4cr9_855,-1199007.8395817596
4cr9_861,-1052552.0446902332
4cr9_864,-1185739.6627416885
4cr9_869,-1180405.4390350776
4cr9_874,-1324580.4599655734
4cr9_876,-1223293.3309525372
4cr9_881,-1236254.1184629512
4cr9_884,-1020853.8330067793
4cr9_885,-1081152.3292716448
4cr9_887,-1117273.5549206766
4cr9_891,-1268873.7092660968
4cr9_894,-900542.5982351303
4cr9_897,-1072653.1489875363
4cr9_920,-2924601.0147454203
4cr9_933,-1618710.45277496
4cr9_970,-1445779.497068664
4cr9_984,-1532863.0661307054
