#code,score
3wz8_109,-5252842.246799115
3wz8_124,-5699064.654855545
3wz8_136,-5437095.134776037
3wz8_145,-5126786.799653564
3wz8_154,-5203654.727355145
3wz8_243,-6318972.486859164
3wz8_296,-6403738.532975919
3wz8_313,-5310010.141670118
3wz8_316,-4703572.127176215
3wz8_318,-4644599.301526266
3wz8_323,-4666846.789470756
3wz8_326,-4461729.005979072
3wz8_338,-6295607.698208536
3wz8_364,-5272356.230029205
3wz8_371,-5680417.894266696
3wz8_376,-5726634.717013179
3wz8_380,-5761383.893742097
3wz8_391,-5600696.488077793
3wz8_4,-4683401.037602231
3wz8_413,-14562530.161166675
3wz8_418,-9482999.041698886
3wz8_455,-9962927.655309957
3wz8_462,-15445196.924701922
3wz8_474,-14806395.595216839
3wz8_479,-15584605.887465652
3wz8_484,-8927923.406282857
3wz8_492,-6624072.845395279
3wz8_505,-8459523.833755555
3wz8_507,-3614823.1731130825
3wz8_510,-3852466.4629724594
3wz8_513,-5722021.764285088
3wz8_514,-8592041.64292115
3wz8_524,-10875601.990879586
3wz8_527,-5477442.986113389
3wz8_529,-5719945.094173953
3wz8_534,-9494826.07513248
3wz8_542,-6213487.3977907915
3wz8_544,-7741295.68053711
3wz8_546,-7993271.2262683315
3wz8_549,-4154191.0573263066
3wz8_554,-5987160.63869802
3wz8_557,-9864300.359591093
3wz8_558,-8803963.394940421
3wz8_559,-6428706.81206928
3wz8_566,-10118960.78908252
3wz8_568,-2042078.174569689
3wz8_569,-5187580.651343926
3wz8_570,-7609618.374154202
3wz8_572,-3987516.7856698213
3wz8_573,-6253004.549952807
3wz8_582,-8590429.336881252
3wz8_588,-6630778.985005403
3wz8_596,-5184099.774400449
3wz8_600,-7978402.405877349
3wz8_604,-11268845.965734307
3wz8_614,-7192753.149877752
3wz8_617,-6400923.50114697
3wz8_623,-9208503.338664234
3wz8_627,-9813337.94049292
3wz8_631,-4557851.352887414
3wz8_633,-5766329.37158227
3wz8_641,-9315381.344996799
3wz8_642,-10852035.288924072
3wz8_645,-11067376.202667812
3wz8_651,-6574671.780813291
3wz8_657,-7487984.630800226
3wz8_659,-5802857.763079743
3wz8_667,-5784102.963412191
3wz8_670,-10166887.110974964
3wz8_671,-5399223.548354767
3wz8_680,-6269423.610420703
3wz8_684,-5975028.720892897
3wz8_686,-4521924.367155276
3wz8_688,-7682557.77696255
3wz8_695,-8252123.875339555
3wz8_700,-4976736.067513008
3wz8_705,-6463044.747955963
3wz8_713,-6478553.777731059
3wz8_721,-6175198.533253067
3wz8_782,-6341184.836586714
3wz8_86,-5966707.1112945415
3wz8_946,-5495186.873884628
3wz8_965,-7960361.922586935
