#code,score
2v00_103,-2530509.391195844
2v00_107,-2697118.6749638175
2v00_120,-2225091.37454137
2v00_136,-2998471.686724792
2v00_143,-2446859.480101975
2v00_145,-2293751.756198917
2v00_159,-2941971.1602310613
2v00_183,-2966738.29416962
2v00_193,-2810624.2479075296
2v00_198,-2422425.2287047156
2v00_325,-2283536.2384450766
2v00_395,-2052648.233065688
2v00_401,-3654016.351208927
2v00_416,-2781795.1287816884
2v00_422,-2939575.1801275024
2v00_424,-3414249.323905748
2v00_428,-3637555.657782037
2v00_432,-2541042.9200208024
2v00_433,-2454906.4149143584
2v00_434,-2286935.047013169
2v00_444,-3527456.454722256
2v00_451,-2527352.64675735
2v00_454,-1963742.0255898517
2v00_461,-8865804.32045005
2v00_468,-3436001.9268054757
2v00_472,-2208672.493416709
2v00_473,-2603319.593407033
2v00_474,-3153457.7796011143
2v00_484,-3567950.7050905447
2v00_488,-4002277.712934963
2v00_506,-4441387.033803086
2v00_512,-2366603.649509098
2v00_513,-2090455.1258449773
2v00_516,-2828034.218735571
2v00_522,-2465939.1745978124
2v00_523,-2538486.161833407
2v00_544,-2149929.3539890572
2v00_551,-2873581.7375899763
2v00_556,-4343866.080197024
2v00_558,-3193371.5579577694
2v00_559,-2477370.9278547172
2v00_564,-3487057.777723924
2v00_573,-3591068.3063268657
2v00_574,-3593513.4694324937
2v00_576,-5795449.238323599
2v00_579,-2679995.0004064892
2v00_589,-2569559.5885237083
2v00_592,-3627784.5659570135
2v00_605,-3429295.7145980773
2v00_619,-4020105.1173585923
2v00_635,-3753912.391547773
2v00_638,-3528969.267333644
2v00_644,-3580190.2928885906
2v00_653,-3185347.977239463
2v00_661,-4017329.922193807
2v00_665,-3629754.7479139557
2v00_670,-3100311.621977642
2v00_674,-2774211.734416373
2v00_676,-3570790.037823319
2v00_684,-3065855.9414927256
2v00_692,-3286760.530504241
2v00_700,-3309715.431190275
2v00_736,-2659172.8152102833
2v00_755,-2678372.146921485
2v00_759,-2779753.5921806414
2v00_760,-2752390.534351517
2v00_762,-2991798.140044334
2v00_771,-2561357.907012232
2v00_774,-1778503.675838459
2v00_776,-3146611.3419242757
2v00_777,-2377747.0460158978
2v00_778,-3040250.781796983
2v00_782,-3416805.0245079547
2v00_785,-3036239.6611905857
2v00_786,-2995065.204963883
2v00_79,-2508508.930354857
2v00_790,-2162708.177319057
2v00_791,-3498502.795286757
2v00_798,-2281091.416506664
2v00_800,-2791899.067080249
2v00_856,-2631588.880498547
2v00_860,-2777135.3377767187
2v00_861,-2658634.9430964096
2v00_903,-3142754.517009718
