#code,score
3prs_111,-6271724.600229632
3prs_141,-9043480.852179853
3prs_143,-7238525.097357111
3prs_156,-6286665.157838008
3prs_170,-5627500.923207063
3prs_202,-10873474.580269117
3prs_204,-8709733.231302721
3prs_205,-8553679.475145392
3prs_213,-9029699.374724656
3prs_216,-9011008.18513616
3prs_232,-9113752.23314519
3prs_236,-8279510.019720641
3prs_239,-10311738.239402093
3prs_246,-7794943.1794566205
3prs_252,-7926181.402645624
3prs_259,-8118222.921917606
3prs_266,-9291649.077100659
3prs_270,-6966682.567493707
3prs_271,-8450644.583086167
3prs_273,-9411210.822223306
3prs_274,-7579544.387706321
3prs_281,-8342037.06392352
3prs_292,-7557062.088339452
3prs_31,-5627961.16962282
3prs_314,-8928169.386262553
3prs_315,-7031134.583189296
3prs_328,-4943940.457209993
3prs_362,-7170825.21420886
3prs_38,-6525342.836933618
3prs_404,-32049235.41380303
3prs_410,-36299820.914629884
3prs_414,-17963517.249033365
3prs_415,-17588400.54158501
3prs_419,-19624536.428273115
3prs_424,-21263180.968020715
3prs_427,-23223707.95122784
3prs_430,-17889608.08800455
3prs_438,-14325439.966125337
3prs_440,-15386995.635386905
3prs_448,-15071338.99847008
3prs_454,-19002871.89523578
3prs_456,-21913600.46187409
3prs_477,-15112048.82187084
3prs_488,-28274014.814125422
3prs_490,-23226664.46542172
3prs_493,-16524153.241607446
3prs_496,-21942356.03731801
3prs_498,-25713704.114202004
3prs_505,-14423894.434524719
3prs_506,-11751539.810068639
3prs_507,-6166370.3030045
3prs_556,-9163032.275081107
3prs_571,-10215119.508190107
3prs_578,-8237055.628318618
3prs_605,-7442910.9636460785
3prs_607,-11600304.400558567
3prs_609,-11605026.946151756
3prs_617,-9863094.848509243
3prs_619,-17159414.675872155
3prs_623,-12781434.770717831
3prs_627,-17395993.03177864
3prs_630,-10390882.562195593
3prs_640,-14903684.152143832
3prs_641,-9376847.681146266
3prs_642,-18391272.892203726
3prs_643,-17327585.08964658
3prs_651,-9059215.291843303
3prs_656,-18820224.59496586
3prs_658,-12091025.69635999
3prs_671,-9071552.95080681
3prs_674,-8693516.959070558
3prs_684,-12857554.734824441
3prs_690,-14965042.13217293
3prs_695,-10746950.570008399
3prs_701,-7509736.270295426
3prs_706,-8421266.970017826
3prs_711,-7998097.662929751
3prs_731,-7520825.928598227
3prs_764,-8458413.473588116
3prs_774,-8544702.73130543
3prs_781,-8692729.188902196
3prs_788,-8359691.609866367
3prs_797,-7641710.5050722575
3prs_851,-8815497.534989778
3prs_881,-7642759.872873316
3prs_944,-9317946.442391435
