#code,score
3uuo_14,-4720741.3031022865
3uuo_181,-4797673.467190903
3uuo_187,-4521782.978062042
3uuo_212,-4695498.052519024
3uuo_247,-4427998.004017737
3uuo_249,-7434255.199712698
3uuo_267,-4627659.175713625
3uuo_269,-5521459.607481787
3uuo_274,-5079722.017560498
3uuo_420,-4148751.5326254573
3uuo_430,-4523399.110710369
3uuo_440,-5665223.262265323
3uuo_447,-4923637.569487176
3uuo_456,-4151981.937740488
3uuo_471,-7817119.618117014
3uuo_497,-5585934.673253271
3uuo_503,-6436418.871823469
3uuo_522,-7819505.57860889
3uuo_523,-5146740.340630719
3uuo_525,-4776596.133519664
3uuo_526,-4201070.083346663
3uuo_528,-5556360.753574253
3uuo_543,-3768191.2784397113
3uuo_546,-5256150.630590354
3uuo_550,-10740139.6983062
3uuo_556,-5891638.581253032
3uuo_567,-6546003.414373278
3uuo_568,-7916142.217247514
3uuo_571,-5012100.899404574
3uuo_582,-8408845.576921964
3uuo_588,-6306097.677506884
3uuo_590,-6016939.751653928
3uuo_593,-5001135.506486141
3uuo_607,-4534581.772833263
3uuo_609,-6957996.288380138
3uuo_614,-6562892.732533989
3uuo_619,-6456478.887716445
3uuo_625,-4930262.444816991
3uuo_628,-5927302.8247984825
3uuo_635,-3469152.255272879
3uuo_636,-6221626.213309131
3uuo_645,-4982487.141316641
3uuo_668,-4862431.901118402
3uuo_669,-8900849.406724764
3uuo_674,-6475798.182966903
3uuo_677,-6257847.132037305
3uuo_695,-10081785.491862558
3uuo_7,-4525028.522813512
3uuo_709,-4541422.765842242
3uuo_711,-4480018.692064699
3uuo_712,-4279085.393210921
3uuo_721,-5068526.156582425
3uuo_724,-5467292.702570454
3uuo_726,-5178412.753806509
3uuo_734,-3841578.227649574
3uuo_739,-5166763.283294524
3uuo_744,-4926751.380615293
3uuo_752,-4715095.412811906
3uuo_757,-6485760.930574568
3uuo_759,-3505526.975160096
3uuo_772,-5323217.227787724
3uuo_777,-5559097.9054179685
3uuo_781,-3983440.857484064
3uuo_783,-4983167.659802915
3uuo_799,-3958207.294535599
3uuo_815,-4956128.13449909
3uuo_842,-4269731.570785388
3uuo_843,-4308547.12245715
3uuo_849,-4100438.34268418
3uuo_850,-4555314.431695747
3uuo_865,-4217832.548622197
3uuo_871,-4058465.7925814413
3uuo_881,-4859443.915943778
3uuo_888,-4819668.520141445
3uuo_889,-3816810.1495343708
3uuo_890,-3837878.6887095813
3uuo_892,-5901517.370817799
3uuo_943,-4197735.970558222
3uuo_952,-5210108.808116995
3uuo_968,-4965573.957897364
3uuo_981,-4230677.657044477
3uuo_982,-4941343.885174496
