#code,score
3pww_152,-5016034.517924336
3pww_200,-6217127.138052047
3pww_236,-5054232.130273255
3pww_256,-5512527.914730469
3pww_269,-5437033.5827807
3pww_280,-4807978.902509346
3pww_312,-3770514.9792073225
3pww_320,-4162339.382152879
3pww_322,-5029974.250896978
3pww_324,-5674105.441980467
3pww_342,-3525218.2447760995
3pww_343,-6160945.318351481
3pww_364,-6413333.365480957
3pww_394,-5385281.285144272
3pww_401,-10905791.538116021
3pww_404,-12855472.249692746
3pww_405,-19193052.36455807
3pww_410,-11706033.732028313
3pww_411,-13918764.805974701
3pww_416,-17418212.45785446
3pww_417,-17626179.145068586
3pww_420,-8436379.930807393
3pww_421,-17013870.012518574
3pww_425,-10597799.0281712
3pww_439,-12227813.117300414
3pww_440,-20765497.765992932
3pww_449,-12816411.00005129
3pww_452,-21441392.473487027
3pww_461,-13435780.192785928
3pww_463,-14713533.51685628
3pww_466,-11292003.72610043
3pww_468,-12511373.868089458
3pww_478,-34913663.61258761
3pww_482,-21112908.4718429
3pww_484,-19934293.64126235
3pww_487,-17018829.133201662
3pww_489,-12072579.00398534
3pww_494,-15458696.44358697
3pww_501,-9114125.15937345
3pww_516,-10390242.993796553
3pww_541,-10880201.637445515
3pww_545,-13734933.962316878
3pww_549,-8887288.954548426
3pww_552,-11072654.280505028
3pww_560,-6239639.149171475
3pww_561,-13542806.355258537
3pww_565,-8719669.427996024
3pww_570,-15305835.798170613
3pww_571,-6312953.401254173
3pww_574,-12417719.80301879
3pww_575,-10090664.646367453
3pww_581,-6076170.011392137
3pww_584,-7609809.052566516
3pww_605,-6272039.087707863
3pww_631,-4820104.988487643
3pww_635,-16901355.680976223
3pww_654,-11147863.260702096
3pww_658,-18305299.243412755
3pww_667,-8761351.889147477
3pww_671,-8500786.52798617
3pww_678,-6390359.145292633
3pww_685,-23037116.23240047
3pww_708,-5686624.733063029
3pww_730,-5693951.942108698
3pww_742,-5622726.011540328
3pww_747,-6044438.725453285
3pww_749,-5786004.765443248
3pww_753,-5491485.257884939
3pww_757,-6598958.7643023655
3pww_762,-6564014.599021439
3pww_765,-6166978.028116379
3pww_767,-6086995.037853098
3pww_772,-6632433.886300841
3pww_779,-5855600.777116201
3pww_780,-6041391.079194858
3pww_783,-6747394.34303026
3pww_793,-6303356.549505422
3pww_816,-5614319.591811573
3pww_822,-6638573.340602386
3pww_846,-5864051.101761739
3pww_854,-6052105.002306085
3pww_859,-5748687.348327845
3pww_862,-5744104.815795772
3pww_867,-5434364.453534233
3pww_874,-6181211.369871153
3pww_885,-6041149.191615289
3pww_888,-5643365.064001536
3pww_889,-6092292.603378401
3pww_90,-3712133.6213578284
3pww_958,-6315531.517737114
3pww_982,-7428318.651088846
