#code,score
4m0z_402,-5737458.3032320505
4m0z_41,-3981164.7913581184
4m0z_415,-4854528.7255367385
4m0z_436,-5048764.164344083
4m0z_439,-5433586.278032179
4m0z_443,-7301878.716834291
4m0z_444,-5493782.47561611
4m0z_450,-4919835.622403259
4m0z_455,-6158007.7137878155
4m0z_456,-4964949.206551707
4m0z_457,-6700761.68851514
4m0z_462,-5205037.689370745
4m0z_473,-4963337.209273874
4m0z_477,-7841689.215549917
4m0z_487,-6152881.019379
4m0z_492,-7308882.750191283
4m0z_494,-7685339.487013747
4m0z_501,-4765247.038398035
4m0z_505,-4512590.776840655
4m0z_508,-4580256.79933187
4m0z_516,-4172789.5558145517
4m0z_517,-7455470.347772258
4m0z_526,-5468424.657257864
4m0z_529,-5253008.13234784
4m0z_532,-5820778.251301286
4m0z_539,-5355688.571841274
4m0z_552,-5946650.851425218
4m0z_558,-6270107.17250255
4m0z_560,-7470788.942888864
4m0z_568,-7295563.9980739085
4m0z_571,-7250898.853804096
4m0z_574,-7261454.691744755
4m0z_575,-6684021.766604614
4m0z_580,-5274307.913210387
4m0z_581,-5996068.436497447
4m0z_584,-4982490.918597971
4m0z_600,-6722709.424933371
4m0z_601,-6470105.256954727
4m0z_603,-4654721.176019576
4m0z_614,-4962704.594156899
4m0z_615,-5052874.762005574
4m0z_626,-4319493.028734754
4m0z_633,-5324692.955525235
4m0z_634,-5946296.4937131265
4m0z_640,-6123302.677666076
4m0z_641,-6969672.534523057
4m0z_646,-5437034.315295876
4m0z_648,-6262473.485794847
4m0z_650,-5918084.352718486
4m0z_662,-7425896.551904599
4m0z_666,-7015832.071034729
4m0z_669,-5479880.734148744
4m0z_678,-5659627.867198084
4m0z_680,-5976962.571288924
4m0z_683,-5710457.163279532
4m0z_684,-5333614.551813116
4m0z_685,-5042923.088234463
4m0z_686,-4831870.319955214
4m0z_690,-5831274.661974352
4m0z_695,-6072895.711919458
4m0z_696,-5884087.922370304
4m0z_697,-6111518.548013142
4m0z_699,-5959975.323093305
4m0z_700,-5673846.714195138
4m0z_779,-5060142.05813606
4m0z_869,-4889915.988960045
4m0z_878,-4939983.852231718
4m0z_880,-5513203.943429059
4m0z_882,-5330938.957961175
4m0z_883,-5678885.417241759
