#code,score
4llx_208,-1550343.1255688893
4llx_213,-1230620.2300970983
4llx_236,-1202995.9623906133
4llx_243,-1092729.375853795
4llx_247,-1103967.4561437264
4llx_276,-1308045.4423369707
4llx_293,-1363904.3930733288
4llx_302,-1202977.790836248
4llx_386,-1097363.0223244396
4llx_402,-1291964.225293696
4llx_403,-1311969.3556403383
4llx_408,-1196975.9051390644
4llx_414,-1725065.0927700677
4llx_418,-1850014.1700655848
4llx_419,-1765176.3331513545
4llx_421,-1739749.8396087147
4llx_422,-1187291.5573574896
4llx_442,-1332678.749291373
4llx_443,-1513187.0611607472
4llx_447,-2795519.4620286105
4llx_451,-6227130.222157855
4llx_465,-913074.9890785428
4llx_471,-1224164.395819049
4llx_472,-1018762.6449846603
4llx_475,-7285584.6514023
4llx_478,-3343597.5569776488
4llx_485,-2143389.010220752
4llx_498,-1266247.7814482762
4llx_500,-1240171.0858608966
4llx_512,-733836.8158696565
4llx_519,-1021318.050503271
4llx_525,-1770563.1660828849
4llx_545,-2456731.5109455157
4llx_553,-780694.9785674055
4llx_554,-1087280.2724722207
4llx_558,-728865.5395636206
4llx_560,-1124018.2611318796
4llx_579,-1731442.5556503036
4llx_589,-1010483.8611812657
4llx_609,-1724535.4830988112
4llx_613,-3025658.4285767195
4llx_621,-1274200.901512143
4llx_624,-1666590.3101059268
4llx_635,-1712949.56394992
4llx_636,-2079378.3970788817
4llx_641,-1209614.4378889939
4llx_650,-2099638.914437851
4llx_666,-1550596.9753140425
4llx_677,-1570494.016320624
4llx_684,-3826693.15610284
4llx_686,-7888240.112667573
4llx_689,-1593836.9042439985
4llx_695,-1948377.735945037
4llx_716,-1518749.9443718703
4llx_723,-1335150.82465026
4llx_727,-1218793.4193140902
4llx_745,-1148285.0357946572
4llx_746,-979873.6044391235
4llx_750,-852233.671250886
4llx_751,-1157918.969380736
4llx_757,-780055.6464343534
4llx_759,-1035771.7318024385
4llx_769,-1107635.7040872541
4llx_774,-804353.3753965441
4llx_779,-955415.608698634
4llx_781,-809966.0591677842
4llx_784,-625759.5298686578
4llx_785,-682625.0089017551
4llx_786,-762748.6115752412
4llx_787,-622067.1880540111
4llx_788,-661633.0161807266
4llx_789,-759228.6463196003
4llx_790,-632077.2046482848
4llx_793,-639590.956815059
4llx_795,-491718.17435752525
4llx_798,-440168.18783077545
4llx_799,-328781.2997458313
4llx_845,-1438793.698325722
4llx_859,-1170972.5146561298
4llx_862,-1305091.9942426798
4llx_871,-1087899.7316543108
4llx_875,-1140225.1515106359
4llx_877,-1184281.4168652291
4llx_882,-1351647.4074018078
4llx_943,-1652992.8815083853
4llx_967,-1488231.6573483462
4llx_977,-1292622.745875481
